3088,3088,3095,3088,3091,3089,3098,3093,3091,3068,3088,3094,3083,3090,3087,3071,3094,3088,3071,3088,3088,3071,3089,3088,3095,3093,3087,3102,3089,3089,3090,3093,3088,3088,3069,3088,3081,3103,3087,3086,3087,3084,3090,3098,3095,3083,3095,3088,3066,3087,3088,3091,3094,3110,3103,3095,3099,3107,3098,3094,3108,3090,3093,3104,3088,3094,3104,3090,3097,3094,3082,3098,3071,3093,3097,3071,3097,3094,3085,3088,3103,3088,3097,3090,3095,3088,3091,3103,3091,3094,3101,3094,3089,3088,3090,3099,3095,3103,3095,3090,
3103,3094,3102,3089,3103,3090,3102,3091,3095,3097,3093,3098,3091,3101,3088,3112,3090,3087,3094,3099,3095,3095,3095,3093,3095,3106,3097,3099,3101,3099,3091,3109,3095,3097,3097,3106,3101,3089,3095,3088,3095,3087,3095,3071,3095,3099,3091,3100,3088,3091,3099,3095,3094,3071,3097,3093,3083,3099,3095,3086,3085,3101,3088,3101,3093,3106,3099,3095,3109,3093,3101,3093,3094,3098,3088,3095,3089,3091,3097,3090,3103,3090,3093,3088,3099,3088,3095,3087,3088,3100,3102,3099,3088,3101,3095,3088,3094,3102,3097,3095,
3095,3090,3088,3106,3088,3101,3103,3088,3098,3104,3083,3099,3085,3097,3097,3088,3097,3099,3071,3087,3099,3083,3095,3086,3115,3088,3081,3091,3099,3097,3093,3091,3091,3108,3090,3102,3090,3098,3089,3104,3093,3094,3114,3093,3093,3095,3097,3088,3100,3071,3095,3094,3071,3087,3093,3094,3106,3088,3118,3094,3099,3093,3093,3101,3090,3097,3092,3091,3100,3089,3094,3093,3107,3092,3098,3091,3097,3092,3091,3097,3097,3103,3089,3094,3098,3093,3091,3104,3087,3095,3083,3095,3093,3088,3097,3095,3066,3101,3095,3101,
3093,3095,3114,3090,3101,3093,3098,3091,3098,3092,3094,3093,3095,3085,3095,3088,3102,3091,3094,3095,3129,3092,3104,3089,3094,3105,3088,3098,3093,3097,3091,3087,3090,3094,3079,3102,3093,3087,3101,3099,3098,3088,3103,3102,3100,3107,3098,3091,3095,3097,3089,3099,3116,3101,3103,3094,3104,3094,3101,3087,3093,3086,3071,3088,3100,3086,3095,3102,3097,3095,3099,3100,3089,3095,3093,3099,3089,3105,3088,3103,3091,3098,3093,3092,3098,3103,3094,3102,3107,3093,3101,3091,3099,3088,3088,3091,3095,3087,3095,3095,
3085,3089,3103,3099,3099,3104,3106,3094,3084,3103,3088,3095,3094,3100,3088,3093,3101,3091,3102,3089,3093,3095,3092,3091,3089,3095,3094,3095,3088,3102,3093,3097,3083,3098,3089,3071,3094,3088,3070,3092,3089,3103,3087,3103,3088,3106,3089,3102,3088,3091,3091,3102,3091,3098,3093,3101,3091,3097,3088,3093,3101,3095,3071,3105,3102,3089,3087,3099,3113,3091,3089,3090,3090,3088,3089,3094,3089,3103,3098,3095,3091,3090,3095,3093,3098,3093,3098,3089,3104,3108,3097,3081,3099,3089,3085,3089,3109,3091,3100,3088,
3093,3091,3091,3094,3093,3098,3095,3095,3093,3098,3090,3109,3088,3099,3105,3098,3093,3088,3097,3094,3088,3095,3099,3094,3103,3099,3120,3103,3090,3101,3090,3103,3087,3103,3094,3103,3101,3101,3099,3097,3105,3091,3091,3104,3091,3085,3103,3095,3108,3070,3099,3084,3084,3088,3103,3102,3108,3098,3102,3089,3099,3104,3098,3101,3104,3093,3100,3099,3105,3093,3091,3095,3095,3063,3106,3093,3107,3089,3101,3106,3088,3093,3088,3098,3086,3098,3088,3107,3095,3105,3097,3104,3101,3146,3105,3088,3095,3098,3094,3083,
3095,3101,3088,3104,3096,3092,3103,3089,3095,3091,3102,3088,3103,3088,3102,3093,3104,3094,3102,3106,3094,3101,3087,3094,3093,3085,3090,3103,3102,3103,3094,3089,3092,3094,3095,3094,3089,3089,3092,3091,3090,3093,3116,3091,3107,3097,3095,3091,3109,3093,3094,3071,3093,3091,3071,3098,3091,3103,3091,3099,3090,3101,3088,3095,3070,3097,3091,3071,3091,3097,3105,3091,3093,3088,3089,3099,3098,3098,3089,3089,3088,3097,3095,3090,3109,3103,3095,3070,3100,3097,3069,3099,3094,3111,3098,3098,3091,3098,3088,3095,
3089,3098,3085,3098,3093,3090,3094,3105,3094,3095,3095,3103,3091,3106,3090,3103,3092,3089,3088,3070,3097,3107,3082,3091,3091,3118,3094,3094,3098,3101,3091,3096,3100,3088,3102,3090,3091,3088,3100,3088,3092,3091,3091,3090,3093,3099,3089,3091,3102,3088,3101,3094,3098,3088,3104,3071,3098,3106,3104,3088,3111,3087,3095,3097,3103,3091,3107,3102,3099,3088,3091,3094,3094,3090,3098,3094,3104,3103,3097,3088,3099,3094,3097,3099,3097,3101,3089,3099,3090,3098,3095,3098,3089,3089,3093,3097,3089,3098,3088,3101,
3103,3098,3093,3099,3095,3099,3095,3093,3102,3102,3094,3095,3110,3094,3119,3113,3101,3089,3106,3094,3099,3101,3103,3095,3109,3095,3087,3102,3088,3093,3097,3097,3071,3109,3102,3089,3103,3086,3095,3088,3091,3088,3108,3107,3096,3101,3088,3089,3088,3106,3095,3101,3071,3089,3102,3088,3093,3088,3097,3091,3088,3091,3097,3071,3099,3087,3071,3089,3097,3082,3090,3097,3106,3094,3070,3099,3098,3083,3090,3109,3088,3095,3093,3094,3087,3089,3089,3098,3088,3095,3091,3085,3091,3100,3068,3091,3091,3069,3098,3091,
3082,3088,3098,3064,3097,3085,3071,3095,3099,3063,3088,3101,3083,3101,3088,3088,3091,3099,3071,3105,3095,3088,3098,3100,3099,3097,3104,3094,3101,3100,3102,3099,3099,3107,3088,3095,3104,3092,3097,3099,3100,3100,3108,3095,3093,3110,3093,3103,3104,3102,3083,3099,3095,3094,3089,3091,3102,3081,3103,3091,3089,3095,3099,3098,3090,3103,3098,3102,3089,3104,3094,3093,3109,3089,3105,3098,3098,3088,3103,3099,3100,3089,3101,3092,3103,3099,3095,3103,3100,3093,3088,3111,3088,3097,3098,3103,3085,3106,3089,3101,
3111,3099,3088,3103,3104,3092,3103,3103,3090,3094,3100,3093,3086,3088,3102,3086,3099,3089,3071,3101,3087,3090,3091,3101,3069,3109,3082,3084,3088,3105,3088,3091,3095,3085,3094,3099,3090,3100,3089,3088,3088,3099,3102,3092,3088,3101,3090,3090,3094,3097,3088,3101,3089,3087,3087,3098,3090,3103,3088,3095,3088,3102,3105,3099,3093,3103,3086,3100,3093,3091,3088,3098,3090,3098,3096,3094,3099,3091,3098,3083,3090,3103,3071,3091,3091,3090,3093,3089,3104,3094,3086,3098,3120,3098,3102,3091,3102,3094,3089,3099,
3099,3105,3087,3105,3071,3101,3088,3102,3089,3095,3091,3102,3071,3099,3095,3067,3093,3093,3087,3095,3093,3087,3095,3103,3094,3102,3101,3116,3088,3103,3071,3098,3088,3098,3088,3098,3087,3093,3088,3102,3083,3102,3090,3101,3083,3093,3091,3095,3102,3114,3087,3093,3088,3097,3099,3088,3086,3071,3087,3095,3093,3085,3088,3086,3093,3093,3097,3098,3094,3086,3071,3089,3085,3093,3099,3097,3101,3089,3092,3091,3087,3088,3089,3091,3087,3083,3088,3082,3071,3088,3088,3094,3088,3091,3085,3093,3086,3088,3090,3071,
3087,3063,3070,3088,3091,3071,3092,3095,3082,3092,3095,3089,3093,3088,3099,3071,3088,3062,3071,3071,3088,3088,3071,3087,3082,3088,3085,3121,3088,3094,3084,3088,3088,3090,3099,3088,3085,3071,3088,3094,3088,3088,3085,3093,3083,3093,3084,3088,3089,3083,3091,3088,3103,3071,3090,3071,3088,3084,3058,3088,3071,3085,3088,3109,3089,3091,3088,3086,3088,3091,3093,3086,3083,3071,3089,3083,3093,3071,3093,3071,3089,3058,3091,3088,3065,3088,3085,3088,3071,3091,3085,3089,3090,3101,3091,3091,3089,3071,3088,3088,
3088,3099,3070,3071,3088,3090,3081,3088,3090,3086,3095,3093,3083,3097,3086,3088,3091,3102,3083,3097,3088,3087,3107,3081,3088,3097,3090,3093,3084,3088,3082,3081,3085,3071,3069,3090,3071,3069,3088,3088,3088,3085,3087,3099,3088,3089,3087,3092,3088,3087,3087,3088,3093,3086,3095,3071,3088,3085,3094,3088,3083,3092,3087,3085,3093,3081,3091,3087,3090,3088,3088,3083,3090,3071,3094,3089,3089,3071,3097,3066,3088,3087,3091,3071,3071,3070,3085,3093,3071,3088,3094,3100,3086,3091,3082,3091,3087,3088,3088,3087,
3085,3071,3091,3093,3088,3088,3083,3094,3088,3088,3088,3087,3093,3086,3093,3087,3090,3089,3095,3088,3093,3086,3094,3086,3090,3082,3088,3082,3102,3059,3090,3089,3091,3083,3095,3106,3086,3089,3095,3089,3098,3087,3089,3095,3088,3088,3088,3088,3089,3091,3087,3092,3088,3088,3088,3098,3088,3088,3103,3071,3100,3088,3090,3087,3088,3093,3085,3065,3101,3082,3069,3093,3092,3086,3088,3091,3095,3084,3096,3088,3088,3087,3088,3088,3093,3089,3087,3089,3098,3069,3092,3087,3088,3094,3088,3106,3085,3094,3088,3094,
3085,3099,3089,3088,3088,3089,3088,3083,3106,3085,3091,3079,3104,3071,3091,3092,3099,3085,3088,3090,3099,3086,3086,3090,3065,3097,3087,3103,3085,3094,3071,3088,3090,3095,3097,3083,3107,3083,3095,3097,3094,3082,3110,3095,3088,3087,3079,3088,3057,3097,3088,3099,3083,3098,3101,3090,3091,3104,3095,3090,3087,3088,3087,3071,3091,3071,3059,3089,3092,3071,3090,3089,3069,3088,3085,3071,3088,3085,3089,3091,3095,3093,3092,3084,3103,3088,3094,3082,3088,3083,3066,3088,3088,3084,3099,3086,3088,3089,3094,3110,
3102,3097,3097,3094,3099,3083,3091,3095,3097,3098,3093,3098,3093,3095,3088,3111,3091,3103,3100,3101,3093,3103,3091,3104,3100,3101,3090,3095,3101,3087,3105,3070,3107,3091,3105,3089,3094,3091,3090,3107,3090,3102,3090,3111,3094,3092,3095,3099,3103,3094,3085,3105,3099,3088,3095,3088,3099,3071,3102,3090,3126,3092,3100,3093,3101,3095,3094,3101,3095,3105,3088,3109,3107,3096,3110,3103,3101,3099,3102,3103,3088,3099,3102,3101,3099,3071,3102,3086,3099,3088,3095,3091,3091,3071,3088,3099,3086,3098,3102,3103,
3099,3094,3100,3088,3102,3094,3103,3088,3094,3099,3105,3088,3092,3105,3095,3102,3089,3099,3091,3071,3103,3101,3103,3093,3099,3095,3093,3102,3100,3089,3093,3094,3100,3094,3094,3088,3105,3086,3099,3104,3098,3093,3111,3071,3101,3083,3103,3089,3099,3101,3093,3092,3091,3097,3099,3105,3091,3103,3100,3111,3094,3103,3091,3104,3091,3083,3089,3097,3087,3088,3094,3095,3094,3089,3099,3099,3106,3091,3100,3088,3107,3087,3101,3100,3098,3094,3114,3094,3089,3114,3094,3099,3087,3105,3090,3093,3091,3115,3092,3091,
3142,3099,3098,3091,3098,3088,3098,3091,3098,3098,3098,3090,3099,3094,3089,3106,3089,3086,3094,3088,3091,3102,3100,3088,3107,3105,3102,3093,3102,3090,3106,3091,3094,3098,3095,3101,3095,3095,3088,3088,3099,3098,3091,3098,3106,3089,3095,3099,3098,3098,3115,3099,3095,3101,3093,3094,3103,3098,3094,3113,3099,3096,3109,3099,3095,3106,3071,3103,3093,3101,3100,3097,3095,3105,3090,3103,3093,3088,3088,3092,3098,3091,3093,3091,3093,3091,3088,3091,3088,3091,3089,3099,3071,3095,3093,3085,3098,3091,3071,3088,
3099,3105,3101,3089,3093,3109,3099,3095,3117,3094,3098,3029,3098,3091,3095,3092,3109,3099,3102,3093,3101,3103,3091,3101,3089,3095,3091,3098,3090,3093,3097,3093,3089,3099,3089,3098,3094,3098,3090,3101,3118,3100,3098,3093,3099,3093,3095,3088,3101,3088,3104,3089,3100,3090,3103,3086,3107,3093,3089,3101,3099,3099,3093,3102,3098,3097,3101,3094,3095,3091,3088,3105,3090,3099,3095,3093,3090,3091,3106,3087,3102,3086,3098,3094,3100,3088,3095,3086,3101,3093,3093,3094,3091,3094,3089,3101,3099,3097,3095,3104,
3088,3101,3091,3099,3106,3087,3088,3091,3088,3095,3071,3095,3091,3094,3084,3093,3097,3071,3099,3091,3082,3090,3099,3085,3102,3092,3097,3090,3101,3101,3097,3091,3110,3088,3094,3104,3094,3102,3120,3099,3093,3100,3094,3102,3090,3090,3102,3095,3095,3089,3106,3094,3098,3093,3102,3071,3091,3101,3097,3102,3090,3092,3093,3099,3105,3090,3100,3089,3098,3094,3099,3101,3093,3098,3090,3091,3100,3097,3091,3099,3091,3101,3098,3098,3094,3103,3097,3097,3101,3088,3091,3089,3094,3088,3101,3089,3088,3094,3102,3091,
3107,3090,3094,3098,3098,3089,3103,3087,3083,3093,3095,3094,3095,3093,3099,3090,3087,3071,3106,3090,3098,3092,3099,3088,3100,3088,3093,3093,3095,3095,3087,3094,3107,3103,3087,3099,3090,3102,3091,3102,3095,3094,3089,3097,3092,3099,3094,3099,3089,3098,3098,3088,3110,3087,3093,3097,3104,3088,3102,3093,3094,3094,3098,3091,3089,3092,3101,3084,3091,3091,3086,3091,3094,3071,3089,3085,3109,3090,3101,3101,3098,3090,3053,3089,3097,3099,3091,3101,3091,3099,3095,3117,3088,3095,3093,3099,3089,3103,3091,3099,
3088,3098,3087,3101,3087,3095,3095,3089,3093,3088,3093,3092,3093,3101,3087,3104,3094,3088,3108,3087,3097,3095,3104,3088,3095,3091,3094,3087,3088,3097,3070,3098,3089,3088,3089,3097,3089,3108,3093,3117,3089,3103,3122,3095,3098,3090,3100,3093,3103,3095,3089,3106,3091,3094,3093,3097,3089,3099,3071,3102,3094,3092,3097,3098,3094,3101,3093,3088,3107,3091,3098,3100,3089,3099,3095,3107,3088,3104,3101,3098,3093,3097,3093,3071,3097,3090,3071,3088,3098,3084,3098,3099,3093,3098,3097,3086,3094,3093,3099,3095,
3095,3091,3095,3098,3090,3100,3089,3097,3088,3099,3093,3097,3093,3094,3089,3089,3106,3097,3092,3110,3089,3090,3102,3092,3101,3089,3103,3088,3084,3091,3101,3071,3100,3093,3106,3094,3094,3109,3095,3099,3095,3095,3099,3088,3101,3089,3094,3097,3089,3100,3095,3103,3089,3109,3098,3087,3101,3088,3089,3098,3098,3093,3089,3104,3094,3098,3093,3099,3094,3101,3093,3088,3093,3091,3094,3087,3093,3097,3067,3093,3087,3092,3088,3102,3104,3099,3088,3106,3090,3091,3097,3102,3089,3098,3088,3093,3095,3089,3086,3089,
3101,3090,3098,3097,3098,3095,3091,3094,3098,3090,3102,3097,3098,3095,3088,3097,3088,3099,3089,3090,3095,3099,3091,3102,3098,3101,3091,3102,3091,3113,3087,3098,3109,3098,3095,3106,3087,3093,3088,3094,3101,3071,3097,3088,3095,3087,3100,3095,3102,3088,3099,3095,3103,3089,3097,3088,3099,3090,3097,3090,3099,3094,3104,3098,3105,3099,3091,3110,3092,3101,3093,3101,3088,3071,3089,3090,3071,3083,3101,3098,3095,3088,3102,3088,3099,3093,3102,3083,3098,3085,3100,3086,3099,3094,3097,3091,3106,3093,3100,3102,
3097,3102,3089,3091,3093,3095,3095,3090,3071,3088,3104,3093,3090,3094,3099,3095,3094,3094,3090,3089,3098,3088,3095,3091,3083,3103,3091,3071,3088,3088,3104,3092,3101,3135,3090,3089,3097,3088,3097,3089,3099,3090,3095,3090,3093,3094,3095,3099,3088,3104,3094,3103,3086,3097,3071,3097,3067,3098,3102,3086,3098,3098,3120,3095,3103,3097,3098,3088,3100,3095,3088,3097,3093,3091,3106,3093,3102,3091,3097,3099,3098,3095,3101,3091,3093,3097,3088,3093,3067,3101,3088,3101,3091,3106,3053,3103,3095,3103,3088,3092,
3088,3091,3102,3092,3101,3093,3099,3094,3096,3111,3091,3120,3101,3101,3103,3089,3086,3086,3101,3094,3071,3099,3071,3111,3088,3093,3085,3103,3093,3102,3095,3102,3084,3090,3095,3101,3095,3096,3091,3090,3086,3094,3070,3103,3099,3103,3098,3091,3094,3099,3070,3089,3095,3103,3091,3088,3099,3093,3099,3099,3107,3071,3104,3090,3099,3093,3094,3098,3091,3099,3095,3100,3089,3094,3086,3101,3063,3097,3088,3116,3104,3095,3094,3089,3099,3088,3100,3089,3102,3098,3105,3092,3103,3097,3099,3088,3093,3091,3091,3105,
3088,3099,3095,3101,3095,3088,3088,3091,3089,3098,3089,3088,3071,3090,3103,3093,3093,3089,3107,3092,3088,3103,3090,3093,3103,3095,3092,3099,3097,3105,3090,3088,3086,3084,3090,3071,3090,3071,3081,3093,3082,3089,3093,3088,3071,3088,3081,3089,3083,3088,3088,3089,3071,3093,3092,3093,3090,3085,3088,3088,3090,3071,3090,3081,3070,3091,3082,3104,3085,3093,3089,3087,3088,3093,3098,3087,3088,3093,3088,3088,3107,3090,3088,3061,3086,3089,3083,3088,3083,3089,3071,3085,3092,3088,3085,3092,3095,3071,3098,3071,
3086,3082,3082,3088,3088,3027,3088,3090,3070,3094,3083,3059,3083,3094,3095,3089,3087,3098,3087,3095,3091,3092,3088,3087,3088,3094,3088,3088,3088,3094,3087,3071,3089,3088,3061,3088,3091,3069,3088,3083,3088,3083,3088,3067,3089,3093,3089,3088,3087,3106,3086,3091,3094,3092,3089,3118,3088,3106,3086,3091,3087,3087,3088,3086,3090,3083,3091,3084,3093,3087,3088,3089,3091,3062,3095,3085,3106,3088,3094,3115,3087,3083,3091,3086,3088,3090,3088,3093,3093,3097,3088,3091,3071,3096,3092,3103,3085,3091,3088,3090,
