3312,3345,3283,3344,3266,3317,3627,3741,3703,3766,3773,3774,3813,3776,3827,3783,3776,3328,3374,3309,3367,3357,3302,3321,3280,3312,3637,3707,3738,3743,3779,3767,3800,3776,3823,3775,3853,3328,3375,3315,3363,3311,3344,3297,3325,3282,3310,3637,3728,3721,3743,3774,3764,3803,3792,3821,3793,3800,3328,3364,3315,3346,3331,3309,3328,3280,3316,3271,3696,3706,3747,3755,3771,3782,3782,3808,3793,3830,3525,3361,3327,3349,3334,3330,3322,3322,3281,3315,3276,3712,3703,3764,3749,3785,3783,3776,3824,3776,3839,3405,
3367,3313,3362,3338,3327,3334,3312,3306,3301,3359,3698,3731,3744,3761,3776,3794,3785,3824,3792,3846,3361,3365,3333,3344,3327,3319,3323,3294,3303,3294,3685,3727,3737,3770,3760,3783,3776,3828,3786,3839,3406,3359,3344,3339,3345,3309,3319,3312,3301,3295,3287,3664,3744,3714,3786,3760,3797,3772,3818,3795,3838,3379,3350,3350,3317,3361,3311,3339,3297,3319,3277,3519,3698,3728,3751,3760,3793,3765,3813,3778,3838,3794,3391,3329,3354,3325,3345,3312,3311,3321,3287,3307,3581,3712,3728,3754,3757,3774,3762,3823,
3779,3835,3797,3379,3333,3344,3345,3323,3321,3312,3302,3306,3289,3645,3712,3729,3767,3743,3801,3787,3792,3841,3791,3786,3344,3359,3335,3339,3350,3313,3296,3321,3279,3665,3708,3727,3771,3751,3787,3793,3789,3819,3803,3765,3363,3334,3347,3326,3337,3318,3318,3302,3311,3285,3673,3728,3737,3767,3760,3789,3771,3819,3805,3792,3526,3335,3357,3330,3348,3313,3335,3301,3313,3280,3285,3691,3710,3750,3749,3776,3767,3807,3783,3831,3807,3452,3338,3351,3331,3340,3317,3312,3315,3281,3306,3281,3696,3734,3744,3774,
3762,3792,3775,3812,3802,3802,3406,3329,3349,3343,3319,3331,3329,3296,3322,3290,3562,3728,3710,3760,3757,3792,3766,3818,3783,3824,3824,3350,3344,3344,3333,3341,3327,3315,3287,3307,3279,3697,3723,3757,3751,3793,3758,3817,3782,3824,3807,3423,3347,3339,3338,3330,3337,3318,3312,3299,3284,3275,3701,3728,3751,3739,3797,3760,3818,3792,3828,3806,3399,3343,3344,3339,3334,3329,3318,3314,3287,3318,3483,3734,3701,3769,3746,3793,3774,3802,3793,3813,3815,3368,3358,3331,3361,3307,3347,3303,3309,3286,3283,3623,
3701,3749,3749,3775,3759,3805,3771,3819,3779,3829,3343,3351,3329,3339,3339,3345,3301,3319,3290,3293,3678,3674,3779,3717,3794,3751,3807,3782,3825,3807,3814,3351,3343,3335,3327,3331,3324,3307,3306,3295,3645,3709,3750,3736,3789,3759,3805,3792,3811,3814,3809,3366,3344,3346,3334,3347,3311,3329,3301,3313,3283,3669,3703,3743,3747,3764,3775,3783,3801,3809,3816,3728,3355,3334,3349,3333,3347,3302,3347,3271,3321,3271,3701,3703,3757,3746,3774,3787,3776,3815,3790,3836,3546,3360,3321,3361,3315,3346,3313,3326,
3308,3301,3291,3671,3743,3712,3774,3749,3803,3766,3824,3782,3838,3471,3360,3337,3355,3332,3339,3335,3294,3312,3280,3283,3679,3727,3723,3792,3729,3826,3760,3827,3789,3819,3407,3333,3365,3313,3363,3338,3311,3312,3286,3305,3664,3725,3714,3799,3728,3813,3767,3820,3790,3827,3408,3344,3354,3318,3348,3292,3351,3278,3331,3277,3334,3694,3729,3749,3760,3783,3779,3795,3786,3833,3771,3403,3337,3346,3326,3341,3323,3334,3297,3307,3289,3535,3698,3730,3739,3758,3789,3751,3842,3760,3839,3780,3398,3326,3369,3310,
3351,3306,3316,3297,3301,3290,3599,3713,3717,3759,3747,3779,3776,3799,3793,3824,3811,3357,3340,3346,3335,3328,3359,3280,3329,3279,3306,3625,3725,3731,3749,3773,3761,3796,3775,3823,3783,3898,3335,3357,3316,3360,3363,3285,3337,3278,3299,3632,3717,3738,3741,3775,3763,3799,3767,3835,3767,4037,3328,3358,3312,3355,3321,3327,3303,3312,3287,3279,3665,3703,3758,3723,3793,3734,3824,3758,3839,3787,3726,3323,3362,3319,3344,3319,3323,3314,3302,3302,3274,3687,3695,3766,3713,3792,3745,3812,3761,3811,3804,3526,
3357,3325,3348,3312,3341,3291,3327,3280,3313,3257,3713,3687,3752,3742,3767,3790,3787,3795,3799,3813,3447,3356,3312,3362,3326,3330,3317,3313,3289,3303,3280,3707,3706,3751,3745,3779,3776,3792,3792,3798,3803,3398,3333,3344,3331,3328,3322,3311,3310,3286,3282,3673,3731,3713,3760,3757,3792,3775,3803,3792,3813,3436,3345,3331,3351,3313,3334,3303,3314,3293,3291,3269,3697,3728,3728,3770,3750,3797,3760,3813,3774,3831,3374,3355,3329,3339,3338,3310,3328,3286,3317,3267,3483,3686,3710,3745,3746,3778,3765,3792,
3795,3795,3818,3360,3347,3330,3334,3342,3312,3334,3286,3309,3280,3602,3718,3713,3763,3759,3777,3793,3783,3794,3798,3820,3347,3346,3329,3308,3321,3330,3301,3327,3282,3311,3657,3728,3703,3759,3754,3783,3791,3781,3803,3798,3608,3357,3325,3344,3327,3338,3299,3312,3279,3303,3645,3712,3732,3739,3771,3759,3792,3781,3811,3807,3683,3345,3328,3343,3328,3314,3317,3286,3321,3272,3297,3659,3718,3728,3767,3770,3766,3793,3797,3799,3808,3510,3345,3336,3337,3331,3311,3327,3281,3312,3267,3289,3671,3719,3741,3718,
3782,3734,3814,3759,3825,3795,3419,3328,3335,3330,3323,3329,3306,3305,3293,3291,3295,3702,3709,3759,3728,3771,3775,3783,3777,3792,3820,3376,3342,3321,3339,3321,3340,3278,3328,3280,3296,3529,3699,3723,3750,3763,3759,3798,3765,3823,3771,3842,3331,3366,3326,3343,3303,3315,3293,3285,3292,3650,3695,3735,3714,3789,3763,3777,3792,3792,3795,3750,3318,3344,3315,3333,3315,3312,3297,3290,3287,3279,3679,3686,3755,3715,3783,3747,3789,3792,3777,3826,3474,3363,3309,3359,3302,3353,3281,3330,3280,3287,3280,3694,
3718,3728,3765,3729,3801,3756,3810,3791,3811,3409,3335,3329,3334,3333,3315,3303,3299,3316,3269,3544,3695,3740,3739,3775,3773,3763,3809,3787,3824,3696,3346,3319,3337,3327,3340,3315,3291,3297,3263,3393,3689,3730,3728,3761,3765,3760,3792,3767,3792,3760,3376,3337,3329,3313,3344,3286,3311,3265,3523,3699,3711,3745,3751,3787,3776,3810,3753,3824,3776,3339,3314,3342,3328,3319,3303,3310,3311,3252,3271,3659,3703,3715,3729,3759,3761,3804,3759,3807,3803,3364,3331,3342,3344,3313,3330,3301,3312,3280,3117,3691,
3715,3753,3741,3765,3762,3788,3792,3802,3804,3354,3341,3312,3332,3302,3333,3285,3311,3278,3275,3664,3698,3735,3712,3770,3746,3767,3767,3790,3781,3382,3319,3315,3327,3297,3305,3289,3307,3260,3295,3568,3687,3734,3715,3764,3728,3777,3776,3810,3775,3822,3325,3355,3311,3340,3324,3299,3309,3259,3299,3547,3707,3703,3741,3743,3762,3783,3783,3808,3788,3817,3327,3352,3302,3344,3294,3326,3285,3309,3277,3281,3599,3692,3712,3729,3766,3731,3803,3759,3811,3763,3817,3325,3331,3322,3308,3328,3289,3315,3275,3280,
3275,3638,3687,3711,3733,3743,3771,3758,3775,3776,3797,3836,3317,3333,3323,3319,3314,3312,3287,3293,3280,3265,3685,3686,3744,3728,3756,3778,3757,3793,3769,3821,3568,3346,3311,3337,3316,3319,3299,3306,3281,3270,3289,3650,3727,3715,3741,3739,3760,3765,3783,3791,3783,3437,3318,3322,3334,3305,3305,3299,3287,3278,3268,3673,3697,3743,3717,3772,3765,3760,3798,3767,3814,3392,3335,3327,3315,3322,3311,3301,3286,3287,3276,3270,3683,3722,3715,3760,3739,3789,3757,3794,3781,3797,3382,3322,3338,3312,3329,3298,
3310,3281,3297,3270,3418,3677,3723,3712,3757,3746,3779,3761,3795,3767,3799,3359,3319,3342,3311,3327,3297,3307,3297,3281,3293,3527,3702,3697,3735,3728,3770,3760,3783,3767,3805,3792,3354,3335,3311,3339,3330,3311,3299,3295,3280,3281,3583,3696,3711,3746,3735,3776,3763,3771,3799,3775,3808,3344,3316,3344,3303,3298,3297,3296,3275,3277,3599,3697,3709,3729,3741,3765,3775,3769,3797,3786,3782,3354,3312,3338,3309,3323,3295,3314,3280,3286,3265,3630,3696,3713,3758,3711,3783,3742,3787,3807,3792,3472,3344,3328,
3312,3334,3287,3321,3280,3285,3266,3279,3675,3711,3715,3744,3754,3753,3803,3750,3818,3782,3385,3312,3331,3328,3310,3313,3295,3298,3280,3290,3603,3721,3696,3749,3712,3783,3737,3806,3807,3808,3807,3324,3330,3297,3330,3285,3309,3281,3297,3259,3280,3673,3713,3729,3739,3766,3761,3781,3782,3791,3805,3331,3331,3313,3327,3345,3290,3296,3269,3294,3648,3702,3737,3718,3781,3731,3813,3759,3799,3782,3486,3323,3366,3301,3346,3297,3319,3312,3280,3308,3255,3691,3696,3738,3728,3803,3729,3814,3750,3838,3783,3422,
3339,3329,3344,3309,3344,3282,3328,3280,3305,3263,3701,3711,3744,3718,3793,3746,3804,3792,3799,3821,3359,3354,3303,3351,3282,3354,3273,3335,3263,3315,3457,3716,3697,3746,3746,3741,3791,3746,3830,3760,3830,3334,3345,3315,3353,3310,3333,3299,3307,3286,3287,3602,3698,3740,3718,3787,3717,3828,3730,3824,3787,3814,3342,3341,3328,3328,3331,3319,3293,3280,3287,3613,3686,3743,3717,3793,3715,3816,3747,3808,3791,3809,3349,3334,3340,3317,3326,3311,3310,3286,3299,3270,3653,3664,3760,3706,3794,3734,3803,3771,
3803,3822,3858,3371,3312,3363,3317,3335,3304,3322,3288,3298,3267,3685,3689,3735,3733,3769,3773,3787,3815,3770,3846,3555,3361,3324,3344,3321,3328,3308,3327,3279,3305,3287,3665,3742,3699,3792,3735,3816,3767,3814,3786,3805,3442,3347,3319,3346,3334,3323,3333,3280,3318,3265,3285,3674,3725,3722,3761,3746,3806,3760,3807,3781,3813,3380,3339,3335,3310,3345,3315,3289,3310,3280,3297,3664,3746,3690,3793,3727,3806,3760,3822,3797,3805,3428,3318,3361,3317,3345,3312,3315,3283,3319,3263,3202,3668,3718,3743,3728,
3787,3751,3802,3787,3807,3803,3388,3333,3352,3312,3344,3298,3326,3303,3280,3303,3494,3713,3697,3760,3752,3774,3763,3799,3771,3821,3795,3376,3343,3319,3344,3330,3317,3317,3301,3295,3283,3583,3725,3703,3775,3727,3794,3762,3781,3796,3783,3825,3331,3341,3333,3345,3313,3315,3312,3298,3297,3283,3655,3731,3711,3750,3762,3745,3811,3773,3824,3803,3652,3344,3334,3344,3344,3319,3287,3323,3294,3283,3675,3696,3755,3741,3766,3770,3776,3795,3798,3793,3648,3323,3352,3319,3339,3319,3312,3326,3281,3305,3276,3679,
3722,3730,3751,3759,3779,3777,3791,3798,3815,3490,3325,3344,3322,3326,3331,3307,3334,3281,3311,3262,3714,3691,3755,3738,3763,3786,3765,3811,3790,3799,3411,3334,3339,3344,3306,3344,3297,3316,3280,3281,3312,3681,3729,3729,3773,3749,3792,3791,3788,3807,3806,3375,3347,3327,3332,3327,3325,3315,3295,3290,3283,3551,3705,3725,3743,3777,3739,3793,3770,3819,3789,3826,3346,3355,3322,3335,3317,3306,3316,3287,3298,3264,3681,3701,3739,3733,3760,3765,3767,3822,3777,3829,3408,3359,3322,3351,3317,3327,3322,3285,
3307,3264,3295,3655,3739,3728,3754,3765,3771,3788,3776,3797,3824,3391,3344,3331,3333,3324,3325,3321,3293,3311,3271,3477,3665,3750,3727,3745,3782,3760,3789,3802,3805,3807,3363,3344,3339,3333,3333,3305,3335,3287,3311,3280,3567,3678,3743,3728,3762,3776,3776,3829,3771,3840,3783,3381,3314,3343,3325,3344,3312,3319,3310,3291,3293,3620,3735,3696,3787,3743,3789,3787,3792,3804,3817,3977,3349,3344,3346,3328,3335,3299,3326,3283,3313,3578,3727,3728,3753,3754,3786,3760,3819,3776,3809,3822,3344,3367,3314,3347,
3312,3340,3312,3310,3290,3298,3649,3718,3714,3767,3759,3786,3779,3795,3815,3797,3770,3326,3375,3309,3361,3314,3335,3312,3290,3311,3291,3678,3712,3745,3751,3776,3760,3807,3785,3827,3791,3552,3326,3361,3339,3334,3343,3296,3334,3295,3309,3278,3694,3710,3757,3739,3786,3757,3817,3777,3824,3819,3425,3361,3319,3355,3324,3337,3306,3331,3280,3314,3215,3712,3724,3728,3777,3745,3805,3786,3810,3792,3818,3386,3347,3331,3359,3312,3295,3333,3282,3307,3288,3685,3728,3729,3770,3756,3792,3791,3797,3819,3824,3414,
3353,3329,3360,3311,3343,3318,3323,3314,3281,3215,3686,3750,3724,3779,3737,3815,3761,3824,3783,3813,3395,3334,3354,3319,3351,3306,3338,3295,3309,3280,3472,3708,3721,3757,3764,3751,3799,3783,3782,3828,3787,3387,3334,3342,3342,3327,3323,3311,3302,3312,3271,3602,3690,3733,3734,3744,3791,3760,3819,3773,3840,3783,3359,3341,3333,3317,3344,3336,3302,3303,3301,3295,3641,3734,3715,3777,3730,3777,3778,3787,3817,3792,3731,3353,3343,3339,3335,3317,3314,3313,3282,3312,3615,3740,3722,3749,3773,3761,3785,3808,
3786,3799,3879,3337,3359,3329,3339,3318,3323,3312,3310,3280,3297,3642,3743,3725,3749,3782,3751,3815,3777,3833,3803,3575,3341,3337,3344,3323,3326,3330,3296,3303,3296,3271,3709,3699,3745,3769,3760,3777,3799,3775,3833,3793,3455,3334,3344,3346,3319,3349,3301,3316,3295,3303,3292,3694,3735,3728,3755,3780,3762,3818,3789,3799,3843,3376,3349,3351,3329,3312,3329,3317,3310,3298,3307,3536,3703,3744,3733,3778,3782,3781,3814,3801,3804,3835,3350,3335,3355,3328,3313,3323,3308,3312,3305,3272,3694,3723,3728,3774,
3769,3794,3805,3779,3822,3811,3411,3362,3344,3329,3349,3312,3312,3324,3284,3289,3406,3711,3719,3756,3759,3767,3792,3777,3796,3808,3803,3381,3343,3335,3350,3322,3333,3322,3294,3320,3293,3583,3718,3712,3761,3762,3763,3807,3785,3801,3809,3819,3365,3331,3351,3330,3331,3338,3305,3306,3310,3280,3643,3728,3726,3751,3788,3765,3792,3792,3806,3824,3807,3349,3349,3325,3317,3322,3341,3307,3301,3306,3267,3687,3728,3739,3730,3782,3766,3802,3791,3817,3840,3462,3359,3349,3332,3329,3314,3334,3285,3301,3294,3664,
3713,3747,3730,3769,3786,3780,3823,3801,3806,3493,3339,3341,3346,3323,3338,3312,3331,3279,3301,3299,3677,3730,3741,3750,3761,3783,3764,3834,3786,3835,3405,3342,3341,3335,3323,3333,3307,3312,3314,3277,3445,3664,3735,3738,3760,3767,3810,3765,3833,3787,3814,3390,3331,3347,3344,3332,3327,3344,3278,3324,3289,3600,3711,3757,3730,3779,3774,3777,3813,3776,3818,3812,3369,3341,3358,3308,3343,3329,3325,3295,3318,3273,3648,3726,3728,3779,3728,3822,3759,3803,3795,3819,3683,3380,3312,3331,3328,3361,3287,3307,
3293,3430,3677,3759,3727,3773,3766,3760,3824,3771,3831,3786,3389,3337,3347,3327,3355,3297,3344,3280,3315,3271,3563,3713,3696,3782,3728,3787,3766,3807,3791,3826,3771,3392,3314,3365,3333,3313,3329,3312,3312,3291,3299,3623,3719,3693,3791,3719,3821,3759,3810,3807,3805,3920,3354,3344,3305,3343,3287,3362,3301,3311,3293,3288,3681,3705,3778,3749,3797,3726,3799,3775,3817,3833,3376,3339,3329,3337,3311,3351,3305,3338,3280,3309,3700,3728,3759,3721,3833,3753,3814,3788,3820,3787,3390,3339,3313,3354,3366,3304,
3315,3299,3278,3697,3710,3738,3742,3824,3758,3817,3759,3843,3774,3403,3317,3315,3341,3301,3354,3282,3330,3282,3324,3633,3692,3729,3740,3793,3767,3838,3775,3841,3792,3440,3336,3341,3329,3301,3327,3279,3306,3280,3287,3649,3716,3753,3717,3787,3748,3835,3770,3830,3783,3504,3325,3334,3333,3299,3329,3285,3315,3269,3310,3471,3696,3711,3741,3765,3767,3791,3786,3805,3797,3963,3350,3327,3352,3309,3325,3312,3333,3287,3297,3264,3701,3696,3763,3728,3783,3760,3794,3789,3803,3824,3409,3357,3302,3359,3285,3290,
3335,3269,3321,3255,3681,3728,3728,3760,3747,3790,3792,3808,3793,3817,3440,3343,3329,3349,3303,3347,3281,3323,3279,3280,3286,3667,3743,3721,3790,3761,3781,3787,3812,3783,3845,3363,3356,3317,3338,3323,3315,3315,3280,3316,3259,3455,3671,3748,3725,3766,3776,3763,3791,3793,3789,3827,3359,3335,3337,3306,3347,3295,3312,3303,3285,3277,3583,3688,3727,3735,3775,3747,3781,3790,3771,3840,3776,3379,3313,3350,3333,3323,3312,3326,3283,3302,3282,3632,3705,3710,3760,3729,3805,3774,3806,3772,3824,3973,3364,3315,
3354,3329,3303,3303,3320,3274,3298,3583,3703,3711,3757,3728,3762,3786,3802,3787,3821,3994,3342,3342,3318,3343,3301,3331,3284,3297,3286,3277,3662,3708,3710,3760,3747,3788,3770,3803,3810,3789,3650,3319,3345,3327,3333,3312,3316,3307,3289,3288,3291,3653,3727,3725,3760,3756,3775,3789,3778,3813,3786,3504,3312,3353,3307,3329,3317,3297,3312,3279,3299,3274,3681,3709,3719,3759,3761,3755,3794,3754,3827,3790,3394,3344,3327,3326,3330,3313,3312,3303,3280,3307,3326,3711,3695,3759,3723,3783,3771,3775,3802,3792,
3824,3371,3356,3356,3338,3313,3299,3311,3293,3280,3280,3687,3711,3741,3739,3775,3745,3805,3765,3799,3799,3408,3335,3314,3352,3310,3343,3297,3322,3279,3280,3214,3687,3718,3759,3739,3779,3777,3783,3791,3779,3808,3327,3344,3328,3316,3328,3315,3311,3280,3311,3249,3695,3675,3758,3725,3777,3776,3774,3803,3789,3793,3552,3359,3310,3339,3299,3333,3300,3303,3299,3264,3467,3670,3747,3732,3764,3741,3799,3760,3778,3803,3795,3341,3313,3346,3333,3344,3294,3325,3271,3310,3261,3679,3703,3717,3768,3719,3809,3741,
3831,3767,3824,3376,3321,3339,3314,3329,3317,3296,3295,3263,3574,3667,3743,3738,3746,3776,3776,3776,3792,3799,3805,3394,3311,3360,3327,3333,3310,3327,3280,3306,3280,3619,3730,3707,3759,3737,3755,3776,3787,3777,3828,3899,3376,3331,3334,3338,3312,3334,3311,3312,3281,3280,3664,3708,3710,3767,3728,3798,3767,3777,3817,3794,3556,3349,3330,3338,3344,3294,3344,3282,3312,3285,3277,3679,3723,3715,3762,3771,3761,3795,3760,3828,3771,3461,3305,3355,3322,3338,3307,3330,3283,3309,3293,3143,3711,3702,3743,3739,
3763,3751,3817,3761,3815,3808,3367,3344,3327,3331,3327,3314,3291,3308,3286,3278,3697,3690,3765,3711,3794,3757,3794,3790,3787,3791,3410,3326,3348,3321,3318,3327,3291,3329,3265,3309,3311,3699,3713,3730,3754,3766,3760,3794,3782,3795,3829,3357,3361,3312,3359,3299,3337,3295,3312,3287,3280,3536,3677,3721,3725,3760,3770,3774,3789,3803,3781,3819,3329,3357,3309,3333,3319,3318,3316,3281,3301,3277,3611,3701,3719,3743,3748,3760,3777,3775,3822,3787,3808,3351,3315,3351,3319,3345,3303,3321,3281,3293,3277,3644,
3694,3735,3734,3761,3744,3776,3791,3760,3827,3627,3357,3331,3328,3325,3318,3309,3298,3293,3280,3673,3694,3731,3755,3747,3774,3746,3823,3760,3835,3650,3351,3323,3341,3322,3314,3321,3299,3301,3280,3280,3667,3701,3730,3755,3749,3786,3763,3812,3769,3824,3477,3348,3334,3327,3356,3296,3322,3300,3302,3299,3276,3684,3710,3718,3775,3731,3786,3751,3805,3790,3793,3413,3333,3349,3312,3344,3306,3311,3303,3279,3282,3169,3683,3713,3713,3745,3760,3742,3789,3767,3808,3791,3373,3344,3334,3339,3328,3341,3295,3317,
3287,3282,3563,3688,3739,3746,3729,3777,3753,3782,3794,3791,3809,3337,3344,3331,3322,3329,3326,3297,3295,3299,3260,3689,3706,3713,3767,3744,3774,3767,3792,3807,3792,3411,3328,3326,3346,3314,3328,3325,3296,3303,3277,3335,3701,3703,3752,3731,3767,3789,3763,3807,3791,3805,3376,3321,3344,3322,3337,3305,3320,3286,3284,3287,3510,3706,3722,3719,3760,3741,3780,3782,3775,3807,3786,3370,3319,3317,3339,3311,3321,3318,3291,3300,3279,3614,3709,3719,3754,3739,3761,3778,3780,3807,3799,3797,3360,3324,3321,3312,
3316,3333,3287,3308,3281,3269,3672,3695,3729,3731,3760,3759,3765,3797,3779,3803,3600,3313,3355,3312,3338,3311,3287,3309,3269,3275,3658,3702,3733,3721,3766,3737,3792,3767,3813,3789,3651,3330,3335,3312,3339,3301,3329,3290,3311,3295,3267,3694,3686,3730,3751,3763,3759,3789,3753,3824,3783,3487,3317,3338,3325,3329,3328,3287,3312,3297,3281,3269,3696,3691,3760,3717,3780,3771,3771,3805,3779,3819,3382,3344,3323,3335,3317,3319,3303,3312,3267,3306,3341,3714,3687,3747,3739,3741,3791,3760,3819,3763,3838,3351,
3355,3313,3333,3310,3354,3286,3296,3300,3275,3569,3675,3748,3715,3750,3767,3781,3760,3824,3748,3837,3327,3344,3330,3324,3322,3311,3307,3274,3303,3248,3703,3691,3745,3748,3747,3799,3745,3817,3775,3819,3391,3349,3303,3355,3297,3326,3300,3296,3302,3283,3370,3693,3719,3712,3775,3731,3799,3728,3828,3767,3823,3372,3330,3338,3317,3323,3313,3312,3293,3319,3252,3611,3654,3737,3726,3766,3745,3807,3786,3775,3797,3807,3361,3319,3360,3298,3347,3294,3328,3286,3295,3263,3655,3679,3739,3759,3728,3792,3760,3798,
