1292,1296,1408,1616,1611,1417,1283,1290,1341,1569,1622,1520,1312,1290,1301,1458,1619,1595,1362,1296,1292,1381,1609,1616,1456,1296,1286,1323,1614,1604,1401,1294,1289,1344,1575,1616,1520,1312,1290,1300,1456,1618,1600,1370,1290,1289,1367,1599,1613,1478,1297,1293,1317,1508,1619,1570,1337,1288,1296,1396,1616,1614,1424,1292,1297,1331,1554,1626,1531,1314,1291,1299,1442,1621,1604,1380,1289,1296,1356,1586,1621,1489,1297,1289,1315,1511,1623,1535,1319,1290,1294,1456,1620,1584,1340,1290,1293,1420,1617,1602,
1371,1290,1289,1383,1614,1611,1412,1294,1254,1343,1579,1616,1472,1297,1289,1315,1507,1623,1561,1322,1314,1343,1533,1648,1591,1353,1318,1323,1453,1646,1414,1315,1313,1378,1616,1646,1488,1324,1314,1353,1584,1642,1535,1333,1317,1328,1497,1645,1596,1347,1312,1322,1460,1645,1616,1381,1312,1315,1415,1637,1633,1427,1317,1313,1378,1633,1634,1454,1315,1312,1359,1589,1645,1527,1327,1316,1339,1522,1643,1587,1343,1313,1319,1459,1645,1616,1385,1314,1319,1407,1637,1637,1449,1315,1311,1365,1607,1646,1515,1325,
1309,1339,1535,1648,1577,1343,1311,1319,1476,1648,1616,1387,1313,1311,1395,1627,1646,1486,1321,1314,1344,1535,1648,1589,1347,1311,1315,1434,1642,1634,1425,1313,1320,1449,1645,1637,1421,1313,1312,1360,1600,1645,1534,1328,1312,1328,1495,1648,1615,1380,1312,1314,1399,1630,1643,1485,1322,1311,1342,1535,1649,1585,1349,1307,1317,1429,1647,1637,1440,1314,1314,1360,1590,1645,1535,1330,1311,1327,1475,1648,1618,1392,1315,1315,1392,1622,1643,1491,1322,1312,1341,1530,1648,1589,1356,1313,1319,1433,1643,1633,
1437,1315,1310,1361,1593,1647,1535,1328,1312,1325,1472,1648,1619,1392,1315,1317,1392,1620,1643,1500,1322,1314,1334,1526,1647,1600,1360,1313,1313,1418,1638,1634,1456,1316,1339,1529,1651,1573,1342,1311,1318,1451,1647,1625,1410,1307,1313,1377,1610,1646,1520,1327,1312,1331,1505,1648,1600,1366,1313,1313,1411,1638,1639,1462,1320,1312,1346,1561,1647,1577,1343,1313,1323,1441,1646,1636,1424,1314,1311,1367,1597,1646,1535,1328,1310,1328,1486,1648,1613,1384,1311,1315,1395,1625,1642,1488,1323,1314,1343,1535,
1648,1585,1349,1314,1317,1422,1646,1633,1428,1327,1316,1370,1600,1646,1526,1328,1314,1333,1503,1647,1605,1369,1313,1316,1405,1634,1642,1467,1322,1316,1347,1561,1642,1572,1342,1297,1321,1455,1645,1573,1343,1312,1325,1462,1648,1627,1410,1318,1315,1379,1613,1643,1519,1328,1308,1331,1506,1643,1607,1377,1314,1313,1401,1629,1647,1477,1313,1308,1390,1630,1648,1489,1316,1306,1351,1563,1649,1582,1343,1311,1344,1443,1650,1638,1425,1311,1312,1351,1602,1648,1520,1315,1312,1360,1587,1648,1535,1333,1314,1322,
1475,1649,1616,1387,1313,1322,1395,1632,1642,1465,1312,1312,1361,1601,1647,1527,1323,1313,1339,1535,1645,1582,1344,1317,1328,1468,1648,1615,1372,1313,1313,1424,1639,1635,1442,1317,1319,1390,1618,1645,1386,1324,1325,1409,1635,1647,1488,1328,1322,1342,1535,1649,1595,1360,1325,1326,1435,1648,1632,1456,1325,1315,1360,1590,1649,1566,1344,1321,1328,1473,1649,1626,1394,1312,1321,1383,1616,1653,1529,1339,1317,1328,1507,1650,1616,1382,1317,1321,1407,1636,1647,1490,1327,1317,1346,1535,1655,1600,1360,1318,
1322,1434,1648,1637,1449,1323,1316,1363,1594,1651,1563,1333,1316,1328,1485,1654,1631,1402,1319,1319,1392,1631,1648,1487,1325,1318,1349,1535,1648,1584,1355,1319,1328,1453,1648,1630,1425,1322,1323,1378,1610,1648,1535,1315,1327,1459,1651,1632,1422,1318,1317,1378,1610,1649,1535,1333,1319,1334,1497,1634,1620,1385,1314,1323,1402,1632,1636,1494,1328,1317,1346,1535,1653,1599,1360,1318,1324,1424,1645,1643,1450,1319,1317,1367,1591,1650,1566,1338,1314,1329,1479,1652,1629,1408,1322,1322,1391,1617,1652,1520,
1331,1318,1337,1515,1655,1611,1376,1318,1291,1414,1637,1644,1478,1323,1319,1335,1565,1647,1587,1335,1315,1323,1450,1649,1639,1437,1321,1319,1395,1606,1651,1535,1335,1335,1331,1487,1654,1629,1395,1317,1318,1393,1627,1648,1502,1327,1323,1501,1656,1619,1367,1319,1321,1405,1633,1648,1494,1328,1319,1339,1535,1655,1603,1362,1318,1324,1427,1648,1646,1457,1326,1321,1360,1573,1649,1574,1344,1320,1327,1462,1649,1631,1412,1318,1317,1378,1613,1653,1527,1328,1322,1323,1505,1649,1619,1378,1317,1315,1407,1638,
1648,1488,1327,1316,1347,1535,1648,1596,1358,1317,1321,1434,1643,1639,1439,1315,1321,1361,1589,1651,1569,1342,1328,1329,1476,1646,1630,1413,1317,1325,1386,1628,1650,1515,1329,1297,1341,1527,1649,1600,1361,1317,1322,1431,1648,1646,1456,1323,1315,1365,1653,1579,1356,1322,1325,1439,1648,1642,1424,1319,1322,1362,1595,1651,1562,1341,1323,1328,1479,1650,1625,1399,1318,1318,1399,1621,1650,1515,1329,1318,1339,1519,1652,1606,1373,1322,1325,1421,1643,1644,1471,1323,1314,1355,1573,1650,1578,1350,1321,1327,
1459,1648,1635,1420,1318,1319,1385,1616,1649,1529,1328,1319,1337,1506,1651,1614,1382,1321,1317,1409,1638,1647,1485,1303,1315,1350,1562,1637,1584,1351,1317,1327,1461,1648,1633,1417,1319,1318,1381,1616,1649,1526,1330,1325,1337,1507,1651,1615,1379,1317,1319,1412,1638,1648,1330,1321,1333,1505,1653,1616,1382,1318,1322,1408,1637,1648,1493,1325,1319,1350,1535,1654,1601,1360,1318,1325,1437,1648,1639,1446,1323,1317,1360,1587,1651,1568,1343,1317,1329,1477,1651,1634,1403,1323,1319,1390,1625,1653,1514,1326,
1319,1339,1521,1650,1607,1373,1319,1323,1418,1643,1646,1472,1327,1321,1354,1567,1653,1585,1353,1318,1328,1454,1651,1633,1417,1319,1317,1377,1611,1651,1535,1333,1319,1332,1503,1651,1613,1373,1320,1326,1422,1643,1645,1467,1330,1321,1359,1577,1650,1576,1347,1321,1328,1463,1651,1631,1419,1318,1353,1566,1654,1584,1347,1319,1326,1455,1650,1632,1424,1322,1317,1379,1616,1648,1524,1330,1319,1338,1507,1660,1615,1379,1321,1325,1413,1640,1645,1474,1326,1319,1357,1569,1651,1584,1344,1319,1328,1459,1649,1634,
1425,1323,1321,1377,1616,1648,1535,1331,1318,1335,1506,1650,1617,1378,1317,1322,1415,1641,1646,1466,1324,1317,1354,1567,1655,1582,1354,1318,1325,1459,1648,1634,1407,1322,1325,1382,1617,1648,1523,1328,1319,1339,1516,1649,1611,1365,1321,1319,1423,1646,1644,1458,1323,1319,1360,1584,1654,1573,1344,1319,1328,1621,1648,1520,1328,1321,1341,1527,1650,1603,1361,1318,1322,1430,1646,1645,1457,1323,1322,1362,1584,1649,1567,1345,1322,1328,1470,1648,1633,1409,1319,1322,1390,1617,1641,1521,1330,1324,1338,1509,
1653,1615,1377,1320,1322,1410,1643,1648,1477,1325,1319,1350,1562,1650,1591,1357,1318,1321,1445,1648,1642,1431,1318,1323,1369,1607,1648,1553,1334,1315,1328,1487,1653,1620,1390,1315,1319,1398,1637,1648,1499,1327,1320,1349,1554,1654,1592,1353,1323,1323,1442,1648,1638,1443,1323,1319,1367,1599,1649,1535,1334,1317,1329,1483,1645,1459,1324,1319,1360,1581,1652,1575,1344,1315,1327,1461,1649,1633,1421,1322,1319,1382,1614,1648,1530,1344,1317,1333,1505,1651,1614,1383,1319,1318,1407,1635,1648,1494,1322,1315,
1346,1565,1655,1598,1356,1321,1323,1437,1650,1639,1446,1324,1321,1364,1595,1649,1558,1334,1317,1328,1482,1653,1626,1392,1326,1325,1397,1626,1646,1519,1327,1319,1342,1533,1651,1603,1362,1319,1323,1431,1648,1639,1449,1323,1319,1360,1597,1648,1554,1335,1321,1330,1486,1652,1623,1393,1328,1321,1393,1627,1648,1513,1327,1310,1339,1527,1651,1611,1319,1318,1395,1636,1647,1503,1328,1319,1344,1535,1654,1600,1359,1322,1323,1439,1649,1645,1446,1325,1321,1361,1633,1648,1569,1335,1314,1329,1481,1653,1628,1397,
1319,1315,1392,1626,1648,1509,1330,1315,1342,1521,1654,1610,1379,1319,1322,1421,1646,1645,1463,1325,1321,1359,1575,1649,1569,1343,1315,1329,1457,1651,1638,1421,1319,1319,1381,1612,1648,1524,1330,1315,1337,1510,1650,1616,1397,1317,1317,1411,1641,1648,1474,1326,1318,1357,1570,1652,1581,1347,1315,1325,1456,1651,1636,1422,1319,1318,1374,1605,1648,1531,1330,1327,1452,1650,1642,1422,1317,1318,1375,1604,1648,1533,1331,1317,1337,1505,1652,1616,1379,1317,1318,1405,1637,1648,1490,1327,1316,1342,1535,1650,
1587,1354,1318,1326,1440,1648,1639,1442,1313,1317,1366,1599,1649,1535,1338,1317,1327,1484,1650,1621,1399,1317,1318,1392,1629,1648,1507,1328,1321,1345,1535,1648,1590,1355,1318,1325,1445,1648,1639,1431,1321,1315,1374,1607,1648,1534,1329,1319,1334,1502,1648,1616,1391,1310,1319,1410,1636,1647,1484,1319,1317,1348,1554,1650,1585,1351,1316,1326,1457,1649,1630,1408,1318,1323,1387,1650,1617,1385,1322,1323,1408,1632,1643,1486,1324,1314,1345,1561,1653,1585,1349,1319,1308,1451,1648,1641,1425,1317,1320,1374,
1606,1645,1534,1331,1322,1342,1501,1651,1616,1379,1296,1321,1408,1641,1647,1487,1328,1319,1358,1535,1649,1596,1347,1318,1324,1446,1648,1637,1427,1314,1312,1385,1618,1654,1503,1325,1312,1346,1576,1650,1535,1331,1318,1335,1527,1647,1587,1344,1313,1326,1483,1649,1613,1373,1318,1328,1417,1643,1639,1435,1314,1311,1423,1613,1648,1491,1325,1315,1398,1629,1647,1478,1314,1305,1351,1579,1516,1333,1312,1334,1515,1648,1597,1349,1314,1322,1499,1646,1619,1385,1309,1308,1393,1635,1641,1451,1280,1310,1369,1605,
1639,1494,1322,1312,1347,1566,1645,1535,1329,1292,1328,1514,1651,1582,1337,1315,1312,1469,1643,1615,1381,1309,1314,1415,1630,1633,1441,1317,1314,1374,1600,1643,1505,1323,1313,1344,1535,1642,1574,1340,1314,1327,1479,1664,1613,1367,1315,1318,1423,1639,1631,1423,1313,1312,1380,1612,1643,1503,1325,1312,1340,1519,1641,1595,1360,1311,1315,1424,1638,1635,1445,1314,1312,1357,1569,1644,1564,1315,1315,1425,1638,1633,1438,1316,1313,1360,1585,1646,1535,1329,1312,1326,1486,1645,1614,1389,1314,1315,1392,1623,
1642,1490,1321,1293,1342,1535,1645,1578,1353,1314,1319,1437,1643,1633,1430,1314,1314,1366,1597,1643,1535,1325,1313,1328,1484,1643,1616,1392,1297,1312,1390,1622,1648,1503,1319,1316,1334,1520,1646,1600,1361,1311,1315,1424,1642,1632,1451,1314,1312,1354,1581,1643,1559,1334,1306,1325,1477,1647,1619,1382,1323,1311,1399,1639,1648,1483,1319,1310,1327,1557,1646,1581,1346,1311,1318,1451,1646,1633,1422,1315,1345,1535,1648,1564,1335,1312,1341,1470,1648,1619,1395,1311,1311,1389,1623,1647,1495,1323,1315,1339,
1533,1647,1589,1353,1310,1318,1438,1643,1633,1429,1314,1311,1366,1600,1648,1534,1338,1313,1328,1498,1648,1606,1374,1312,1315,1410,1633,1639,1472,1317,1312,1351,1565,1646,1570,1328,1309,1322,1455,1647,1629,1418,1314,1311,1377,1616,1648,1513,1327,1311,1337,1518,1648,1600,1360,1308,1314,1422,1639,1645,1456,1317,1313,1359,1583,1660,1558,1337,1313,1325,1459,1646,1626,1412,1314,1313,1369,1615,1643,1517,1323,1312,1330,1510,1642,1517,1325,1311,1332,1491,1648,1603,1370,1316,1318,1410,1633,1638,1470,1318,
1313,1346,1562,1648,1575,1344,1312,1322,1454,1647,1630,1409,1313,1315,1440,1648,1638,1438,1310,1307,1377,1616,1653,1525,1325,1306,1331,1511,1648,1613,1362,1317,1313,1417,1642,1639,1433,1310,1316,1409,1634,1642,1470,1297,1311,1353,1570,1647,1564,1333,1316,1321,1471,1643,1616,1386,1313,1313,1418,1631,1637,1449,1311,1315,1369,1621,1639,1507,1323,1317,1347,1535,1645,1571,1328,1312,1328,1484,1646,1607,1387,1307,1324,1429,1646,1642,1351,1318,1328,1457,1651,1632,1414,1322,1319,1387,1617,1648,1520,1328,
1322,1340,1519,1648,1607,1371,1317,1327,1424,1647,1644,1469,1324,1319,1357,1577,1650,1578,1347,1315,1325,1458,1650,1631,1419,1317,1319,1379,1616,1651,1530,1333,1316,1335,1504,1652,1616,1379,1321,1317,1415,1639,1646,1472,1322,1319,1354,1566,1651,1584,1353,1318,1328,1456,1652,1636,1424,1323,1318,1379,1613,1649,1532,1331,1315,1331,1503,1651,1613,1379,1321,1322,1411,1639,1647,1485,1327,1322,1353,1503,1652,1595,1351,1321,1326,1447,1648,1639,1429,1317,1352,1563,1651,1584,1351,1319,1327,1453,1649,1636,
1437,1319,1312,1374,1605,1648,1535,1335,1316,1334,1499,1650,1616,1392,1319,1325,1401,1633,1648,1499,1327,1317,1346,1535,1653,1598,1358,1321,1326,1443,1648,1639,1443,1319,1319,1369,1595,1652,1555,1343,1323,1328,1482,1653,1627,1403,1319,1319,1391,1622,1648,1535,1328,1317,1341,1522,1651,1610,1385,1318,1321,1424,1646,1643,1458,1322,1318,1361,1582,1649,1568,1342,1332,1325,1473,1652,1631,1408,1318,1318,1387,1621,1650,1510,1330,1317,1341,1533,1654,1604,1364,1319,1319,1564,1651,1591,1357,1318,1327,1444,
1650,1637,1440,1324,1323,1373,1603,1648,1535,1339,1320,1330,1483,1651,1627,1408,1317,1318,1391,1623,1648,1515,1328,1360,1339,1523,1633,1611,1367,1319,1322,1422,1647,1645,1466,1326,1318,1359,1579,1653,1578,1344,1318,1327,1470,1650,1631,1399,1318,1314,1385,1617,1650,1526,1328,1315,1339,1520,1651,1610,1373,1319,1322,1418,1638,1645,1472,1322,1315,1355,1575,1652,1574,1345,1319,1328,1472,1654,1627,1408,1319,1317,1385,1618,1649,1525,1330,1322,1335,1493,1651,1613,1378,1317,1319,1408,1648,1535,1335,1319,
1329,1488,1649,1619,1396,1316,1318,1393,1627,1647,1508,1328,1315,1342,1531,1616,1604,1362,1317,1322,1431,1643,1646,1456,1327,1321,1366,1585,1653,1571,1343,1314,1328,1472,1648,1633,1413,1321,1323,1387,1616,1648,1523,1328,1338,1337,1514,1651,1615,1378,1318,1323,1408,1635,1643,1487,1320,1318,1346,1554,1654,1593,1347,1315,1325,1446,1648,1639,1434,1323,1323,1360,1600,1651,1535,1335,1317,1332,1490,1651,1618,1388,1322,1321,1401,1633,1647,1500,1328,1319,1343,1534,1643,1605,1361,1315,1323,1427,1644,1646,
1326,1319,1346,1535,1650,1594,1357,1313,1319,1444,1650,1644,1433,1322,1319,1375,1601,1649,1558,1332,1316,1339,1495,1654,1620,1377,1316,1321,1409,1639,1648,1487,1327,1323,1347,1535,1631,1595,1360,1321,1319,1434,1648,1653,1443,1324,1322,1365,1597,1648,1557,1344,1313,1329,1479,1650,1631,1401,1317,1321,1394,1626,1647,1506,1328,1321,1342,1530,1651,1602,1361,1322,1322,1443,1647,1647,1455,1325,1316,1360,1584,1648,1562,1335,1316,1328,1487,1653,1620,1390,1319,1317,1398,1631,1662,1489,1327,1321,1349,1535,
1650,1590,1353,1317,1393,1629,1648,1505,1328,1323,1342,1531,1651,1600,1363,1312,1323,1437,1647,1648,1456,1325,1321,1359,1581,1650,1568,1343,1318,1327,1471,1671,1632,1414,1316,1317,1379,1616,1661,1530,1330,1317,1333,1504,1652,1613,1383,1319,1319,1408,1639,1648,1483,1327,1322,1355,1531,1651,1586,1355,1323,1327,1443,1648,1635,1437,1316,1324,1371,1602,1649,1535,1338,1320,1333,1493,1651,1616,1393,1319,1318,1402,1634,1646,1491,1320,1318,1351,1563,1650,1587,1347,1317,1326,1447,1649,1635,1430,1315,1318,
1377,1607,1648,1535,1331,1296,1326,1641,1645,1467,1323,1318,1354,1573,1651,1581,1347,1319,1325,1456,1648,1630,1424,1320,1322,1378,1613,1649,1531,1329,1317,1402,1507,1655,1619,1380,1318,1344,1408,1637,1648,1479,1322,1319,1347,1557,1654,1590,1342,1316,1322,1443,1648,1635,1439,1321,1317,1371,1599,1648,1535,1333,1315,1328,1488,1651,1618,1394,1324,1321,1393,1629,1648,1503,1328,1315,1344,1535,1659,1600,1355,1315,1321,1438,1647,1637,1441,1321,1316,1371,1603,1648,1535,1335,1319,1333,1494,1650,1616,1383,
1325,1325,1408,1637,1647,1491,1323,1317,1348,1535,1619,1385,1321,1323,1406,1632,1646,1490,1327,1315,1342,1535,1653,1596,1360,1325,1324,1438,1648,1637,1443,1319,1318,1366,1599,1648,1556,1337,1317,1330,1487,1651,1635,1396,1315,1321,1397,1627,1648,1513,1328,1317,1341,1531,1650,1603,1362,1315,1323,1431,1648,1637,1451,1308,1317,1361,1593,1651,1565,1337,1319,1329,1485,1673,1623,1394,1318,1327,1398,1632,1648,1502,1326,1309,1345,1535,1653,1597,1356,1321,1327,1441,1652,1627,1435,1326,1323,1370,1598,1648,
1535,1337,1319,1328,1488,1650,1618,1392,1330,1318,1397,1629,1648,1489,1314,1325,1414,1648,1643,1450,1323,1312,1365,1605,1648,1535,1332,1318,1328,1488,1650,1621,1396,1318,1322,1393,1629,1648,1514,1328,1318,1344,1534,1653,1603,1360,1318,1322,1429,1648,1647,1457,1326,1323,1360,1581,1651,1574,1351,1317,1322,1459,1651,1634,1424,1316,1319,1381,1616,1649,1520,1329,1318,1337,1505,1651,1615,1379,1323,1319,1413,1639,1642,1485,1326,1318,1351,1558,1653,1590,1359,1318,1323,1440,1648,1638,1430,1317,1323,1380,
1615,1648,1535,1333,1318,1333,1493,1653,1616,1391,1318,1321,1399,1646,1649,1501,1328,1321,1483,1652,1629,1402,1319,1317,1391,1627,1649,1516,1342,1317,1338,1519,1650,1609,1369,1314,1321,1417,1643,1645,1473,1325,1315,1353,1571,1649,1578,1347,1328,1328,1459,1650,1634,1424,1321,1317,1381,1615,1648,1521,1334,1317,1338,1519,1648,1608,1375,1313,1319,1419,1643,1645,1469,1322,1322,1357,1574,1648,1570,1350,1322,1328,1454,1648,1632,1424,1319,1318,1379,1613,1664,1532,1328,1317,1337,1509,1649,1616,1380,1315,
1319,1420,1645,1648,1473,1323,1314,1351,1566,1654,1583,1347,1319,1325,1459,1650,1633,1419,1322,1317,1379,1650,1594,1361,1324,1326,1439,1648,1642,1446,1321,1317,1361,1595,1648,1559,1334,1317,1328,1472,1651,1629,1399,1325,1316,1392,1621,1653,1511,1327,1321,1340,1525,1651,1605,1367,1317,1326,1420,1645,1647,1470,1322,1317,1359,1574,1649,1579,1347,1310,1326,1463,1648,1629,1415,1318,1334,1392,1625,1648,1487,1321,1317,1357,1590,1647,1527,1328,1316,1345,1535,1648,1573,1339,1329,1330,1501,1651,1602,1360,
1322,1321,1443,1643,1630,1414,1318,1317,1393,1629,1645,1488,1326,1312,1392,1625,1647,1476,1317,1314,1345,1565,1648,1340,1308,1325,1459,1648,1628,1380,1316,1315,1418,1643,1632,1438,1314,1319,1365,1616,1641,1491,1319,1315,1349,1577,1648,1535,1328,1312,1329,1518,1646,1587,1345,1309,1324,1456,1645,1609,1363,1310,1314,1424,1637,1627,1424,1305,1314,1387,1615,1639,1487,1323,1317,1355,1575,1643,1535,1331,1312,1330,1506,1643,1598,1353,1313,1318,1445,1642,1618,1392,1314,1313,1402,1617,1634,1449,1314,1328,
1360,1607,1641,1520,1323,1315,1328,1504,1633,1606,1366,1311,1315,1408,1633,1638,1472,1315,1310,1349,1563,1648,1571,1315,1314,1417,1634,1639,1459,1318,1313,1361,1573,1647,1568,1343,1310,1325,1458,1645,1623,1408,1314,1314,1380,1611,1642,1519,1325,1312,1331,1511,1627,1603,1367,1315,1315,1415,1633,1638,1468,1322,1318,1344,1561,1648,1582,1346,1316,1317,1443,1646,1632,1427,1313,1317,1363,1600,1647,1535,1328,1317,1327,1486,1647,1616,1387,1317,1314,1397,1629,1646,1486,1323,1312,1339,1535,1647,1592,1360,
1311,1316,1429,1643,1637,1428,1315,1313,1370,1609,1643,1535,1327,1310,1328,1482,1647,1616,1395,1313,1313,1393,1626,1644,1494,1321,1314,1484,1647,1617,1379,1307,1312,1398,1633,1641,1481,1313,1311,1344,1535,1648,1584,1348,1311,1330,1444,1647,1632,1424,1315,1313,1363,1590,1645,1535,1333,1315,1317,1477,1647,1618,1392,1315,1319,1393,1629,1647,1494,1321,1313,1326,1535,1647,1589,1357,1309,1317,1434,1645,1635,1443,1315,1314,1360,1590,1647,1554,1334,1313,1326,1471,1648,1610,1399,1314,1313,1391,1615,1641,
1503,1326,1315,1335,1526,1643,1593,1359,1307,1314,1425,1646,1641,1442,1317,1310,1361,1574,1648,1535,1331,1319,1327,1487,1648,1616,1391,1318,1315,1391,1646,1535,1335,1314,1328,1484,1646,1617,1392,1312,1323,1381,1620,1643,1500,1323,1314,1342,1535,1648,1589,1357,1313,1319,1431,1648,1637,1444,1312,1309,1399,1635,1646,1483,1314,1313,1351,1568,1649,1574,1339,1313,1322,1455,1649,1634,1411,1317,1315,1377,1612,1644,1510,1322,1315,1360,1591,1648,1535,1331,1315,1327,1492,1648,1605,1367,1315,1313,1417,1635,
