2752,2867,2751,2697,2799,2748,2805,2726,2803,2747,2671,2722,2852,2759,2975,2759,2727,2695,2740,2757,2748,2722,2750,2746,2878,2743,2794,2758,2672,2762,2675,2747,2795,2734,2795,2722,2787,2747,2732,2727,2682,2735,2678,2746,2729,2731,2887,2749,2864,2731,2696,2766,2806,2766,2731,2759,2701,2751,2736,2640,2768,3047,2718,2776,2785,2975,2736,2752,2774,2638,2758,2825,2763,2770,2700,2685,3015,2725,3041,2783,2688,2770,2672,2768,2689,2775,2699,3103,2721,3161,2741,2928,2741,2839,2759,2837,3151,2743,3111,2721,
2928,2730,2755,2634,2768,3202,2757,2843,2705,2723,2944,2801,2658,2767,2736,2666,2718,2967,2743,2688,2666,2719,2918,2717,2851,2831,2842,2788,2747,2736,2731,2731,2656,2748,2864,2747,2800,2670,3215,2768,2754,3045,2818,2684,2799,2734,2823,3211,2699,2879,2867,3201,2719,2783,2666,2931,2769,2692,2741,2695,2746,2752,2800,3127,2640,2742,2734,2727,3147,3207,2714,2807,2821,2992,3115,3119,2737,2806,2853,2881,2903,2668,3121,2795,2835,2676,2864,2915,2717,2952,2887,2648,2787,2795,2704,2819,2788,2751,2859,2832,
2656,2917,3051,3000,2780,2656,2672,2686,2666,2626,2640,2656,2692,2672,2784,2849,3110,3095,3047,2699,2730,2877,2939,2709,2794,2899,2755,2855,2769,2815,2648,3083,2685,2993,2759,2832,2813,2839,2753,2740,3019,2684,2948,2816,2733,2831,2751,2957,2712,2869,2833,2803,2719,2912,2800,2709,2730,2793,2712,2698,2702,2766,2768,2881,2891,2782,2827,2656,2687,2658,2752,2687,2680,2688,2750,2666,2768,2792,2769,2991,3008,2890,2735,2651,2720,2833,3007,2795,2712,2928,2951,2748,2700,3015,2815,2712,3003,2749,2752,2959,
2778,2899,2815,2720,2763,2704,2847,2744,2866,2843,2819,2742,2639,2803,2714,2949,2719,2929,2678,2815,2889,2797,2705,2738,2720,2945,2702,2672,2871,2897,2708,2773,2639,2865,2907,2721,2704,2855,2736,2960,2699,2788,2775,2659,2835,2783,2832,2925,2778,2919,2756,2945,2750,2915,2777,2919,2776,2903,2825,2783,2880,2669,2877,2630,2822,2776,2723,2971,2694,2947,2736,2718,2943,2861,2617,2853,2825,2733,2940,2816,2720,2758,2880,2730,2708,2781,3035,2770,2678,2715,2971,2923,2860,2681,2727,2807,3059,2887,2808,2700,
2691,2719,2787,3010,2959,2874,2827,2728,2694,2650,2671,2733,2715,2670,2704,2692,2686,2682,2659,2667,2775,2678,2743,2689,2655,2652,2714,2638,2648,2713,2752,2736,2793,2963,2963,3107,2897,2870,2672,2630,2736,2796,2918,2871,3079,2943,2751,2692,2736,2957,2881,3027,2707,2648,2745,2970,3023,2847,2678,2776,2991,2907,2823,2654,2768,2869,2973,2669,2736,2848,2943,2646,2784,2875,2869,2672,3030,2863,2746,2762,3083,2735,2704,2960,2846,2656,2837,2867,2704,3099,2741,2752,2951,2741,2784,2927,2767,2768,3053,2664,
2769,2959,2675,2961,2838,2653,2965,2699,2753,2887,2740,2849,2883,2648,2869,2815,2923,2676,2917,2843,2714,3019,2661,3014,2687,2807,2863,2792,2833,2688,2895,2701,2912,2672,2977,2743,2752,2851,2735,2816,2843,2796,2839,2704,2865,2700,2933,2657,2966,2734,2736,2837,2806,2687,2834,2790,2730,2883,2704,2855,2752,2839,2704,2923,2704,2939,2656,2887,2657,2971,2646,2998,2630,2851,2704,2947,2658,2979,2654,2803,2736,2919,2682,2933,2674,2823,2736,2919,2704,2827,2716,2815,2706,2887,2720,2803,2740,2867,2682,2992,
2680,2909,2672,2901,2672,2967,2644,2957,2719,2784,2768,2801,2799,2736,2887,2670,2978,2645,2987,2644,2887,2686,2989,2654,2881,2802,2684,2974,2641,2935,2789,2726,2935,2681,2855,2879,2672,2960,2692,2752,2879,2999,2672,2774,2943,2682,2963,2855,2670,2951,2759,2680,2818,2843,2725,3043,2727,2693,2917,2859,2650,2776,2983,2638,2804,2847,2810,2692,2971,2847,2792,2696,2931,2867,2807,2672,2805,2883,2783,2669,2753,2896,2943,2783,2652,2760,2899,3067,2763,2751,2700,2762,2859,2978,2803,2681,2712,2746,2955,2891,
2993,2867,2783,2740,2650,2660,2698,2700,2698,2755,2762,2768,2801,2931,2875,2874,2881,2864,2822,2838,2816,2816,2832,2819,2882,2912,2875,2808,2773,2692,2732,2634,2759,2815,2975,2832,2861,2736,2704,2652,2723,2927,2773,2785,2700,2655,2777,2898,2762,2688,2790,2771,2854,2739,2763,2863,2789,2671,2727,2826,2733,2879,2736,2731,2851,2839,2649,2800,2724,2705,2816,2739,2906,2749,2862,2750,2832,2720,2821,2844,2839,2759,2877,2774,2887,2775,2863,2735,2805,2725,2672,2837,2769,2813,2797,2708,2739,3071,2733,2744,
2770,2850,2736,2692,2867,2730,2684,2829,2728,2805,2747,2672,2873,2660,2919,2688,2875,2686,2815,2669,2795,2807,2708,2895,2736,2754,2849,2672,2859,2897,2710,2632,2720,2802,3019,2990,2845,2758,2783,2735,2715,2727,2763,2796,2829,2755,2911,2896,2714,2721,2707,2879,2790,2689,2796,2769,2736,2882,2768,2678,2863,2720,2768,2768,2864,2703,2806,2801,2709,2875,2678,2817,2799,2724,2736,2807,2751,2719,2672,2738,2698,2700,2706,2737,2739,2741,2781,2749,2724,2787,2733,2819,2704,2903,2646,2784,2827,2779,2770,2753,
2734,2751,2709,2774,2783,2708,2899,2747,2717,2833,2815,2741,2751,2756,2731,2766,2795,2755,2738,2780,2750,2766,2960,2751,2722,2735,2763,2646,2819,2703,2753,2727,2746,2779,2755,2777,2732,2770,2752,2739,2737,2734,2736,2791,2748,2739,2763,2749,2643,2704,2746,2700,2755,2726,2733,2773,2774,2730,2774,2754,2732,2822,2753,2733,2704,2756,2736,2749,2768,2807,2735,2709,2742,2742,2755,2735,2746,2737,2752,2747,2750,2739,2733,2747,2746,2742,2742,2742,2739,2752,2717,2747,2751,2737,2752,2741,2741,2735,2738,2764,
2738,2746,2730,2734,2745,2751,2741,2749,2733,2737,2741,2737,2751,2731,2749,2741,2743,2735,2737,2749,2748,2745,2750,2749,2736,2742,2736,2751,2733,2755,2737,2724,2730,2756,2743,2745,2743,2741,2747,2746,2743,2736,2747,2729,2751,2727,2739,2737,2741,2743,2755,2736,2737,2751,2749,2745,2752,2740,2751,2723,2766,2749,2752,2737,2765,2722,2749,2733,2745,2738,2746,2729,2741,2739,2741,2751,2724,2742,2721,2757,2737,2750,2730,2755,2731,2736,2747,2736,2739,2737,2763,2736,2759,2734,2758,2736,2759,2731,2752,2727,
2752,2749,2737,2747,2735,2754,2714,2783,2733,2751,2721,2759,2719,2771,2733,2752,2742,2736,2751,2747,2759,2719,2757,2723,2761,2725,2799,2727,2766,2717,2843,2726,2757,2740,2748,2738,2736,2755,2731,2765,2727,2782,2709,2768,2717,2722,2737,2768,2737,2750,2740,2766,2752,2736,2758,2730,2770,2723,2769,2743,2732,2763,2702,2766,2726,2768,2720,2803,2721,2787,2719,2770,2736,2739,2736,2743,2741,2734,2755,2717,2771,2720,2778,2726,2745,2729,2781,2736,2752,2735,2767,2739,2745,2762,2717,2768,2719,2746,2722,2780,
2724,2791,2736,2773,2727,2746,2738,2734,2747,2731,2759,2736,2770,2710,2772,2725,2768,2730,2768,2724,2769,2733,2745,2738,2722,2755,2717,2766,2713,2753,2723,2774,2717,2775,2725,2768,2731,2762,2742,2736,2745,2735,2769,2727,2778,2709,2782,2718,2769,2725,2769,2729,2756,2743,2735,2755,2736,2768,2726,2771,2734,2771,2761,2723,2779,2734,2777,2731,2759,2715,2762,2730,2767,2751,2718,2762,2722,2757,2707,2768,2721,2783,2716,2768,2730,2736,2736,2731,2752,2715,2777,2733,2782,2725,2735,2739,2736,2752,2717,2772,
2723,2768,2726,2746,2736,2741,2738,2727,2757,2716,2775,2715,2761,2734,2750,2755,2711,2865,2715,2769,2725,2761,2707,2737,2732,2736,2742,2722,2755,2717,2752,2718,2765,2717,2752,2730,2733,2747,2722,2747,2721,2748,2710,2767,2745,2741,2729,2726,2736,2717,2747,2711,2768,2710,2753,2719,2741,2726,2731,2752,2735,2761,2713,2722,2740,2734,2734,2735,2734,2759,2703,2762,2703,2751,2721,2749,2730,2733,2768,2727,2757,2719,2752,2725,2739,2725,2734,2737,2711,2754,2719,2759,2709,2754,2719,2753,2717,2736,2736,2735,
2747,2725,2747,2711,2736,2718,2746,2718,2752,2736,2736,2726,2727,2736,2729,2794,2718,2741,2672,2738,2711,2751,2672,2737,2713,2736,2723,2727,2724,2715,2688,2727,2737,2707,2752,2709,2746,2710,2748,2719,2742,2751,2730,2733,2718,2739,2716,2731,2707,2739,2719,2754,2715,2746,2720,2736,2723,2724,2721,2723,2747,2708,2749,2722,2746,2746,2709,2741,2710,2755,2717,2752,2714,2736,2725,2746,2736,2709,2731,2717,2737,2715,2741,2707,2750,2705,2762,2725,2736,2714,2786,2718,2723,2725,2719,2739,2721,2753,2711,2757,
2717,2743,2713,2754,2717,2763,2732,2721,2742,2715,2741,2719,2762,2715,2740,2704,2749,2714,2743,2715,2729,2717,2733,2736,2730,2742,2724,2736,2724,2795,2714,2749,2711,2736,2710,2736,2725,2731,2730,2720,2735,2723,2753,2721,2761,2717,2742,2720,2737,2715,2722,2719,2715,2722,2715,2746,2707,2749,2715,2745,2714,2751,2716,2736,2707,2640,2730,2729,2721,2707,2721,2730,2719,2732,2702,2735,2699,2739,2710,2730,2701,2722,2715,2730,2735,2718,2720,2703,2725,2704,2721,2704,2736,2704,2746,2749,2727,2706,2734,2717,
2717,2711,2709,2727,2713,2729,2698,2747,2706,2731,2730,2784,2708,2735,2725,2717,2739,2707,2735,2718,2742,2704,2746,2708,2791,2730,2743,2717,2745,2743,2720,2736,2704,2742,2718,2739,2716,2746,2742,2752,2741,2755,2719,2749,2727,2730,2734,2752,2739,2718,2736,2713,2757,2720,2759,2709,2751,2717,2736,2736,2719,2766,2718,2747,2715,2755,2719,2752,2693,2730,2752,2727,2713,2735,2727,2736,2715,2752,2719,2755,2714,2757,2725,2722,2757,2725,2738,2722,2741,2710,2763,2703,2747,2710,2738,2732,2718,2739,2719,2753,
2727,2746,2723,2740,2731,2730,2736,2746,2742,2703,2752,2718,2752,2819,2763,2727,2733,2743,2733,2731,2729,2741,2700,2746,2719,2751,2726,2745,2737,2727,2751,2720,2754,2736,2765,2725,2765,2721,2773,2727,2763,2736,2737,2737,2761,2736,2751,2748,2731,2770,2725,2750,2735,2758,2727,2765,2729,2755,2736,2757,2736,2733,2758,2729,2762,2722,2752,2734,2768,2731,2778,2736,2743,2795,2747,2757,2743,2747,2749,2743,2752,2732,2759,2727,2768,2730,2752,2733,2783,2715,2765,2729,2749,2744,2743,2738,2733,2753,2735,2761,
2726,2763,2733,2757,2730,2754,2748,2768,2742,2742,2759,2743,2765,2734,2758,2736,2777,2730,2800,2729,2755,2728,2719,2747,2736,2734,2737,2749,2731,2759,2726,2752,2752,2758,2739,2765,2736,2754,2761,2735,2749,2737,2746,2733,2750,2735,2768,2718,2635,2751,2742,2743,2742,2746,2733,2743,2737,2752,2737,2750,2719,2757,2736,2761,2747,2764,2743,2736,2741,2727,2746,2735,2756,2736,2757,2722,2735,2763,2735,2759,2730,2741,2735,2748,2736,2750,2751,2737,2783,2727,2761,2734,2753,2762,2763,2719,2747,2757,2736,2747,
2749,2732,2746,2752,2725,2759,2737,2753,2743,2757,2713,2762,2730,2767,2754,2751,2743,2733,2743,2745,2755,2735,2757,2727,2738,2746,2743,2758,2755,2738,2735,2740,2742,2736,2717,2747,2736,2752,2704,2767,2707,2756,2737,2752,2748,2739,2735,2750,2734,2737,2753,2720,2741,2738,2742,2743,2747,2737,2739,2774,2737,2752,2743,2740,2739,2751,2754,2750,2743,2747,2747,2736,2735,2746,2753,2739,2745,2758,2746,2753,2752,2768,2737,2750,2750,2753,2757,2751,2751,2747,2759,2739,2747,2741,2741,2750,2746,2735,2740,2738,
2766,2742,2745,2736,2729,2745,2743,2745,2749,2740,2736,2750,2737,2734,2783,2743,2736,2742,2739,2747,2743,2736,2747,2704,2742,2733,2750,2715,2735,2772,2725,2748,2771,2752,2701,2739,2754,2736,2732,2736,2743,2738,2745,2736,2810,2743,2743,2733,2736,2710,2752,2711,2752,2746,2823,2756,2853,2716,2752,2771,2739,2752,2726,2819,2747,2873,2737,2993,2736,2943,2730,2731,2715,2746,2733,2736,2813,2740,2719,2739,2883,2720,2778,2895,2725,3027,2736,2855,2736,2672,2727,2687,2736,2727,2726,2743,2740,2735,2752,2711,
2734,2670,2752,2642,2789,2768,2788,2998,2743,2783,2721,2678,2753,3009,2755,2847,2703,2736,2761,2927,2715,2740,2736,2865,2731,2705,2731,2786,2752,2783,2703,2690,2978,2768,2687,2718,2926,2723,2873,2738,2773,2707,2711,2903,2743,3137,2767,2806,2745,2760,2736,2739,2658,2727,2591,2749,2654,2747,2694,2746,2703,2636,2709,2740,2750,2911,2773,2727,2672,2704,3149,2738,2839,2710,2752,3119,2773,2682,2725,2879,2648,2759,3031,2769,2771,2725,2675,2697,3006,2731,2879,3186,2787,2883,3159,2770,2903,2674,2669,2816,
2755,2859,2614,2773,2800,2684,2767,2810,2880,2632,2773,2704,2642,2736,2708,2640,2656,2736,2896,3191,2742,2765,2841,2987,2628,2730,2896,2668,3067,2736,2811,2718,2975,3125,2735,2806,2710,2694,2636,2726,2703,2746,2693,2730,2994,3171,2799,2737,2722,2774,2992,2644,3119,2623,2993,2741,2770,2787,2736,2839,2768,2716,2911,2845,2680,2738,2959,3123,2960,3040,3038,3090,3025,3029,3057,3137,3135,3085,2894,2729,2676,2736,2906,2899,2867,2672,2832,2803,2760,2787,2752,2684,2947,2751,2770,3037,2688,2873,2709,2806,
2767,2640,2983,2786,2826,2822,2751,2740,2751,2999,2928,2690,2767,2832,2694,2975,2905,2752,2689,2767,2941,2832,2672,2738,2758,2887,3002,2848,2813,2832,2905,2777,2821,2672,2804,2781,2822,2843,2976,2866,2811,3005,2928,2769,2686,2704,2741,2809,3027,2831,2684,2776,2999,2851,2632,2913,2867,2682,2921,2827,2696,2991,2763,2923,2855,2700,2775,2672,2847,2752,2897,2661,2821,2753,2642,2833,2668,2961,2698,2799,2720,2786,2907,2782,2683,2785,2672,2955,2717,2722,2831,2907,2706,2688,2895,2743,2817,2754,2664,2871,
2719,2832,2887,2752,2811,2707,2709,2750,2740,2871,2750,2923,2735,2949,2739,2931,2735,2923,2749,2851,2752,2701,2819,2693,2963,2752,2909,2866,2621,2853,2693,2801,2887,2735,2935,2736,2695,2995,2805,2640,2779,2939,2694,2768,2993,2820,2654,2749,2995,2712,2727,2631,2827,2951,2825,2740,2634,2719,2947,3031,2870,2816,2680,2728,2636,2751,2775,3039,2842,3029,2955,2825,2754,2660,2734,2698,2752,2772,2768,2672,2768,2738,2692,2704,2748,2732,2820,2921,2889,2882,2983,3111,2875,2983,2815,2719,2671,2676,2848,2899,
2915,2951,2883,2704,2704,2744,2819,2865,3007,2879,2645,2736,2890,3139,2771,2708,2761,3095,2835,2702,2706,2998,3003,2763,2682,2901,2927,2790,2672,2802,2923,2832,2677,2919,2899,2727,2714,3091,2751,2701,2955,2831,2608,2864,2878,2700,2957,2869,2672,2888,2961,2650,2768,2961,2668,2839,2903,2689,2832,2961,2672,2753,2995,2736,3013,2741,2737,2975,2666,2995,2794,2736,2959,2692,3015,2708,2770,2918,2690,2865,2656,2891,2740,2880,2717,2857,2827,2721,2967,2684,2979,2616,2883,2676,2928,2669,2935,2734,2773,2815,
2879,2705,2957,2657,3021,2612,2879,2661,2939,2650,3026,2618,2897,2676,2971,2684,2919,2676,2846,2714,2864,2756,2766,2829,2704,2810,2727,2915,2655,2987,2672,2839,2714,2921,2672,2863,2692,2815,2721,2895,2717,2879,2673,2843,2708,2931,2697,2807,2805,2758,2759,2768,2913,2678,2903,2668,2834,2722,2927,2692,2833,2765,2843,2704,2883,2764,2847,2790,2875,2680,2961,2672,2915,2696,2863,2684,2881,2680,2931,2656,2831,2730,2883,2730,2929,2668,2835,2736,2856,2705,2848,2787,2712,2941,2674,2902,2775,2721,2991,2660,
2955,2791,2706,2927,2768,2903,2685,2865,2839,2656,2811,2933,2656,2901,2847,2684,2808,2891,2654,2807,2943,2644,2896,2807,2732,2768,3007,2703,2694,2821,3023,2775,2661,2868,2931,2719,2704,2870,2871,2799,2660,2752,3017,2851,2774,2640,2712,2896,2989,2807,2704,2672,2816,2902,2899,2926,2894,2714,2704,2964,2899,2739,2680,2688,2688,2768,2864,2917,2839,2983,2946,2835,2871,2807,2747,2755,2663,2677,2707,2622,2711,2689,2662,2687,2791,2768,2771,2821,2927,2817,2927,2816,2802,2801,2704,2718,2624,2743,2832,2944,
2823,2802,2718,2720,2705,2802,2848,2641,2709,2891,2800,2795,2642,2737,2861,2764,2709,2894,2767,2736,2735,2728,2851,2762,2658,2756,2793,2710,2714,2704,2764,2859,2732,2691,2815,2830,2672,2726,2831,2786,2775,2724,2706,2851,2821,2663,2754,2725,2718,2723,2719,2848,2769,2897,2769,2877,2715,2817,2688,2735,2682,2822,2879,2704,2702,2698,2810,2861,2700,2686,2802,2656,2871,2765,2644,2850,2910,2684,2811,2832,2677,2947,2662,2775,2815,2652,2766,2880,2864,2690,2928,2698,2816,2919,2671,2737,2935,2759,2668,2789,
2861,2783,2759,2714,2692,2669,2776,2784,2701,2895,2810,2699,2707,2678,2855,2832,2701,2673,2777,2672,2799,2855,2687,2711,2800,2715,2718,2891,2640,2925,2652,2845,2743,2765,2832,2686,2711,2742,2782,2723,2778,2705,2750,2727,2767,2778,2717,2734,2769,2702,2816,2734,2758,2955,2755,2730,2707,2731,2678,2663,2727,2717,2796,2693,2927,2736,2734,2731,2891,2741,2786,2896,2755,2717,2713,2725,2721,2961,2725,2797,2800,2736,2672,2721,2768,2736,2736,2864,2719,2939,2733,2743,2727,2763,2726,2867,2740,2855,2733,2736,
2735,2736,2767,2722,2855,2734,2718,2718,2746,2686,2734,2640,2737,2722,2721,2743,2734,2703,2721,2729,2676,2727,2733,2704,2746,2736,2705,2722,2722,2739,2768,2735,2723,2730,2717,2736,2765,2732,2735,2757,2732,2727,2733,2741,2745,2721,2731,2736,2734,2735,2736,2735,2730,2736,2736,2739,2736,2735,2738,2726,2735,2735,2733,2736,2735,2731,2745,2741,2736,2731,2726,2770,2722,2736,2731,2736,2727,2718,2725,2734,2747,2722,2729,2727,2725,2714,2733,2734,2736,2758,2736,2718,2737,2717,2719,2725,2736,2736,2730,2735,
2715,2746,2725,2736,2727,2736,2729,2731,2719,2690,2731,2726,2731,2734,2718,2727,2713,2736,2718,2767,2722,2745,2718,2751,2727,2747,2723,2736,2736,2731,2737,2733,2736,2729,2754,2726,2751,2721,2707,2713,2738,2727,2736,2747,2721,2723,2723,2745,2731,2738,2714,2758,2720,2752,2721,2736,2726,2736,2722,2733,2736,2721,2755,2709,2738,2830,2761,2705,2768,2699,2768,2725,2738,2730,2736,2730,2731,2735,2719,2769,2721,2746,2705,2763,2703,2758,2707,2748,2750,2733,2736,2723,2704,2714,2749,2714,2757,2711,2767,2715,
2754,2725,2749,2730,2723,2750,2707,2762,2709,2771,2705,2752,2737,2742,2740,2719,2729,2726,2711,2743,2714,2768,2711,2756,2705,2767,2720,2736,2735,2733,2749,2759,2751,2719,2770,2722,2771,2715,2757,2730,2746,2733,2730,2740,2709,2656,2704,2774,2711,2804,2707,2747,2733,2732,2745,2718,2762,2715,2770,2709,2759,2719,2734,2736,2705,2754,2703,2765,2707,2762,2707,2747,2722,2767,2726,2741,2751,2736,2742,2718,2768,2714,2774,2718,2774,2736,2778,2715,2779,2730,2768,2731,2746,2738,2725,2757,2721,2766,2718,2771,
2715,2774,2715,2779,2718,2768,2727,2749,2731,2736,2736,2739,2751,2731,2771,2692,2782,2715,2710,2767,2713,2768,2718,2757,2735,2753,2740,2739,2739,2727,2755,2714,2774,2720,2768,2725,2768,2706,2770,2736,2768,2725,2743,2769,2719,2747,2723,2752,2717,2753,2715,2768,2707,2769,2734,2763,2725,2758,2734,2736,2742,2735,2757,2727,2759,2713,2774,2718,2759,2715,2795,2725,2759,2723,2745,2736,2736,2737,2727,2759,2707,2765,2717,2763,2718,2771,2724,2755,2731,2751,2726,2747,2738,2751,2742,2725,2759,2718,2768,2730,
2761,2730,2767,2720,2761,2736,2747,2736,2746,2743,2718,2757,2718,2759,2718,2765,2715,2758,2727,2773,2727,2749,2777,2715,2755,2728,2758,2735,2756,2727,2742,2736,2739,2749,2726,2752,2730,2754,2726,2747,2725,2753,2723,2751,2733,2736,2736,2757,2735,2730,2751,2714,2754,2727,2763,2715,2761,2725,2758,2733,2737,2723,2737,2736,2736,2765,2724,2759,2722,2777,2721,2759,2725,2752,2727,2743,2726,2736,2727,2769,2749,2727,2756,2711,2753,2713,2740,2706,2778,2718,2755,2714,2751,2722,2736,2741,2733,2779,2720,2749,
2725,2745,2723,2757,2710,2758,2733,2737,2725,2743,2731,2743,2734,2718,2749,2723,2746,2723,2755,2720,2754,2722,2746,2716,2745,2752,2722,2741,2723,2746,2722,2720,2742,2719,2745,2714,2755,2718,2754,2738,2755,2735,2746,2723,2739,2733,2730,2739,2727,2736,2717,2749,2725,2752,2734,2773,2723,2742,2720,2747,2735,2742,2736,2736,2768,2714,2742,2714,2755,2721,2759,2711,2751,2731,2751,2733,2740,2719,2735,2734,2717,2750,2731,2753,2747,2746,2719,2720,2723,2742,2719,2708,2716,2726,2727,2723,2749,2722,2749,2727,
