2666,2666,2663,2659,2663,3657,3807,3888,3929,2801,2674,2663,2660,2659,2659,3507,3749,3851,3916,2997,2702,2664,2666,2665,2658,3654,3803,3887,3924,2812,2674,2660,2660,2659,2661,3504,3747,3856,3917,3011,2704,2665,2661,2659,2660,2687,3679,3814,3888,3935,2773,2671,2662,2657,2659,2653,3542,3765,3862,3920,2944,2691,2661,2661,2659,2659,3351,3699,3827,3903,4095,2740,2669,2661,2661,2659,2660,3583,3789,3873,3922,2875,2685,2663,2661,2659,2659,3383,3717,3841,3903,3127,2726,2667,2657,2663,2660,2661,3630,3807,
3857,3931,2832,2673,2659,2665,2661,2662,3485,3740,3855,3915,3031,2704,2665,2659,2660,2660,2671,3667,3814,3890,3936,2778,2673,2663,2663,2661,2770,3682,3824,3891,3967,2757,2670,2657,2660,2657,2658,3569,3777,3867,3921,2887,2685,2662,2660,2665,2657,3397,3717,3843,3905,3143,2730,2667,2661,2661,2658,2657,3625,3794,3878,3921,2840,2675,2661,2658,2661,2656,3470,3738,3847,3910,3061,2711,2667,2661,2659,2659,2657,3663,3807,3887,3933,2794,2672,2661,2661,2659,2659,3520,3758,3856,3920,2960,2695,2662,2662,2659,
2657,3348,3698,3827,3907,3682,2737,2668,2666,2661,2657,2662,3620,3793,3877,3930,2841,2678,2657,2658,2658,2660,3440,3731,3843,3909,3064,2711,2666,2666,2659,2671,3619,3791,3879,3926,2844,2677,2661,2661,2659,2659,3441,3734,3849,3904,3071,2715,2668,2660,2659,2657,2659,3655,3810,3885,3933,2801,2672,2663,2662,2661,2662,3507,3749,3856,3911,3008,2704,2666,2660,2659,2657,2687,3665,3809,3887,3936,2768,2670,2651,2658,2657,2657,3541,3761,3865,3915,2947,2690,2662,2662,2658,2658,3347,3696,3824,3899,4095,2740,
2665,2659,2657,2658,2659,3603,3786,3870,3930,2862,2675,2660,2663,2658,2660,3443,3732,3853,3903,3056,2711,2665,2659,2659,2658,2661,3655,3809,3887,3935,2800,2672,2657,2666,2658,2754,3679,3815,3897,3935,2763,2671,2661,2658,2657,2657,3554,3767,3856,3921,2907,2687,2660,2659,2661,2657,3356,3696,3829,3902,3229,2739,2667,2659,2659,2659,2657,3603,3782,3873,3917,2863,2679,2663,2660,2657,2662,3419,3726,3843,3904,3094,2717,2667,2658,2659,2658,2662,3644,3807,3885,3935,2812,2673,2661,2659,2663,2659,3499,3751,
3856,3915,3008,2701,2665,2660,2659,2661,2763,3675,3813,3891,3935,2768,2668,2666,2663,2656,2658,3571,3781,3869,3927,2887,2683,2661,2660,2660,2656,3392,3719,3836,3909,3136,2723,2664,2675,2663,2659,3567,3772,3863,3942,2900,2686,2667,2662,2659,2645,3389,3713,3837,3904,3143,2734,2669,2667,2663,2661,2659,3627,3798,3883,3926,2831,2676,2659,2658,2655,2658,3473,3741,3851,3915,3043,2708,2666,2651,2659,2659,2663,3661,3811,3886,3907,2789,2672,2661,2659,2661,2659,3523,3759,3856,3915,2985,2698,2666,2659,2662,
2660,2666,3687,3821,3894,3967,2754,2670,2659,2658,2661,2657,3571,3773,3865,3920,2893,2687,2663,2666,2647,2654,3403,3716,3837,3906,3136,2726,2667,2660,2660,2658,2657,3632,3794,3883,3927,2829,2674,2659,2666,2657,2776,3679,3817,3894,3935,2763,2670,2659,2661,2659,2661,3562,3775,3858,3922,2903,2687,2656,2659,2659,2657,3371,3711,3829,3904,3169,2733,2665,2665,2655,2656,2658,3603,3787,3874,3922,2859,2679,2663,2659,2663,2662,3426,3731,3840,3910,3084,2714,2663,2659,2657,2657,2658,3651,3799,3887,3926,2802,
2672,2658,2672,2658,2656,3506,3749,3856,3917,2994,2702,2666,2657,2642,2650,2778,3679,3818,3888,3935,2758,2666,2661,2658,2656,2662,3579,3770,3863,3919,2888,2682,2659,2656,2659,2659,3399,3718,3835,3902,3143,2727,2666,2673,2663,2659,3563,3775,3867,3919,2899,2687,2662,2659,2659,2657,3391,3717,3835,3898,3141,2725,2665,2659,2658,2657,2657,3630,3792,3879,3923,2825,2673,2660,2658,2657,2661,3478,3743,3854,3909,3025,2705,2663,2658,2658,2655,2687,3669,3824,3890,3935,2767,2669,2659,2657,2670,2658,3543,3764,
3863,3914,2914,2687,2663,2659,2657,2654,3367,3710,3825,3905,3171,2736,2667,2659,2656,2657,2658,3601,3785,3874,3921,2864,2679,2659,2665,2658,2657,3441,3727,3839,3907,3067,2711,2662,2659,2661,2658,2663,3632,3815,3889,3951,2750,2663,2675,2655,2657,3664,3819,3882,3967,2742,2663,2655,2655,2654,2655,3648,3811,3888,3936,2768,2667,2659,2657,2655,2656,3630,3799,3884,3951,2749,2666,2657,2658,2654,2653,3653,3803,3888,3933,2771,2665,2647,2651,2654,2651,3577,3780,3870,3918,2842,2670,2651,2651,2657,2650,3499,
3754,3858,3921,2879,2673,2651,2650,2651,2646,3484,3749,3855,3911,2931,2672,2655,2649,2650,2648,3451,3792,3882,3918,2864,2675,2654,2650,2638,2649,3427,3722,3840,3905,3012,2699,2654,2653,2650,2652,3370,3706,3833,3903,3082,2708,2657,2656,2647,3419,3723,3841,3909,3030,2691,2659,2650,2649,2645,3362,3699,3829,3898,3150,2718,2659,2651,2652,2649,2651,3615,3789,3872,3918,2833,2669,2650,2651,2650,2650,3439,3728,3840,3903,3043,2701,2649,2647,2650,2647,2651,3653,3801,3879,3923,2781,2663,2647,2651,2651,2651,
3515,3749,3852,3909,2954,2686,2655,2649,2650,2647,4095,3683,3815,3901,3967,2742,2658,2652,2651,2649,2649,3568,3769,3856,3917,2882,2673,2653,2655,2647,2650,3387,3706,3829,3888,3129,2716,2659,2651,2647,2647,2651,3623,3787,3868,3922,2831,2671,2650,2655,2650,2766,3678,3818,3893,3935,2747,2661,2647,2652,2649,2653,3565,3770,3856,3922,2889,2673,2655,2650,2649,2649,3381,3711,3831,3882,3141,2720,2656,2649,2650,2650,2651,3615,3786,3866,3918,2832,2670,2654,2653,2650,2651,3509,3746,3856,3910,2963,2687,2654,
2651,2657,2650,3270,3695,3824,3887,4095,2736,2660,2653,2651,2651,2649,3583,3783,3859,3919,2862,2672,2651,2651,2640,2651,3406,3719,3824,3899,3113,2711,2655,2656,2650,2651,2651,3643,3798,3882,3926,2797,2667,2653,2651,2651,2650,3504,3743,3849,3907,2985,2689,2657,2656,2647,2651,3638,3795,3879,3927,2801,2662,2651,2651,2651,2651,3477,3733,3858,3904,3009,2695,2661,2653,2651,2650,2655,3664,3811,3884,3923,2763,2659,2654,2649,2651,2650,3536,3759,3858,3907,2954,2687,2656,2653,2652,2654,3344,3686,3819,3888,
3967,2747,2662,2655,2649,2653,2652,3568,3765,3856,3915,2890,2677,2653,2652,2651,2656,3369,3707,3831,3931,2988,2692,2656,2652,2651,2650,3346,3692,3809,3888,4095,2737,2661,2650,2654,2649,2651,3602,3775,3866,3918,2839,2667,2653,2653,2654,2653,3565,3771,3859,3911,2890,2673,2655,2650,2654,3328,3696,3823,3904,3333,2719,2660,2651,2651,2652,2655,3658,3813,3889,3967,2745,2657,2657,2647,2654,2650,3632,3807,3891,3931,2770,2665,2654,2654,2654,2661,3570,3775,3868,3920,2882,2685,2659,2662,2660,2661,3401,3715,
3837,3900,3145,2726,2670,2659,2661,2658,2661,3631,3795,3879,3931,2829,2677,2663,2661,2659,2659,3462,3731,3849,3919,3060,2711,2667,2659,2661,2658,2657,3654,3810,3885,3933,2809,2672,2665,2662,2658,2660,3522,3751,3856,3915,3003,2699,2663,2659,2659,2661,2778,3682,3822,3892,3935,2749,2672,2659,2665,2661,2781,3686,3819,3889,3935,2766,2672,2661,2662,2659,2661,3542,3760,3865,3923,2955,2691,2663,2659,2666,2662,3326,3696,3824,3895,4095,2750,2671,2659,2658,2661,2658,3581,3783,3870,3925,2886,2685,2662,2658,
2659,2659,3386,3709,3829,3904,3157,2732,2670,2661,2659,2661,2656,3620,3793,3874,3933,2843,2677,2659,2659,2660,2659,3440,3730,3841,3910,3062,2714,2668,2663,2661,2659,2657,3639,3811,3890,3929,2799,2672,2663,2665,2656,2662,3531,3760,3862,3920,2963,2689,2664,2660,2659,2662,2869,3691,3824,3895,3967,2753,2671,2659,2665,2657,2782,3683,3822,3895,3943,2762,2670,2663,2657,2662,2660,3553,3763,3863,3920,2917,2687,2665,2661,2659,2659,3363,3707,3827,3895,3007,2739,2671,2662,2662,2662,2660,3603,3781,3871,3926,
2870,2686,2663,2661,2657,2660,3409,3725,3841,3908,3106,2721,2663,2659,2659,2661,2661,3632,3796,3883,3931,2835,2677,2662,2660,2657,2660,3447,3739,3846,3899,3050,2707,2666,2669,2660,2661,2659,3655,3810,3888,3937,2789,2670,2661,2663,2657,2659,3537,3760,3869,3920,2949,2693,2662,2653,2658,2659,3361,3695,3836,3895,4095,2746,2669,2675,2659,2655,3521,3755,3857,3909,2980,2697,2662,2661,2657,2659,2782,3682,3839,3898,3951,2765,2672,2662,2661,2655,2659,3563,3771,3871,3920,2905,2688,2661,2672,2658,2659,3367,
3703,3831,3901,3168,2739,2667,2659,2658,2659,2659,3600,3770,3873,3921,2867,2683,2661,2659,2659,2658,3405,3722,3836,3906,3119,2723,2665,2659,2659,2662,2658,3631,3792,3886,3933,2827,2675,2660,2659,2661,2661,3466,3739,3847,3915,3033,2706,2660,2666,2659,2657,2687,3667,3798,3889,3935,2774,2672,2661,2662,2657,2661,3531,3759,3860,3917,2962,2693,2661,2663,2660,2658,3657,3811,3885,3926,2796,2672,2661,2657,2657,2659,3509,3748,3855,3914,2983,2699,2665,2661,2659,2658,2772,3683,3850,3891,3967,2754,2667,2661,
2659,2659,2659,3565,3745,3870,3919,2938,2689,2665,2659,2659,2658,3346,3697,3825,3903,4095,2742,2667,2661,2657,2657,2656,3583,3783,3867,3923,2880,2683,2661,2663,2660,2663,3393,3723,3835,3903,3157,2733,2668,2661,2659,2658,2658,3612,3787,3877,3922,2858,2675,2660,2666,2655,2657,3455,3733,3851,3913,3056,2707,2667,2659,2660,2658,2661,3654,3805,3884,3933,2802,2672,2660,2663,2659,2775,3683,3815,3890,3935,2765,2671,2660,2659,2658,2659,3558,3792,3867,3922,2902,2692,2662,2662,2657,2659,3386,3713,3835,3904,
3151,2726,2666,2659,2662,2659,2659,3630,3795,3883,3925,2826,2675,2661,2659,2658,2659,3488,3743,3853,3908,3023,2704,2664,2661,2659,2657,2687,3669,3814,3887,3934,2774,2672,2665,2659,2657,2658,3537,3760,3856,3920,2960,2695,2661,2660,2658,2658,3511,3689,3835,3899,4095,2747,2667,2663,2659,2655,2661,3583,3783,3870,3922,2879,2683,2663,2662,2661,2662,3402,3720,3841,3905,3135,2725,2667,2677,2661,2659,3581,3783,3867,3919,2890,2679,2661,2659,2657,2657,3399,3721,3839,3903,3127,2721,2668,2659,2659,2659,2661,
3632,3793,3878,3922,2834,2675,2659,2658,2661,2660,3446,3728,3843,3906,3056,2707,2662,2659,2658,2659,2659,3652,3802,3888,3931,2800,2673,2659,2657,2659,2661,3500,3747,3858,3914,3021,2705,2662,2661,2659,2658,2687,3667,3815,3888,3935,2777,2671,2659,2658,2659,2658,3531,3759,3857,3917,2972,2697,2661,2664,2657,2655,3351,3701,3826,3894,4095,2746,2669,2658,2657,2659,2658,3575,3781,3870,3920,2879,2682,2661,2665,2659,2774,3681,3817,3888,3935,2764,2671,2659,2656,2658,2659,3557,3763,3863,3920,2901,2687,2664,
2661,2659,2656,3358,3705,3833,3897,3152,2733,2670,2662,2659,2657,2657,3621,3793,3877,3922,2834,2675,2659,2658,2659,2657,3451,3735,3843,3916,3062,2710,2662,2657,2659,2657,2659,3654,3810,3888,3927,2789,2672,2659,2657,2657,2659,3523,3760,3856,3917,2978,2697,2663,2658,2657,2658,4095,3685,3825,3895,3967,2752,2663,2660,2661,2655,2660,3582,3779,3873,3919,2875,2679,2658,2657,2657,2658,3408,3721,3839,3911,3105,2717,2663,2673,2661,2657,3570,3777,3871,3922,2887,2683,2660,2658,2657,2657,3404,3719,3835,3897,
3121,2722,2665,2659,2657,2659,2657,3630,3791,3881,3926,2829,2674,2660,2659,2657,2656,3466,3743,3851,3914,3035,2706,2663,2659,2658,2659,2659,3657,3781,3886,3937,2795,2671,2662,2661,2659,2659,3524,3756,3852,3917,2978,2700,2661,2662,2659,2659,2778,3681,3819,3893,3951,2765,2671,2662,2662,2659,2662,3550,3770,3859,3921,2944,2694,2663,2663,2659,2659,3366,3705,3827,3902,3271,2737,2670,2659,2659,2654,2659,3583,3785,3873,3925,2863,2677,2661,2663,2658,2775,3664,3815,3890,3951,2757,2669,2655,2657,2658,2658,
3559,3771,3869,3919,2906,2685,2659,2658,2660,2656,3379,3703,3831,3898,3304,2736,2667,2659,2659,2657,2657,3600,3789,3879,3926,2870,2678,2666,2659,2662,2659,3413,3721,3843,3909,3106,2721,2670,2660,2658,2660,2657,3636,3795,3882,3930,2823,2672,2661,2659,2658,2659,3475,3742,3850,3920,3038,2710,2665,2661,2659,2661,2663,3665,3809,3887,3923,2794,2671,2659,2663,2656,2659,3523,3759,3856,3914,2965,2693,2663,2659,2661,2658,4095,3685,3819,3894,3935,2762,2672,2659,2667,2657,2783,3677,3818,3892,3935,2759,2669,
2661,2657,2657,2657,3563,3770,3870,3920,2902,2685,2661,2665,2660,2659,3363,3704,3830,3904,3248,2735,2667,2665,2659,2661,2663,3627,3792,3882,3922,2837,2672,2659,2654,2656,2657,3453,3731,3846,3911,3056,2711,2661,2659,2659,2661,2660,3655,3817,3888,3933,2790,2672,2659,2661,2657,2659,3520,3758,3847,3920,2990,2693,2668,2663,2658,2658,2775,3675,3825,3888,3935,2759,2667,2659,2661,2656,2659,3575,3775,3874,3921,2895,2682,2660,2655,2661,2658,3446,3744,3850,3903,3035,2701,2656,2657,2655,3426,3729,3851,3901,
3025,2700,2663,2655,2655,2655,3389,3725,3845,3913,3056,2704,2659,2655,2656,2656,3343,3698,3829,3917,3069,2694,2660,2655,2646,2655,3425,3729,3845,3901,3035,2703,2653,2655,2653,2653,2773,3687,3824,3891,4095,2731,2660,2652,2651,2651,2653,3648,3795,3894,3967,2737,2659,2653,2649,2653,2650,3653,3809,3886,3935,2753,2658,2650,2650,2650,2651,3628,3845,3914,2545,2734,2657,2653,2649,2650,2651,3627,3792,3882,3925,2787,2669,2651,2654,2647,2655,3570,3773,3871,3926,2838,2672,2651,2656,2646,3520,3760,3855,3932,
2900,2672,2655,2649,2650,2647,3447,3741,3845,3910,3023,2695,2658,2651,2649,2646,2655,3651,3807,3884,3921,2768,2662,2654,2649,2649,2651,3523,3759,3856,3907,2951,2687,2654,2651,2652,2649,3323,3685,3823,3885,4095,2738,2657,2653,2650,2647,2649,3567,3775,3862,3920,2863,2672,2654,2650,2651,2649,3408,3708,3825,3898,3103,2710,2657,2647,2647,2647,2647,3639,3794,3874,3926,2795,2661,2654,2650,2647,2653,3519,3754,3850,3909,2944,2685,2653,2650,2650,2646,3334,3690,3821,3884,4095,2735,2665,2662,2651,2651,3521,
3757,3851,3909,2963,2686,2656,2649,2650,2641,3351,3691,3824,3885,4095,2736,2659,2651,2649,2649,2649,3583,3771,3840,3917,2860,2671,2652,2650,2653,2646,3414,3718,3831,3893,3082,2706,2654,2650,2653,2649,2647,3664,3803,3888,3931,2762,2662,2651,2649,2649,2646,3549,3765,3857,3905,2896,2677,2651,2651,2646,2650,3357,3699,3823,3890,3170,2723,2657,2649,2650,2649,2651,3610,3789,3870,3922,2828,2671,2649,2651,2645,2649,3468,3742,3841,3901,3023,2699,2655,2651,2651,2651,2651,3658,3812,3883,3921,2775,2662,2651,
2655,2653,2768,3671,3810,3883,3923,2755,2672,2651,2653,2653,2642,3550,3764,3856,3915,2903,2678,2651,2650,2647,2649,3357,3696,3831,3888,4095,2729,2659,2651,2650,2648,2650,3603,3782,3866,3919,2842,2672,2653,2652,2651,2647,3431,3723,3837,3899,3056,2703,2655,2651,2649,2651,2650,3658,3797,3879,3925,2787,2665,2654,2653,2653,2653,3507,3745,3862,3959,2826,2667,2654,2651,2650,2653,3510,3750,3843,3909,2992,2690,2657,2654,2652,2653,2769,3669,3809,3888,3925,2755,2662,2647,2654,2653,2653,3659,3806,3879,3921,
2784,2663,2651,2651,2645,3342,3707,3823,3886,2340,2724,2662,2650,2653,2651,2655,3663,3805,3891,3933,2743,2663,2645,2654,2650,2651,3623,3797,3883,3925,2782,2662,2653,2645,2657,2647,3583,3775,3863,3921,2869,2678,2660,2663,2662,2659,3408,3724,3846,3896,3133,2726,2669,2657,2663,2659,2659,3626,3791,3879,3922,2835,2675,2663,2660,2659,2658,3450,3735,3842,3907,3059,2711,2667,2658,2661,2659,2659,3650,3794,3886,3931,2812,2672,2662,2661,2657,2661,3525,3757,3861,3919,2976,2698,2663,2662,2659,2658,4055,3687,
3823,3891,3967,2756,2672,2660,2666,2659,3341,3690,3822,3888,3935,2757,2671,2658,2658,2657,2658,3549,3767,3858,3915,2912,2687,2662,2660,2659,2658,3367,3697,3828,3894,3440,2745,2669,2659,2657,2658,2659,3603,3790,3878,3921,2859,2677,2662,2662,2660,2659,3437,3715,3843,3907,3071,2711,2667,2661,2658,2657,2659,3642,3805,3884,3920,2815,2673,2661,2659,2658,2656,3494,3736,3856,3917,3019,2703,2662,2658,2663,2658,2671,3664,3814,3889,3938,2774,2668,2662,2663,2656,2662,3546,3765,3857,3919,2948,2692,2665,2650,
2659,2659,3361,3699,3824,3897,4095,2741,2669,2675,2663,2656,3523,3757,3856,3914,2981,2694,2663,2658,2658,2659,2774,3683,3818,3891,3935,2755,2670,2659,2659,2659,2657,3557,3770,3870,3920,2903,2687,2662,2659,2658,2653,3375,3711,3831,3902,3225,2736,2667,2661,2659,2657,2655,3604,3793,3877,3925,2854,2679,2662,2658,2657,2658,3429,3725,3837,3903,3091,2717,2666,2661,2661,2659,2663,3645,3798,3886,3931,2821,2674,2661,2658,2659,2659,3490,3738,3856,3910,3029,2704,2661,2664,2657,2657,2687,3665,3807,3890,3931,
2781,2672,2663,2658,2659,2658,3521,3759,3857,3919,2964,2695,2667,2666,2657,2657,3647,3804,3887,3927,2813,2672,2659,2658,2658,2659,3478,3737,3847,3907,3037,2705,2663,2659,2659,2657,2663,3663,3806,3888,3925,2797,2672,2661,2661,2659,2660,3511,3757,3854,3912,2978,2698,2663,2659,2657,2659,2779,3679,3823,3893,3951,2755,2671,2662,2659,2657,2658,3556,3773,3866,3918,2913,2686,2663,2659,2658,2658,3365,3705,3831,3898,3147,2736,2662,2662,2658,2658,2660,3603,3787,3879,3920,2864,2677,2660,2665,2658,2659,3447,
3731,3841,3905,3066,2714,2667,2662,2661,2658,2657,3654,3807,3886,3926,2803,2673,2658,2663,2659,2773,3664,3819,3897,3967,2753,2672,2651,2661,2660,2659,3564,3765,3859,3920,2902,2688,2661,2663,2659,2657,3365,3707,3831,3894,3312,2736,2670,2656,2662,2657,2659,3605,3781,3869,3921,2855,2677,2666,2659,2658,2657,3427,3728,3839,3899,3086,2711,2668,2668,2660,2657,2658,3635,3797,3878,3923,2816,2672,2659,2658,2658,2657,3486,3742,3853,3907,3030,2704,2663,2657,2658,2655,2663,3659,3807,3885,3933,2787,2670,2659,
2663,2642,2658,3536,3758,3863,3913,2955,2690,2662,2659,2658,2658,3408,3693,3822,3899,3967,2752,2669,2672,2661,2654,3521,3758,3859,3916,2961,2693,2660,2657,2657,2658,3357,3701,3831,3899,3222,2736,2664,2658,2661,2666,2660,3631,3792,3880,3931,2836,2677,2658,2656,2662,2658,3457,3741,3846,3910,3043,2704,2663,2656,2660,2656,2659,3651,3808,3881,3930,2795,2670,2658,2658,2629,2657,3522,3759,3856,3919,2983,2694,2663,2657,2662,2659,3318,3691,3829,3893,4095,2746,2667,2659,2658,2659,2657,3600,3781,3871,3915,
2873,2674,2660,2660,2655,2659,3427,3717,3841,3899,3088,2717,2666,2659,2660,2659,2659,3638,3793,3883,3927,2822,2673,2659,2663,2657,2778,3684,3819,3890,3951,2757,2669,2659,2658,2659,2650,3567,3771,3867,3920,2899,2682,2662,2657,2658,2659,3379,3711,3837,3902,3152,2730,2665,2662,2659,2658,2657,3630,3794,3879,3923,2832,2675,2662,2662,2659,2661,3471,3742,3853,3931,3045,2705,2661,2658,2656,2658,2687,3668,3819,3890,3935,2774,2671,2661,2659,2667,2660,3553,3770,3869,3920,2902,2686,2658,2658,2672,2657,3377,
3713,3835,3902,3151,2731,2665,2666,2667,2657,2658,3646,3803,3882,3931,2815,2674,2661,2657,2659,2657,3483,3743,3851,3909,3011,2704,2662,2669,2659,2656,3628,3794,3878,3925,2833,2673,2659,2661,2657,2659,3445,3732,3843,3907,3059,2709,2666,2657,2657,2661,2658,3659,3811,3890,3931,2790,2672,2660,2658,2659,2657,3510,3757,3856,3913,2989,2701,2663,2659,2659,2658,2775,3677,3823,3892,3959,2757,2672,2658,2657,2657,2658,3557,3767,3860,3920,2917,2686,2661,2658,2662,2659,3361,3696,3831,3893,2947,2738,2671,2660,
2660,2659,2659,3604,3791,3879,3929,2860,2678,2661,2663,2667,2659,3450,3732,3847,3910,3058,2710,2666,2656,2659,2657,2657,3654,3804,3888,3926,2797,2672,2662,2663,2655,2778,3676,3815,3893,3967,2761,2672,2658,2659,2656,2660,3573,3763,3858,3911,2941,2689,2663,2659,2656,2659,3343,3698,3826,3899,3708,2738,2667,2661,2656,2662,2658,3600,3781,3869,3920,2866,2678,2661,2658,2658,2659,3408,3725,3840,3903,3093,2719,2667,2660,2659,2655,2659,3635,3799,3884,3929,2826,2672,2662,2662,2659,2657,3459,3735,3845,3902,
