3175,3186,3184,3183,3198,4095,4095,4095,4095,4095,3289,3175,3181,3184,3187,4095,4095,4095,4095,4095,3897,3174,3184,3179,3191,4095,4095,4095,4095,4095,3297,3177,3185,3184,3187,4095,4095,4095,4095,4095,3898,3175,3179,3184,3184,3019,4095,4095,4095,4095,4095,3235,3178,3179,3181,3187,4095,4095,4095,4095,4095,3668,3170,3178,3184,3187,3623,4095,4095,4095,4095,4095,3205,3179,3176,3184,3186,4095,4095,4095,4095,4095,3529,3175,3180,3182,3187,3855,4095,4095,4095,4095,4095,3190,3177,3179,3189,3191,4095,4095,
4095,4095,4095,3373,3174,3186,3183,3190,4095,4095,4095,4095,4095,4095,3176,3179,3179,3185,3189,4095,4095,4095,4095,4095,3286,3173,3184,3184,3191,4095,4095,4095,4095,4095,3279,3179,3180,3188,3188,4095,4095,4095,4095,4095,3792,3174,3177,3182,3185,3387,4095,4095,4095,4095,4095,3213,3177,3178,3184,3186,4095,4095,4095,4095,4095,3536,3173,3178,3177,3187,3835,4095,4095,4095,4095,4095,3187,3174,3179,3187,3184,4095,4095,4095,4095,4095,3376,3177,3183,3183,3187,4067,4095,4095,4095,4095,4095,3182,3179,3182,
3184,3193,4095,4095,4095,4095,4095,3301,3175,3184,3178,3189,4095,4095,4095,4095,4095,3863,3174,3177,3179,3184,3169,4095,4095,4095,4095,4095,3229,3185,3193,3185,4095,4095,4095,4095,4095,4047,3178,3180,3173,3189,3198,4095,4095,4095,4095,4095,3262,3179,3183,3184,3187,4095,4095,4095,4095,4095,3728,3173,3178,3183,3185,3483,4095,4095,4095,4095,4095,3215,3175,3181,3184,3187,4095,4095,4095,4095,4095,3523,3173,3183,3183,3185,3871,4095,4095,4095,4095,4095,3194,3177,3183,3184,3186,4095,4095,4095,4095,4095,
3392,3177,3184,3181,3185,4030,4095,4095,4095,4095,4095,3175,3184,3184,3184,3187,4095,4095,4095,4095,4095,3289,3173,3179,3184,3184,4095,4095,4095,4095,4095,3906,3175,3183,3184,3186,4095,4095,4095,4095,4095,3312,3177,3182,3182,3185,4095,4095,4095,4095,4095,3939,3175,3173,3184,3184,3195,4095,4095,4095,4095,4095,3249,3175,3183,3185,3184,4095,4095,4095,4095,4095,3783,3179,3175,3183,3177,3299,4095,4095,4095,4095,4095,3220,3171,3182,3184,3187,4095,4095,4095,4095,4095,3617,3173,3178,3183,3185,3709,4095,
4095,4095,4095,4095,3199,3179,3183,3184,3187,4095,4095,4095,4095,4095,3454,3170,3184,3182,3186,4035,4095,4095,4095,4095,4095,3179,3177,3182,3184,3188,4095,4095,4095,4095,4095,3309,3177,3184,3185,3187,4095,4095,4095,4095,4095,3267,3168,3179,3183,3187,4095,4095,4095,4095,4095,3854,3174,3174,3178,3184,3247,4095,4095,4095,4095,4095,3228,3174,3177,3182,3187,4095,4095,4095,4095,4095,3632,3173,3178,3183,3184,3639,4095,4095,4095,4095,4095,3201,3175,3180,3183,3186,4095,4095,4095,4095,4095,3441,3173,3174,
3183,3186,3962,4095,4095,4095,4095,4095,3184,3176,3178,3185,3191,4095,4095,4095,4095,4095,3367,3170,3186,3180,3188,4095,4095,4095,4095,4095,4042,3173,3174,3181,3184,3191,4095,4095,4095,4095,4095,3255,3180,3184,3184,3187,4095,4095,4095,4095,4095,3265,3175,3184,3185,3188,4095,4095,4095,4095,4095,3769,3171,3177,3180,3185,3327,4095,4095,4095,4095,4095,3219,3177,3178,3183,3189,4095,4095,4095,4095,4095,3581,3170,3170,3184,3183,3755,4095,4095,4095,4095,4095,3196,3178,3179,3185,3191,4095,4095,4095,4095,
4095,3419,3171,3180,3184,3185,4018,4095,4095,4095,4095,4095,3184,3177,3184,3186,3191,4095,4095,4095,4095,4095,3317,3173,3184,3179,3184,4095,4095,4095,4095,4095,3952,3171,3178,3181,3185,3191,4095,4095,4095,4095,4095,3242,3184,3187,3185,4095,4095,4095,4095,4095,3931,3167,3177,3181,3185,3191,4095,4095,4095,4095,4095,3245,3168,3179,3173,3187,4095,4095,4095,4095,4095,3648,3167,3177,3179,3171,3637,4095,4095,4095,4095,4095,3203,3175,3175,3182,3185,4095,4095,4095,4095,4095,3510,3178,3176,3183,3184,3866,
4095,4095,4095,4095,4095,3185,3174,3182,3184,3191,4095,4095,4095,4095,4095,3394,3175,3175,3184,3184,4062,4095,4095,4095,4095,4095,3174,3184,3181,3184,3195,4095,4095,4095,4095,4095,3275,3175,3179,3185,3186,4095,4095,4095,4095,4095,3895,3173,3180,3185,3187,4095,4095,4095,4095,4095,3287,3175,3174,3186,3189,4095,4095,4095,4095,4095,3940,3171,3179,3179,3185,3191,4095,4095,4095,4095,4095,3248,3177,3181,3184,3187,4095,4095,4095,4095,4095,3721,3169,3179,3181,3187,3503,4095,4095,4095,4095,4095,3207,3172,
3183,3184,3190,4095,4095,4095,4095,4095,3487,3178,3179,3182,3187,3891,4095,4095,4095,4095,4095,3185,3173,3180,3184,3190,4095,4095,4095,4095,4095,3364,3171,3183,3182,3189,4095,4095,4095,4095,4095,4080,3178,3175,3184,3184,3191,4095,4095,4095,4095,4095,3250,3179,3184,3184,3191,4095,4095,4095,4095,4095,3250,3177,3179,3184,3186,4095,4095,4095,4095,4095,3677,3171,3174,3184,3181,3639,4095,4095,4095,4095,4095,3197,3175,3183,3184,3185,4095,4095,4095,4095,4095,3445,3179,3178,3183,3185,3961,4095,4095,4095,
4095,4095,3184,3174,3179,3186,3187,4095,4095,4095,4095,4095,3344,3174,3177,3184,3184,4095,4095,4095,4095,4095,3915,3173,3175,3175,3184,3251,4095,4095,4095,4095,4095,3216,3177,3184,3171,3185,4095,4095,4095,4095,4095,3491,3175,3179,3179,3184,3879,4095,4095,4095,4095,4095,3187,3186,3184,3193,4095,4095,4095,4095,4095,3755,3171,3175,3180,3184,3429,4095,4095,4095,4095,4095,3213,3179,3183,3186,3190,4095,4095,4095,4095,4095,3474,3176,3181,3179,3184,4075,4095,4095,4095,4095,3708,3172,3171,3177,3184,3952,
4095,4095,4095,4095,3984,3173,3163,3179,3184,3735,4095,4095,4095,4095,4095,3173,3172,3175,3183,3341,4095,4095,4095,4095,3685,3165,3167,3175,3176,3871,4095,4095,4095,4095,4095,3178,3162,3169,3175,3184,4095,4095,4095,4095,4095,3187,3166,3169,3175,3182,4095,4095,4095,4095,4095,3205,3178,3173,3185,4095,4095,4095,4095,4095,3186,3165,3171,3179,3509,4095,4095,4095,4095,4095,3187,3165,3169,3181,3182,4095,4095,4095,4095,4095,3221,3164,3168,3184,3179,4095,4095,4095,4095,4095,3285,3169,3165,3183,3174,4095,
4095,4095,4095,4095,3375,3167,3169,3173,3183,4095,4095,4095,4095,4095,4023,3165,3170,3171,3162,3184,4095,4095,4095,4095,4095,3262,3166,3167,3175,3178,4095,4095,4095,4095,4095,3797,3165,3169,3175,3175,3455,4095,4095,4095,4095,4095,3203,3170,3175,3175,3181,4095,4095,4095,4095,4095,3568,3166,3172,3171,3187,4095,4095,4095,4095,4095,3248,3166,3170,3177,3182,4095,4095,4095,4095,4095,3797,3167,3166,3175,3175,3263,4095,4095,4095,4095,4095,3217,3166,3174,3174,3182,4095,4095,4095,4095,4095,3565,3166,3171,
3174,3178,3795,4095,4095,4095,4095,4095,3184,3166,3170,3175,3182,4095,4095,4095,4095,4095,3376,3168,3169,3179,3181,4091,4095,4095,4095,4095,4095,3165,3167,3173,3179,3183,4095,4095,4095,4095,4095,3243,3184,3168,3184,3186,4095,4095,4095,4095,4095,3679,3163,3173,3173,3177,3575,4095,4095,4095,4095,4095,3198,3183,3174,3183,4095,4095,4095,4095,4095,3727,3164,3169,3174,3179,3522,4095,4095,4095,4095,4095,3203,3168,3169,3173,3179,4095,4095,4095,4095,4095,3519,3163,3163,3175,3182,3865,4095,4095,4095,4095,
4095,3180,3169,3171,3175,3184,4095,4095,4095,4095,4095,3365,3171,3169,3175,3179,4095,4095,4095,4095,4095,4095,3169,3167,3173,3178,3183,4095,4095,4095,4095,4095,3288,3167,3173,3179,3183,4095,4095,4095,4095,4095,3933,3163,3177,3172,3182,3249,4095,4095,4095,4095,4095,3215,3168,3179,3171,3185,4095,4095,4095,4095,4095,3487,3167,3186,3183,3799,4095,4095,4095,4095,4095,3184,3187,3166,3181,3185,4095,4095,4095,4095,4095,3328,3171,3175,3179,3184,4095,4095,4095,4095,4095,3438,3169,3171,3177,3182,3999,4095,
4095,4095,4095,4049,3168,3171,3173,3181,3184,4095,4095,4095,4095,4095,3195,3165,3180,3174,3187,4095,4095,4095,4095,4095,3221,3167,3177,3175,3185,4095,4095,4095,4095,4095,3312,3179,3179,3189,3189,4095,4095,4095,4095,4095,3726,3172,3187,3182,3184,3600,4095,4095,4095,4095,4095,3210,3181,3184,3184,3186,4095,4095,4095,4095,4095,3497,3178,3184,3184,3194,4095,4095,4095,4095,4095,3255,3181,3178,3185,3189,4095,4095,4095,4095,4095,3790,3177,3181,3184,3188,3303,4095,4095,4095,4095,4095,3223,3181,3179,3184,
3187,4095,4095,4095,4095,4095,3636,3174,3179,3184,3189,3681,4095,4095,4095,4095,4095,3203,3182,3183,3184,3189,4095,4095,4095,4095,4095,3459,3171,3179,3183,3189,3947,4095,4095,4095,4095,4095,3185,3179,3183,3187,3194,4095,4095,4095,4095,4095,3334,3171,3185,3184,3187,4095,4095,4095,4095,4095,3914,3173,3182,3183,3188,3091,4095,4095,4095,4095,4095,3232,3184,3185,3184,4095,4095,4095,4095,4095,3951,3175,3179,3179,3187,3197,4095,4095,4095,4095,4095,3245,3179,3182,3184,3191,4095,4095,4095,4095,4095,3722,
3169,3175,3183,3186,3442,4095,4095,4095,4095,4095,3214,3171,3179,3184,3190,4095,4095,4095,4095,4095,3554,3173,3177,3184,3190,3857,4095,4095,4095,4095,4095,3191,3175,3173,3187,3188,4095,4095,4095,4095,4095,3387,3182,3181,3183,3186,4032,4095,4095,4095,4095,4095,3174,3184,3184,3184,3191,4095,4095,4095,4095,4095,3278,3175,3181,3184,3189,4095,4095,4095,4095,4095,3851,3178,3184,3185,3184,4095,4095,4095,4095,4095,3301,3177,3183,3183,3194,4095,4095,4095,4095,4095,3958,3175,3181,3184,3184,3191,4095,4095,
4095,4095,4095,3247,3173,3181,3183,3190,4095,4095,4095,4095,4095,3758,3173,3180,3179,3184,3433,4095,4095,4095,4095,4095,3217,3173,3178,3184,3185,4095,4095,4095,4095,4095,3521,3175,3171,3183,3184,3866,4095,4095,4095,4095,4095,3187,3177,3181,3184,3186,4095,4095,4095,4095,4095,3379,3170,3184,3182,3187,4095,4095,4095,4095,4095,4095,3175,3175,3181,3186,3191,4095,4095,4095,4095,4095,3270,3173,3184,3184,3189,4095,4095,4095,4095,4095,3253,3177,3179,3183,3189,4095,4095,4095,4095,4095,3760,3173,3174,3184,
3186,3459,4095,4095,4095,4095,4095,3215,3179,3175,3185,3185,4095,4095,4095,4095,4095,3543,3173,3181,3178,3186,3833,4095,4095,4095,4095,4095,3189,3175,3181,3187,3191,4095,4095,4095,4095,4095,3373,3173,3177,3181,3186,4080,4095,4095,4095,4095,4095,3177,3179,3183,3185,3187,4095,4095,4095,4095,4095,3290,3171,3185,3178,3191,4095,4095,4095,4095,4095,3803,3175,3175,3184,3184,3323,4095,4095,4095,4095,4095,3223,3184,3184,3184,4095,4095,4095,4095,4095,4000,3178,3178,3184,3184,3195,4095,4095,4095,4095,4095,
3259,3171,3179,3183,3186,4095,4095,4095,4095,4095,3784,3177,3179,3184,3183,3408,4095,4095,4095,4095,4095,3216,3175,3178,3183,3186,4095,4095,4095,4095,4095,3550,3174,3177,3184,3182,3803,4095,4095,4095,4095,4095,3190,3175,3183,3186,3206,4095,4095,4095,4095,4095,3397,3178,3179,3182,3186,4042,4095,4095,4095,4095,4095,3169,3184,3182,3181,3195,4095,4095,4095,4095,4095,3249,3175,3178,3184,3184,4095,4095,4095,4095,4095,3718,3173,3183,3187,3191,4095,4095,4095,4095,4095,3275,3177,3179,3183,3190,4095,4095,
4095,4095,4095,3776,3173,3174,3184,3183,3375,4095,4095,4095,4095,4095,3215,3173,3180,3184,3187,4095,4095,4095,4095,4095,3502,3173,3175,3173,3184,3883,4095,4095,4095,4095,4095,3185,3173,3181,3184,3187,4095,4095,4095,4095,4095,3369,3175,3178,3184,3186,4061,4095,4095,4095,4095,4095,3183,3177,3183,3186,3191,4095,4095,4095,4095,4095,3303,3175,3185,3175,3184,4095,4095,4095,4095,4095,3893,3174,3179,3181,3187,3195,4095,4095,4095,4095,4095,3235,3183,3185,3187,4095,4095,4095,4095,4095,4018,3174,3181,3183,
3184,3198,4095,4095,4095,4095,4095,3251,3179,3182,3183,3189,4095,4095,4095,4095,4095,3710,3171,3180,3181,3185,3479,4095,4095,4095,4095,4095,3213,3178,3178,3181,3187,4095,4095,4095,4095,4095,3538,3169,3178,3184,3184,3792,4095,4095,4095,4095,4095,3191,3173,3179,3184,3181,4095,4095,4095,4095,4095,3391,3174,3177,3154,3184,4050,4095,4095,4095,4095,4095,3171,3184,3179,3183,3191,4095,4095,4095,4095,4095,3283,3177,3181,3183,3186,4095,4095,4095,4095,4095,3874,3173,3181,3185,3184,4095,4095,4095,4095,4095,
3293,3169,3177,3183,3183,4095,4095,4095,4095,4095,3975,3171,3175,3178,3185,3191,4095,4095,4095,4095,4095,3248,3175,3178,3183,3187,4095,4095,4095,4095,4095,3745,3169,3174,3179,3184,3434,4095,4095,4095,4095,4095,3215,3171,3177,3183,3185,4095,4095,4095,4095,4095,3522,3172,3174,3181,3183,3895,4095,4095,4095,4095,4095,3186,3179,3179,3186,3187,4095,4095,4095,4095,4095,3377,3171,3180,3178,3184,4087,4095,4095,4095,4095,4095,3181,3178,3179,3184,3187,4095,4095,4095,4095,4095,3268,3179,3182,3182,3187,4095,
4095,4095,4095,4095,3253,3171,3178,3180,3184,4095,4095,4095,4095,4095,3726,3171,3177,3182,3184,3532,4095,4095,4095,4095,4095,3204,3178,3178,3184,3185,4095,4095,4095,4095,4095,3484,3170,3178,3184,3184,3919,4095,4095,4095,4095,4095,3184,3174,3178,3183,3184,4095,4095,4095,4095,4095,3329,3171,3181,3186,3185,4095,4095,4095,4095,4095,4095,3179,3179,3181,3184,3186,4095,4095,4095,4095,4095,3238,3174,3184,3181,3186,4095,4095,4095,4095,4095,3681,3167,3173,3182,3184,3570,4095,4095,4095,4095,4095,3200,3183,
3183,3184,4095,4095,4095,4095,4095,3694,3173,3177,3183,3184,3506,4095,4095,4095,4095,4095,3213,3175,3179,3184,3185,4095,4095,4095,4095,4095,3504,3172,3173,3175,3184,3863,4095,4095,4095,4095,4095,3189,3179,3170,3183,3187,4095,4095,4095,4095,4095,3373,3174,3175,3179,3186,4080,4095,4095,4095,4095,4095,3179,3175,3178,3184,3186,4095,4095,4095,4095,4095,3248,3177,3180,3171,3184,4095,4095,4095,4095,4095,3726,3166,3184,3171,3177,3583,4095,4095,4095,4095,4095,3202,3177,3179,3189,3182,4095,4095,4095,4095,
4095,3536,3173,3184,3178,3189,4095,4095,4095,4095,4095,3274,3180,3177,3184,3187,4095,4095,4095,4095,4095,3861,3171,3175,3178,3183,3230,4095,4095,4095,4095,4095,3202,3178,3177,3184,3184,4095,4095,4095,4095,4095,3216,3167,3181,3179,3184,4095,4095,4095,4095,4095,3242,3170,3174,3180,3182,4095,4095,4095,4095,4095,3291,3170,3177,3184,3180,4095,4095,4095,4095,4095,3198,3165,3170,3178,3184,4095,4095,4095,4095,4095,3321,3163,3170,3174,3180,4095,4095,4095,4095,4095,3444,3165,3167,3170,3182,4061,4095,4095,
4095,4095,3712,3162,3173,3183,4095,4095,4095,4095,4095,3628,3165,3167,3171,3177,4095,4095,4095,4095,4095,3600,3158,3171,3174,3177,4018,4095,4095,4095,4095,3830,3167,3165,3177,3171,3779,4095,4095,4095,4095,4095,3169,3166,3177,3171,3297,4095,4095,4095,4095,4095,3181,3164,3171,3175,3183,4095,4095,4095,4095,4095,3263,3165,3170,3174,3183,4095,4095,4095,4095,4095,3825,3163,3171,3171,3177,3349,4095,4095,4095,4095,4095,3202,3171,3170,3175,3179,4095,4095,4095,4095,4095,3545,3163,3166,3175,3175,3803,4095,
4095,4095,4095,4095,3186,3179,3175,3180,4095,4095,4095,4095,4095,3741,3165,3164,3170,3177,3423,4095,4095,4095,4095,4095,3211,3171,3171,3179,3181,4095,4095,4095,4095,4095,3622,3161,3166,3173,3180,3638,4095,4095,4095,4095,4095,3191,3169,3174,3181,3181,4095,4095,4095,4095,4095,3479,3165,3178,3172,3178,3909,4095,4095,4095,4095,4095,3178,3141,3171,3179,3179,4095,4095,4095,4095,4095,3351,3165,3175,3180,3185,4083,4095,4095,4095,4095,3875,3168,3169,3177,3184,3519,4095,4095,4095,4095,4095,3201,3167,3173,
3177,3181,4095,4095,4095,4095,4095,3433,3166,3175,3181,3187,4095,4095,4095,4095,4095,3248,3167,3171,3171,3185,4095,4095,4095,4095,4095,3690,3172,3170,3178,3185,3602,4095,4095,4095,4095,4095,3197,3162,3171,3174,3177,4095,4095,4095,4095,4095,3481,3167,3170,3175,3179,3922,4095,4095,4095,4095,4095,3175,3167,3172,3175,3179,4095,4095,4095,4095,4095,3302,3170,3167,3175,3182,4095,4095,4095,4095,4095,3850,3163,3169,3169,3182,3283,4095,4095,4095,4095,4095,3198,3170,3169,3175,3182,4095,4095,4095,4095,4095,
3399,3164,3178,3181,3186,4031,4095,4095,4095,4095,4095,3179,3167,3183,3127,4095,4095,4095,4095,4095,3215,3179,3178,3168,3182,4095,4095,4095,4095,4095,3422,3168,3172,3173,3182,3998,4095,4095,4095,4095,3501,3168,3168,3173,3178,3865,4095,4095,4095,4095,4095,3167,3165,3178,3178,3179,4095,4095,4095,4095,4095,3219,3165,3177,3177,3184,4095,4095,4095,4095,4095,3287,3163,3178,3173,3190,4095,4095,4095,4095,4095,3456,3174,3175,3181,3185,4077,4095,4095,4095,4095,4095,3174,3184,3184,3183,3191,4095,4095,4095,
4095,4095,3264,3180,3172,3184,3187,4095,4095,4095,4095,4095,3797,3173,3185,3184,3184,4095,4095,4095,4095,4095,3285,3177,3181,3183,3185,4095,4095,4095,4095,4095,3904,3173,3177,3183,3187,3195,4095,4095,4095,4095,4095,3246,3181,3180,3185,3191,4095,4095,4095,4095,4095,3671,3177,3180,3184,3186,3551,4095,4095,4095,4095,4095,3210,3178,3181,3184,3191,4095,4095,4095,4095,4095,3474,3175,3179,3181,3184,3915,4095,4095,4095,4095,4095,3184,3173,3181,3184,3190,4095,4095,4095,4095,4095,3328,3173,3185,3179,3185,
4095,4095,4095,4095,4095,3962,3178,3183,3183,3190,3198,4095,4095,4095,4095,4095,3221,3184,3186,3187,4095,4095,4095,4095,4095,4095,3181,3182,3182,3189,3191,4095,4095,4095,4095,4095,3274,3177,3182,3184,3187,4095,4095,4095,4095,4095,3911,3170,3182,3179,3185,3087,4095,4095,4095,4095,4095,3239,3179,3180,3183,3189,4095,4095,4095,4095,4095,3698,3173,3178,3184,3186,3635,4095,4095,4095,4095,4095,3207,3175,3174,3184,3190,4095,4095,4095,4095,4095,3503,3175,3183,3184,3187,3887,4095,4095,4095,4095,4095,3185,
3181,3185,3183,3195,4095,4095,4095,4095,4095,3339,3181,3175,3184,3184,4095,4095,4095,4095,4095,4090,3178,3186,3185,3184,4095,4095,4095,4095,4095,3366,3179,3178,3186,3184,4071,4095,4095,4095,4095,4095,3181,3179,3179,3184,3184,4095,4095,4095,4095,4095,3283,3175,3174,3184,3188,4095,4095,4095,4095,4095,3852,3173,3179,3175,3184,3131,4095,4095,4095,4095,4095,3233,3175,3179,3184,3184,4095,4095,4095,4095,4095,3653,3170,3177,3181,3184,3714,4095,4095,4095,4095,4095,3189,3174,3177,3184,3189,4095,4095,4095,
4095,4095,3399,3175,3185,3179,3185,4082,4095,4095,4095,4095,4095,3184,3177,3184,3185,3189,4095,4095,4095,4095,4095,3290,3177,3184,3186,3191,4095,4095,4095,4095,4095,3273,3181,3178,3182,3188,4095,4095,4095,4095,4095,3758,3173,3178,3186,3184,3459,4095,4095,4095,4095,4095,3221,3181,3183,3185,3189,4095,4095,4095,4095,4095,3532,3174,3178,3183,3187,3856,4095,4095,4095,4095,4095,3184,3178,3183,3184,3186,4095,4095,4095,4095,4095,3376,3175,3177,3184,3186,4048,4095,4095,4095,4095,4095,3178,3179,3179,3185,
3187,4095,4095,4095,4095,4095,3287,3175,3185,3181,3187,4095,4095,4095,4095,4095,3846,3174,3175,3181,3175,3290,4095,4095,4095,4095,4095,3217,3184,3186,3185,4095,4095,4095,4095,4095,4003,3180,3178,3182,3184,3195,4095,4095,4095,4095,4095,3259,3173,3179,3183,3187,4095,4095,4095,4095,4095,3769,3175,3177,3182,3185,3479,4095,4095,4095,4095,4095,3216,3175,3179,3184,3184,4095,4095,4095,4095,4095,3648,3174,3178,3183,3184,3687,4095,4095,4095,4095,4095,3195,3175,3178,3184,3186,4095,4095,4095,4095,4095,3380,
3175,3184,3184,3189,4048,4095,4095,4095,4095,4095,3174,3184,3181,3175,3191,4095,4095,4095,4095,4095,3263,3179,3180,3179,3190,4095,4095,4095,4095,4095,3787,3173,3184,3184,3187,4095,4095,4095,4095,4095,3280,3178,3167,3184,3187,4095,4095,4095,4095,4095,3845,3175,3178,3173,3184,3117,4095,4095,4095,4095,4095,3221,3177,3175,3175,3188,4095,4095,4095,4095,4095,3566,3182,3178,3182,3184,3819,4095,4095,4095,4095,4095,3191,3178,3181,3189,3187,4095,4095,4095,4095,4095,3408,3166,3174,3185,3184,3999,4095,4095,
