1535,1518,1523,1489,1494,1471,1451,1451,1427,1410,1402,1379,1380,1354,1360,1325,1312,1311,1278,1294,1278,1233,1255,1224,1235,1218,1185,1222,1198,1216,1197,1213,1200,1214,1186,1216,1196,1214,1223,1211,1235,1235,1236,1264,1247,1273,1296,1280,1320,1313,1345,1337,1369,1383,1380,1424,1414,1424,1457,1447,1475,1488,1505,1519,1520,1559,1535,1590,1584,1566,1615,1615,1649,1641,1662,1663,1682,1664,1691,1691,1680,1706,1686,1707,1695,1705,1694,1683,1696,1674,1694,1673,1664,1670,1641,1654,1623,1646,1602,1612,
1586,1563,1576,1535,1535,1507,1479,1490,1472,1475,1433,1439,1419,1405,1383,1382,1349,1344,1343,1312,1335,1285,1293,1275,1260,1253,1238,1230,1234,1200,1223,1198,1221,1183,1209,1206,1193,1215,1193,1218,1197,1221,1227,1235,1223,1251,1232,1268,1259,1296,1291,1307,1319,1315,1353,1343,1389,1392,1392,1424,1424,1443,1455,1479,1474,1477,1506,1527,1558,1535,1584,1598,1589,1628,1618,1646,1638,1668,1664,1648,1671,1678,1681,1690,1694,1707,1687,1711,1685,1697,1691,1693,1679,1667,1680,1658,1664,1662,1657,1623,
1625,1616,1600,1600,1571,1557,1562,1520,1534,1497,1503,1468,1471,1431,1451,1419,1415,1392,1379,1361,1344,1344,1317,1322,1281,1296,1264,1278,1245,1249,1229,1232,1202,1232,1200,1217,1195,1226,1187,1210,1187,1217,1190,1216,1211,1213,1231,1225,1251,1236,1267,1232,1264,1294,1285,1324,1313,1333,1349,1344,1405,1379,1413,1391,1445,1443,1467,1478,1509,1519,1520,1535,1535,1568,1584,1603,1590,1609,1622,1634,1662,1638,1671,1627,1685,1663,1698,1680,1698,1681,1710,1683,1687,1691,1687,1686,1675,1712,1663,1677,
1648,1651,1647,1626,1622,1597,1574,1595,1586,1582,1535,1534,1517,1506,1488,1471,1447,1455,1411,1424,1392,1377,1370,1350,1358,1317,1330,1292,1294,1262,1255,1243,1249,1223,1243,1210,1227,1204,1215,1200,1206,1193,1201,1197,1201,1207,1191,1227,1200,1226,1226,1223,1254,1243,1265,1283,1253,1295,1295,1312,1340,1338,1367,1371,1392,1392,1421,1423,1441,1456,1478,1490,1488,1533,1526,1535,1566,1565,1590,1584,1619,1607,1645,1632,1678,1642,1679,1655,1696,1669,1694,1670,1697,1711,1681,1709,1682,1712,1680,1680,
1680,1674,1678,1655,1667,1629,1647,1615,1618,1610,1585,1588,1594,1554,1535,1520,1504,1489,1469,1474,1443,1437,1403,1423,1374,1377,1328,1339,1340,1303,1319,1282,1297,1264,1259,1218,1249,1231,1219,1224,1203,1223,1197,1213,1187,1202,1203,1191,1216,1193,1215,1201,1221,1207,1232,1227,1255,1262,1262,1285,1277,1301,1296,1334,1328,1330,1360,1382,1383,1414,1415,1434,1457,1455,1488,1486,1520,1519,1535,1566,1564,1589,1589,1618,1611,1629,1622,1654,1643,1680,1676,1665,1689,1671,1682,1694,1682,1712,1680,1697,
1709,1685,1694,1662,1685,1661,1667,1655,1663,1647,1627,1619,1600,1616,1569,1575,1567,1535,1535,1521,1495,1498,1443,1469,1434,1424,1422,1392,1392,1360,1362,1344,1326,1328,1293,1298,1264,1251,1250,1254,1223,1243,1211,1233,1204,1210,1211,1201,1205,1186,1199,1197,1210,1200,1220,1201,1232,1216,1237,1229,1250,1259,1266,1291,1285,1312,1302,1341,1329,1380,1354,1392,1391,1424,1423,1449,1466,1462,1514,1495,1535,1518,1521,1559,1561,1600,1592,1616,1613,1639,1637,1646,1675,1648,1685,1667,1687,1700,1695,1678,
1707,1692,1680,1705,1682,1696,1681,1660,1680,1661,1666,1648,1623,1646,1591,1617,1595,1600,1582,1588,1562,1522,1533,1502,1488,1472,1456,1456,1423,1415,1413,1377,1376,1375,1339,1335,1311,1315,1280,1279,1265,1246,1249,1232,1232,1214,1230,1203,1203,1213,1193,1200,1183,1203,1185,1207,1187,1213,1211,1211,1201,1223,1245,1257,1248,1277,1271,1287,1313,1308,1333,1351,1344,1377,1365,1405,1395,1441,1439,1456,1482,1477,1502,1501,1526,1521,1566,1566,1584,1597,1613,1623,1621,1628,1638,1664,1657,1689,1680,1680,
1687,1694,1702,1689,1696,1695,1687,1682,1697,1674,1683,1661,1680,1661,1660,1648,1627,1637,1597,1619,1595,1584,1580,1535,1535,1510,1521,1493,1497,1456,1456,1440,1422,1420,1381,1388,1355,1337,1330,1321,1319,1287,1296,1267,1264,1244,1242,1233,1234,1206,1222,1202,1194,1211,1200,1200,1199,1200,1200,1200,1216,1203,1215,1210,1237,1227,1265,1241,1276,1265,1296,1283,1316,1323,1331,1344,1355,1381,1388,1422,1405,1443,1431,1439,1479,1488,1499,1533,1530,1535,1575,1574,1607,1591,1616,1631,1626,1659,1655,1663,
1662,1670,1692,1659,1700,1680,1696,1687,1680,1711,1686,1714,1684,1664,1686,1670,1669,1646,1664,1629,1616,1611,1612,1606,1589,1581,1574,1535,1523,1504,1472,1475,1457,1433,1440,1408,1392,1356,1358,1350,1341,1315,1289,1294,1285,1283,1259,1233,1235,1240,1205,1203,1205,1216,1206,1182,1186,1187,1207,1185,1173,1207,1199,1215,1197,1199,1223,1239,1247,1249,1280,1274,1282,1294,1307,1335,1347,1357,1367,1379,1424,1423,1430,1429,1469,1473,1486,1495,1505,1533,1535,1558,1577,1585,1591,1613,1626,1641,1651,1680,
1665,1683,1664,1673,1712,1687,1675,1687,1697,1698,1691,1674,1666,1680,1659,1666,1665,1634,1629,1618,1595,1616,1595,1588,1590,1572,1535,1523,1521,1488,1492,1457,1442,1429,1411,1405,1379,1383,1355,1343,1324,1327,1299,1296,1296,1260,1245,1251,1259,1223,1239,1209,1216,1200,1208,1195,1190,1197,1206,1183,1200,1199,1190,1232,1200,1230,1223,1222,1232,1233,1271,1261,1292,1259,1303,1311,1321,1344,1326,1384,1372,1408,1403,1444,1423,1458,1471,1471,1510,1490,1532,1535,1535,1579,1584,1602,1589,1626,1623,1643,
1661,1647,1671,1662,1671,1692,1670,1696,1680,1682,1687,1675,1680,1680,1664,1690,1666,1674,1658,1664,1635,1648,1616,1621,1613,1589,1591,1582,1535,1562,1526,1501,1505,1472,1483,1440,1454,1414,1423,1392,1370,1377,1339,1353,1312,1328,1291,1296,1267,1248,1263,1229,1243,1200,1217,1217,1199,1214,1189,1203,1201,1194,1209,1175,1216,1189,1212,1211,1190,1219,1218,1232,1263,1219,1275,1263,1298,1287,1314,1314,1347,1347,1361,1374,1392,1420,1423,1445,1439,1458,1491,1493,1499,1521,1526,1557,1582,1570,1591,1600,
1626,1619,1653,1607,1663,1655,1665,1671,1662,1693,1679,1706,1680,1682,1684,1710,1669,1686,1639,1680,1657,1667,1642,1641,1642,1616,1629,1600,1590,1571,1581,1576,1535,1534,1520,1493,1494,1475,1457,1444,1423,1413,1408,1383,1376,1345,1341,1342,1314,1309,1290,1277,1260,1259,1232,1235,1215,1232,1200,1215,1198,1195,1203,1187,1194,1189,1200,1200,1196,1215,1200,1226,1211,1235,1232,1246,1263,1247,1281,1290,1306,1294,1336,1323,1363,1358,1374,1410,1403,1423,1424,1456,1455,1486,1503,1499,1520,1520,1535,1565,
1585,1584,1613,1616,1621,1655,1637,1658,1648,1660,1682,1675,1692,1653,1701,1679,1699,1687,1699,1691,1695,1675,1682,1650,1667,1641,1657,1619,1629,1611,1613,1600,1584,1535,1558,1526,1535,1489,1504,1474,1452,1441,1423,1426,1391,1394,1366,1372,1335,1339,1313,1302,1298,1267,1246,1247,1232,1238,1219,1203,1214,1200,1197,1205,1188,1205,1184,1202,1201,1201,1217,1203,1222,1211,1245,1227,1258,1242,1274,1271,1273,1309,1297,1330,1326,1360,1361,1371,1398,1383,1429,1427,1461,1466,1501,1502,1495,1527,1521,1562,
1535,1584,1594,1606,1616,1632,1632,1648,1661,1650,1678,1667,1693,1675,1706,1671,1702,1695,1699,1695,1677,1706,1671,1690,1666,1682,1653,1669,1648,1627,1634,1611,1614,1587,1599,1584,1575,1535,1535,1507,1503,1490,1472,1466,1429,1438,1401,1410,1369,1374,1351,1339,1326,1326,1305,1291,1286,1277,1249,1247,1227,1244,1216,1206,1226,1200,1214,1200,1200,1210,1186,1216,1197,1215,1199,1223,1217,1223,1252,1232,1264,1250,1285,1281,1296,1302,1322,1328,1349,1350,1361,1395,1383,1424,1424,1457,1453,1488,1481,1518,
1495,1535,1535,1535,1581,1589,1593,1616,1623,1617,1630,1661,1648,1675,1680,1673,1691,1675,1706,1700,1687,1710,1686,1682,1690,1675,1694,1667,1685,1660,1674,1651,1647,1638,1620,1623,1591,1597,1573,1562,1535,1535,1508,1507,1486,1471,1467,1446,1436,1415,1393,1397,1371,1365,1330,1337,1315,1298,1306,1278,1269,1245,1256,1234,1237,1226,1208,1220,1195,1205,1207,1187,1203,1183,1201,1201,1201,1215,1200,1226,1220,1237,1233,1257,1267,1263,1295,1287,1314,1297,1333,1347,1340,1375,1375,1406,1404,1429,1434,1454,
1473,1488,1506,1513,1535,1535,1568,1559,1595,1589,1604,1617,1618,1651,1637,1663,1661,1669,1676,1690,1683,1699,1702,1681,1709,1681,1702,1680,1701,1675,1683,1675,1662,1680,1652,1654,1633,1631,1605,1622,1586,1581,1584,1535,1530,1520,1501,1497,1488,1463,1446,1449,1407,1415,1375,1366,1350,1337,1337,1325,1306,1302,1283,1274,1255,1253,1247,1233,1230,1223,1211,1201,1214,1198,1211,1191,1202,1201,1191,1207,1209,1218,1218,1211,1232,1234,1245,1259,1260,1264,1286,1285,1296,1312,1332,1349,1364,1366,1402,1391,
1426,1417,1455,1443,1481,1472,1503,1510,1535,1535,1575,1566,1597,1594,1620,1622,1621,1658,1648,1677,1639,1689,1671,1691,1687,1690,1691,1681,1710,1683,1685,1699,1681,1689,1680,1686,1659,1661,1648,1651,1632,1633,1619,1590,1602,1563,1535,1557,1520,1527,1495,1502,1461,1472,1430,1444,1395,1393,1381,1360,1363,1334,1348,1313,1314,1282,1283,1280,1246,1234,1260,1223,1218,1214,1200,1217,1199,1200,1205,1189,1213,1199,1200,1209,1213,1220,1231,1216,1250,1226,1263,1242,1279,1263,1291,1317,1313,1328,1334,1357,
1358,1392,1394,1414,1414,1443,1447,1488,1473,1509,1494,1523,1535,1535,1590,1581,1600,1617,1613,1634,1643,1661,1655,1665,1699,1669,1693,1671,1673,1680,1694,1687,1680,1712,1680,1706,1664,1693,1668,1677,1665,1648,1650,1627,1638,1605,1615,1589,1584,1565,1535,1535,1511,1518,1483,1481,1466,1453,1429,1419,1392,1403,1361,1365,1346,1328,1326,1305,1294,1281,1286,1273,1232,1250,1223,1231,1215,1207,1218,1190,1205,1197,1195,1211,1195,1200,1205,1197,1220,1207,1216,1236,1232,1259,1245,1271,1263,1293,1293,1303,
1313,1348,1337,1364,1375,1395,1405,1406,1482,1429,1447,1477,1488,1509,1530,1521,1566,1555,1588,1593,1607,1607,1616,1661,1634,1651,1674,1665,1687,1668,1682,1695,1648,1703,1680,1699,1683,1707,1690,1685,1689,1686,1665,1671,1648,1664,1638,1642,1618,1616,1606,1577,1568,1558,1535,1531,1525,1488,1503,1456,1470,1436,1424,1408,1397,1379,1375,1358,1328,1344,1307,1317,1279,1284,1255,1237,1261,1227,1246,1210,1231,1206,1212,1203,1204,1210,1195,1210,1189,1214,1200,1219,1207,1231,1216,1250,1229,1259,1251,1278,
1271,1283,1307,1305,1340,1335,1364,1351,1393,1389,1411,1434,1443,1462,1462,1478,1471,1523,1519,1534,1567,1561,1590,1590,1617,1612,1617,1657,1619,1648,1648,1680,1664,1694,1682,1699,1680,1718,1680,1710,1687,1698,1671,1679,1675,1677,1680,1651,1675,1632,1646,1617,1626,1594,1598,1571,1535,1535,1534,1525,1515,1488,1470,1459,1462,1424,1430,1394,1393,1369,1366,1344,1339,1311,1299,1298,1282,1284,1282,1237,1258,1227,1219,1229,1203,1206,1201,1196,1207,1197,1212,1194,1217,1195,1203,1219,1203,1232,1217,1237,
1232,1265,1251,1278,1260,1306,1298,1322,1343,1331,1373,1374,1375,1418,1406,1450,1439,1474,1476,1487,1520,1509,1535,1517,1566,1590,1578,1611,1615,1612,1641,1633,1660,1648,1678,1665,1693,1671,1697,1686,1686,1718,1649,1700,1701,1687,1684,1673,1684,1660,1664,1651,1656,1631,1642,1613,1621,1593,1598,1580,1535,1570,1525,1507,1513,1474,1487,1457,1434,1424,1411,1403,1377,1382,1373,1356,1319,1326,1295,1300,1265,1257,1247,1253,1227,1221,1216,1200,1215,1147,1210,1191,1203,1203,1200,1197,1202,1230,1200,1232,
1217,1232,1232,1243,1251,1266,1258,1294,1287,1317,1321,1334,1342,1365,1382,1376,1424,1439,1435,1424,1472,1463,1498,1489,1527,1520,1535,1558,1562,1600,1584,1616,1621,1621,1644,1648,1649,1664,1666,1669,1683,1680,1705,1690,1712,1691,1697,1694,1683,1695,1639,1681,1681,1655,1677,1659,1651,1619,1630,1616,1600,1591,1559,1535,1569,1525,1532,1494,1496,1474,1445,1455,1424,1421,1392,1398,1373,1349,1357,1344,1328,1321,1296,1287,1259,1241,1255,1223,1218,1211,1207,1222,1189,1214,1193,1213,1198,1201,1216,1200,
1206,1201,1214,1211,1225,1232,1246,1243,1269,1264,1290,1283,1313,1305,1328,1344,1347,1375,1371,1407,1398,1440,1422,1462,1459,1488,1493,1524,1532,1535,1569,1555,1594,1587,1599,1630,1631,1683,1648,1665,1664,1680,1677,1680,1690,1677,1705,1651,1707,1684,1691,1697,1669,1682,1673,1670,1667,1671,1648,1660,1623,1638,1629,1623,1581,1589,1569,1570,1521,1535,1495,1503,1501,1475,1435,1438,1424,1403,1398,1370,1363,1343,1340,1328,1312,1296,1286,1268,1250,1262,1229,1232,1220,1218,1225,1213,1232,1191,1193,1214,
1187,1219,1193,1214,1199,1225,1218,1233,1225,1242,1250,1253,1277,1264,1291,1283,1317,1317,1335,1330,1366,1360,1399,1390,1427,1423,1461,1454,1479,1479,1513,1527,1535,1562,1535,1591,1571,1614,1599,1638,1619,1658,1659,1648,1679,1663,1683,1669,1700,1679,1699,1681,1699,1694,1691,1699,1665,1684,1686,1682,1652,1664,1651,1627,1641,1627,1606,1599,1574,1570,1562,1555,1533,1518,1491,1474,1472,1463,1429,1419,1388,1371,1359,1349,1331,1344,1303,1296,1295,1292,1264,1262,1246,1227,1223,1221,1223,1219,1231,1200,
1183,1184,1192,1193,1200,1191,1210,1201,1211,1223,1229,1246,1262,1271,1274,1267,1299,1323,1341,1344,1356,1344,1360,1407,1405,1415,1429,1454,1463,1490,1491,1520,1530,1535,1563,1583,1584,1600,1610,1616,1626,1621,1641,1648,1650,1654,1680,1667,1673,1687,1679,1703,1690,1695,1695,1683,1681,1683,1683,1649,1648,1659,1630,1641,1627,1598,1600,1583,1568,1535,1535,1533,1509,1510,1475,1481,1464,1445,1415,1415,1398,1364,1374,1343,1344,1312,1328,1293,1294,1264,1269,1265,1245,1234,1214,1219,1207,1209,1202,1210,
1184,1219,1189,1198,1213,1189,1200,1197,1222,1203,1220,1233,1227,1255,1257,1269,1291,1292,1290,1317,1314,1345,1351,1350,1382,1385,1422,1409,1440,1463,1455,1500,1486,1515,1534,1523,1563,1557,1597,1582,1610,1617,1629,1639,1636,1669,1654,1670,1683,1667,1707,1648,1697,1679,1683,1686,1678,1687,1678,1673,1694,1659,1670,1648,1653,1642,1616,1634,1601,1607,1585,1561,1568,1535,1535,1499,1506,1477,1469,1451,1434,1425,1398,1395,1380,1359,1360,1333,1327,1296,1322,1279,1286,1247,1255,1232,1235,1215,1230,1203,
1214,1195,1198,1194,1185,1199,1189,1206,1185,1200,1200,1202,1201,1230,1228,1229,1253,1261,1264,1283,1275,1310,1299,1325,1340,1349,1374,1369,1405,1393,1437,1437,1462,1451,1498,1475,1521,1514,1533,1535,1561,1591,1578,1617,1606,1617,1639,1631,1660,1655,1709,1655,1689,1667,1694,1679,1697,1679,1703,1675,1687,1669,1677,1684,1655,1663,1651,1659,1631,1643,1627,1618,1590,1603,1583,1557,1527,1535,1503,1495,1494,1458,1464,1415,1438,1415,1383,1393,1351,1363,1350,1321,1328,1294,1310,1271,1243,1232,1249,1227,
1232,1215,1226,1209,1200,1216,1194,1200,1198,1193,1208,1191,1213,1196,1218,1212,1217,1228,1234,1233,1264,1271,1289,1274,1300,1318,1312,1350,1339,1369,1381,1387,1418,1403,1437,1447,1453,1486,1487,1498,1530,1518,1535,1575,1584,1593,1603,1611,1636,1635,1659,1645,1663,1675,1663,1691,1682,1693,1680,1686,1691,1677,1693,1675,1675,1673,1681,1653,1665,1653,1638,1648,1615,1604,1618,1596,1535,1555,1571,1523,1526,1519,1480,1488,1465,1459,1431,1423,1413,1377,1372,1338,1329,1334,1309,1302,1293,1277,1253,1229,
1230,1232,1236,1209,1210,1214,1187,1207,1204,1189,1211,1188,1215,1203,1217,1214,1216,1221,1222,1250,1233,1262,1257,1283,1280,1307,1301,1328,1323,1360,1348,1390,1379,1407,1403,1454,1434,1463,1479,1494,1507,1515,1520,1535,1568,1569,1606,1614,1605,1638,1627,1662,1641,1665,1666,1670,1679,1683,1696,1680,1697,1694,1708,1703,1685,1718,1676,1690,1685,1683,1627,1662,1635,1639,1631,1632,1638,1600,1605,1583,1555,1565,1527,1525,1498,1492,1463,1467,1438,1435,1419,1399,1396,1358,1366,1360,1330,1328,1290,1296,
1291,1251,1271,1232,1248,1230,1216,1225,1200,1219,1199,1199,1199,1184,1207,1186,1200,1215,1199,1222,1226,1232,1227,1215,1264,1247,1277,1283,1279,1315,1311,1336,1351,1358,1365,1383,1411,1406,1439,1431,1470,1474,1456,1520,1514,1535,1535,1598,1570,1610,1611,1613,1622,1625,1655,1641,1674,1664,1680,1679,1687,1711,1695,1686,1705,1687,1712,1687,1698,1682,1691,1685,1670,1666,1663,1659,1623,1635,1622,1607,1600,1611,1573,1558,1558,1535,1507,1518,1479,1477,1467,1435,1447,1409,1413,1398,1363,1366,1331,1339,
1322,1312,1300,1265,1266,1248,1261,1221,1246,1210,1220,1201,1210,1200,1206,1221,1193,1226,1184,1209,1201,1201,1235,1215,1236,1215,1248,1241,1266,1271,1267,1296,1286,1328,1309,1355,1322,1380,1381,1399,1410,1408,1439,1457,1465,1488,1493,1509,1530,1535,1598,1555,1597,1602,1595,1646,1615,1648,1651,1668,1655,1675,1680,1677,1712,1682,1702,1680,1707,1701,1705,1699,1685,1685,1680,1676,1675,1679,1648,1654,1625,1637,1607,1620,1590,1575,1568,1561,1535,1522,1511,1493,1474,1472,1442,1441,1408,1428,1394,1391,
1360,1360,1328,1342,1294,1308,1281,1282,1255,1257,1232,1246,1215,1228,1201,1232,1201,1219,1200,1210,1194,1208,1199,1202,1207,1215,1210,1230,1217,1253,1232,1264,1250,1280,1275,1294,1302,1317,1346,1344,1370,1359,1392,1392,1425,1423,1455,1463,1473,1497,1489,1534,1503,1559,1563,1571,1603,1597,1611,1619,1636,1649,1638,1669,1675,1672,1687,1677,1703,1686,1693,1697,1690,1710,1682,1667,1685,1681,1680,1659,1676,1663,1654,1627,1642,1611,1644,1584,1600,1587,1573,1535,1535,1503,1517,1473,1488,1451,1446,1428,
1418,1398,1383,1367,1360,1340,1329,1315,1296,1293,1279,1247,1267,1232,1248,1217,1230,1206,1217,1201,1210,1200,1212,1193,1208,1195,1215,1191,1221,1203,1230,1225,1243,1238,1261,1268,1258,1289,1282,1303,1302,1344,1328,1356,1355,1395,1389,1415,1424,1438,1451,1458,1503,1488,1520,1515,1555,1535,1578,1574,1604,1600,1616,1628,1630,1654,1650,1677,1661,1684,1678,1675,1692,1680,1702,1693,1709,1687,1695,1677,1698,1677,1672,1680,1635,1671,1639,1654,1616,1629,1599,1600,1586,1559,1535,1535,1516,1522,1485,1490,
1462,1454,1429,1436,1392,1397,1369,1363,1343,1344,1319,1307,1312,1283,1284,1270,1250,1232,1247,1211,1204,1215,1216,1202,1196,1210,1185,1213,1186,1214,1198,1216,1200,1230,1232,1217,1247,1232,1271,1250,1283,1270,1305,1309,1324,1342,1339,1367,1363,1391,1409,1405,1440,1434,1462,1485,1475,1525,1507,1535,1535,1558,1587,1582,1616,1613,1634,1643,1637,1667,1649,1680,1664,1693,1671,1689,1703,1690,1708,1683,1715,1677,1706,1669,1690,1680,1677,1680,1643,1658,1633,1621,1633,1599,1593,1583,1572,1535,1526,1535,
1498,1514,1487,1477,1458,1431,1438,1395,1408,1367,1363,1341,1350,1305,1323,1297,1294,1281,1274,1264,1232,1237,1211,1232,1205,1214,1200,1216,1188,1202,1201,1194,1214,1189,1215,1216,1203,1237,1218,1232,1231,1262,1251,1273,1285,1280,1317,1315,1326,1355,1344,1377,1360,1403,1406,1436,1455,1446,1485,1475,1516,1515,1522,1557,1535,1584,1590,1597,1625,1616,1645,1633,1660,1649,1661,1676,1677,1685,1670,1703,1683,1693,1687,1685,1693,1683,1689,1709,1684,1662,1682,1651,1650,1633,1632,1615,1618,1598,1589,1613,
1570,1535,1527,1520,1505,1499,1459,1467,1437,1437,1415,1390,1394,1360,1361,1338,1337,1323,1294,1299,1275,1275,1259,1237,1255,1217,1233,1205,1225,1197,1210,1181,1212,1191,1204,1195,1214,1194,1215,1211,1225,1231,1226,1248,1237,1264,1277,1279,1298,1290,1319,1333,1349,1346,1382,1373,1410,1408,1409,1455,1446,1479,1490,1488,1526,1511,1535,1569,1568,1588,1600,1607,1616,1616,1643,1650,1649,1678,1664,1686,1674,1686,1709,1687,1704,1678,1703,1683,1696,1679,1676,1687,1661,1665,1671,1651,1651,1630,1631,1611,
