634,629,643,646,640,632,635,624,623,626,640,636,635,638,640,635,637,635,629,631,633,627,630,630,626,629,635,633,635,633,639,646,638,643,639,637,625,635,637,629,630,630,630,635,646,640,635,637,633,627,630,641,642,638,634,635,629,628,637,635,640,640,643,646,645,636,626,629,631,630,638,636,634,635,638,639,640,635,631,638,631,639,638,635,635,635,631,631,634,635,633,637,639,630,639,642,642,640,630,630,
626,624,635,628,629,637,640,640,631,628,641,653,635,635,641,640,638,639,639,640,624,633,636,629,635,637,641,639,641,633,640,629,628,628,628,626,630,638,640,640,635,627,634,628,642,627,629,625,633,630,635,639,625,630,629,634,636,628,636,629,635,631,634,635,630,635,627,631,627,626,626,626,624,633,638,635,626,631,631,630,636,637,629,627,626,630,627,629,625,629,634,628,631,634,637,634,629,629,631,633,
633,630,633,630,634,624,625,639,631,630,634,624,628,626,630,640,636,640,638,639,632,627,635,639,627,631,633,635,631,629,623,634,629,631,640,633,626,627,631,629,638,635,625,634,635,633,639,639,630,634,635,627,638,631,634,625,633,627,627,624,642,640,642,637,643,631,634,630,629,631,625,625,630,634,629,638,635,639,627,626,631,626,639,639,641,642,640,635,631,624,624,624,635,630,603,645,641,639,635,638,
636,633,624,623,629,624,629,627,633,634,636,640,640,646,637,642,649,634,626,625,624,624,629,635,638,645,640,643,641,645,641,640,638,639,630,639,630,638,631,630,625,630,631,629,642,641,640,640,639,638,633,631,635,633,633,627,634,640,642,643,640,638,638,633,637,642,639,640,640,640,635,635,636,634,637,640,637,639,618,630,636,635,635,632,633,635,635,633,631,631,613,639,641,637,631,630,624,634,635,638,
635,631,637,639,635,635,635,637,637,637,629,640,633,630,630,635,630,628,625,628,634,627,630,627,631,635,640,637,631,637,642,640,635,629,639,625,626,629,634,646,637,639,640,635,627,635,635,633,635,642,639,634,634,627,625,624,640,637,635,640,635,638,637,639,638,637,638,631,630,631,634,629,639,638,641,635,631,640,629,630,638,638,634,631,630,629,635,630,626,635,636,629,626,628,635,630,637,637,640,636,
630,634,638,633,637,638,643,634,631,629,635,625,637,641,638,644,630,631,635,633,631,637,641,637,640,639,635,627,637,635,631,631,636,630,637,637,633,629,625,629,639,637,636,624,631,639,639,629,635,631,639,637,639,639,640,637,635,634,630,640,638,630,626,629,631,651,642,633,631,639,628,637,627,629,624,630,628,630,628,625,630,636,635,637,631,642,638,640,640,634,641,643,623,626,622,624,624,633,624,624,
635,633,634,638,640,629,631,624,623,630,629,630,627,633,636,642,639,641,633,629,635,638,639,639,637,633,627,627,624,624,635,638,627,668,634,634,637,636,643,643,635,631,625,624,627,631,639,636,628,628,625,624,633,637,638,634,633,635,634,635,634,634,638,631,624,629,631,625,630,639,627,635,637,635,636,629,627,640,640,637,633,636,629,640,635,638,629,635,632,633,642,635,637,638,640,640,640,634,633,638,
635,637,638,629,640,642,641,641,638,637,631,627,634,631,640,630,631,635,640,640,639,633,637,635,628,627,631,632,640,631,633,641,640,640,631,627,640,640,640,635,631,635,638,638,640,627,625,629,639,643,640,641,640,635,636,631,633,640,634,625,627,634,626,631,630,636,633,638,634,640,639,640,647,641,635,633,631,629,625,633,635,637,637,642,638,633,637,642,639,639,639,635,637,642,634,641,637,635,634,640,
631,640,640,637,629,627,630,629,639,639,643,637,638,633,639,639,640,633,635,629,631,627,635,639,657,631,650,640,637,638,636,635,631,630,638,636,639,635,643,635,641,635,640,640,637,634,633,596,637,643,639,635,638,631,631,626,629,629,638,640,646,644,640,638,625,631,629,627,633,630,633,637,649,641,646,640,638,635,641,637,637,631,636,628,625,629,630,633,639,641,641,642,640,621,641,628,631,632,638,629,
625,630,639,642,642,638,638,637,641,638,638,635,633,644,630,625,636,633,637,638,637,639,638,629,634,635,640,629,630,635,639,641,640,642,627,634,640,634,635,639,635,640,629,635,637,635,637,631,631,629,634,638,640,643,640,640,632,639,638,627,630,643,633,637,635,593,637,639,640,639,637,636,636,635,640,636,634,637,635,638,627,626,636,629,639,641,640,637,633,637,645,633,627,632,630,631,635,640,640,635,
631,630,629,635,624,623,629,624,627,626,630,626,632,625,631,635,634,626,629,639,636,629,637,631,634,631,633,631,636,628,624,631,631,631,639,643,636,640,638,627,626,626,625,624,626,625,631,624,627,627,625,631,630,640,634,637,630,639,639,626,631,626,629,635,628,631,637,630,625,631,637,633,638,625,627,624,627,629,638,633,634,627,627,634,638,634,634,638,626,628,636,634,631,627,635,626,635,638,636,635,
629,631,636,633,635,635,633,635,627,624,631,631,624,634,627,627,633,644,640,634,638,637,639,631,639,633,635,629,629,634,639,640,627,634,634,630,647,645,645,640,645,636,635,633,634,624,625,627,624,637,644,642,646,635,635,639,632,633,629,631,638,627,626,627,625,636,637,642,643,650,641,645,639,641,630,631,631,635,631,638,653,642,645,640,635,631,635,629,624,643,642,642,632,627,627,627,626,631,637,639,
644,642,641,643,640,639,627,628,639,629,633,631,641,642,639,641,635,639,638,638,638,643,637,629,627,625,631,635,636,638,642,643,639,645,637,637,624,629,633,634,629,657,631,636,646,638,638,640,641,642,637,633,629,631,638,630,638,638,639,634,632,631,638,635,646,638,634,628,633,631,629,629,634,637,637,631,627,629,627,641,638,642,636,638,638,640,636,638,636,641,627,627,631,631,635,639,638,641,634,630,
638,631,625,630,636,630,632,633,634,630,626,633,636,635,637,633,643,636,633,626,627,629,638,635,630,629,638,640,637,635,643,640,634,640,643,637,639,642,641,637,629,629,628,628,629,635,635,643,638,638,641,637,630,631,631,630,630,638,635,638,639,637,627,629,635,635,635,640,643,635,634,637,633,635,637,635,635,637,635,638,633,629,638,638,638,637,635,634,633,630,637,640,637,639,642,631,628,637,638,632,
631,631,627,628,633,642,648,642,639,647,637,635,633,627,624,631,636,629,640,630,629,634,633,629,627,627,628,622,629,631,631,634,625,637,634,633,633,626,637,634,635,623,628,633,624,635,624,624,624,627,624,624,624,633,641,639,638,626,610,621,633,624,625,624,630,636,637,640,639,635,634,625,635,633,638,639,640,637,629,624,625,629,625,635,635,629,637,634,628,640,638,641,635,634,631,631,626,626,633,630,
626,626,631,625,626,627,646,640,635,639,634,624,635,635,640,634,634,629,627,627,626,625,635,626,641,638,640,634,626,638,631,638,631,627,634,640,638,631,635,630,640,640,642,647,636,636,630,625,630,634,638,640,632,639,643,640,640,641,637,634,637,633,643,642,631,637,634,629,650,632,637,637,637,642,637,638,637,635,634,635,639,627,631,638,635,640,638,643,627,623,639,638,649,643,643,642,640,634,630,629,
633,635,624,630,631,630,640,634,642,640,642,640,637,629,630,612,638,637,631,633,629,630,630,638,643,640,640,640,643,630,633,633,633,637,637,630,630,638,638,640,637,643,635,630,631,630,638,635,643,641,635,637,635,634,633,634,629,634,637,639,638,640,636,637,639,640,636,639,638,641,632,640,638,637,638,635,635,631,626,627,629,634,640,640,640,643,639,640,630,633,627,625,629,637,633,634,630,635,635,640,
631,637,644,646,641,643,643,633,626,625,625,640,635,641,641,644,643,652,641,637,629,624,625,624,633,641,640,641,640,641,642,634,639,642,637,640,630,634,625,624,624,634,637,637,641,640,637,628,630,628,629,626,627,630,624,626,633,636,637,624,630,629,635,640,638,641,634,638,636,633,625,627,635,631,639,643,642,642,640,637,627,634,635,633,633,635,639,634,633,628,627,629,631,637,637,636,635,631,630,635,
630,625,634,631,634,631,635,631,631,637,644,633,638,638,633,630,624,631,635,634,636,633,634,628,638,639,634,640,639,627,631,634,643,634,631,640,631,640,639,640,641,638,630,639,643,626,624,629,630,634,636,639,638,637,639,629,633,634,626,631,630,627,625,626,631,624,625,624,629,624,627,629,628,637,629,638,637,628,637,639,634,625,624,631,631,629,634,635,633,631,633,631,640,635,633,626,634,630,633,624,
629,629,634,627,629,628,631,631,638,637,627,637,633,639,631,625,626,633,635,637,635,627,631,635,634,627,624,624,631,639,635,629,629,638,630,629,637,640,628,631,627,635,625,634,631,625,638,637,634,634,635,626,631,624,624,625,626,631,625,633,635,631,629,625,631,637,640,635,641,635,631,630,637,638,639,643,635,639,637,643,639,635,631,630,630,630,640,640,640,630,635,633,643,637,640,645,639,640,637,640,
635,639,635,626,628,635,638,636,639,643,640,644,640,633,622,643,641,640,639,639,629,624,624,638,636,634,646,645,629,640,631,634,624,627,629,634,640,640,635,642,645,637,641,629,640,646,644,640,640,639,637,633,627,631,630,631,639,642,639,643,639,635,634,638,627,637,631,638,640,637,631,640,638,631,630,640,640,659,638,639,630,627,633,631,633,633,631,634,638,640,643,638,635,631,638,652,636,631,633,637,
629,630,636,636,640,635,647,635,631,640,637,634,628,631,632,630,634,629,640,643,635,640,627,637,633,629,630,624,629,640,633,635,638,626,631,633,631,637,639,641,641,641,639,635,630,629,626,627,637,640,635,639,642,640,641,659,639,631,629,645,640,640,636,639,625,626,634,636,640,641,640,640,655,637,635,630,640,638,621,631,626,633,637,630,629,638,631,627,628,637,637,637,642,641,638,634,640,637,639,640,
639,637,637,634,634,653,643,639,623,637,625,631,639,641,634,637,629,633,625,624,640,656,639,635,633,631,627,636,637,624,640,634,631,633,635,629,635,637,628,631,630,633,627,633,638,637,635,639,639,634,633,634,637,636,640,636,634,631,629,625,637,635,635,635,640,637,639,637,629,631,635,629,637,641,637,637,643,633,631,631,626,624,624,624,627,629,635,634,635,643,645,635,634,640,633,638,638,629,635,630,
621,624,626,624,627,624,626,629,639,650,637,640,629,624,625,629,627,630,635,634,633,631,637,642,640,633,640,630,639,636,630,638,640,624,623,625,621,635,630,631,640,640,624,635,638,634,624,624,624,631,622,624,627,630,640,641,640,627,631,640,635,635,628,633,628,630,635,635,627,624,624,627,640,642,640,631,640,638,623,626,631,632,629,624,633,634,624,628,636,625,626,630,634,634,636,626,634,626,635,639,
635,631,639,635,642,640,634,662,635,629,633,626,627,631,634,631,637,636,636,642,639,640,640,638,637,636,638,630,633,630,629,637,637,644,640,603,640,642,640,624,631,634,642,644,638,631,633,636,638,633,637,635,627,635,639,640,642,640,632,635,615,629,631,641,627,640,640,639,635,631,639,640,640,637,637,640,637,641,630,626,637,635,638,640,635,635,631,633,638,634,641,639,626,626,637,637,635,633,633,640,
629,635,631,640,631,634,638,639,637,635,631,639,635,639,638,640,634,625,637,630,634,626,633,631,635,634,633,636,641,640,631,633,633,639,631,637,635,627,635,640,630,634,640,635,637,638,639,638,630,637,625,637,638,639,634,640,638,631,627,634,634,639,640,642,643,633,635,627,625,627,638,631,635,636,642,640,642,638,645,642,638,632,631,624,633,638,624,625,627,627,627,636,639,637,642,642,646,640,639,627,
624,624,635,631,631,640,647,638,635,642,639,634,630,626,636,634,634,631,629,636,637,634,640,659,640,640,633,636,628,629,631,627,631,639,633,638,638,631,635,635,635,639,635,640,627,635,634,637,631,631,634,631,635,634,635,631,633,645,637,636,633,639,633,627,631,639,637,655,640,641,640,631,631,634,638,640,642,634,639,627,635,631,625,633,633,631,636,637,656,640,635,629,637,641,629,636,627,627,633,638,
637,639,635,635,629,631,631,630,631,627,633,652,638,640,640,639,638,634,642,639,626,627,640,632,636,630,639,608,631,628,633,633,629,621,627,630,633,641,638,637,625,634,633,624,640,631,629,614,636,639,638,641,640,635,637,637,631,636,637,635,642,628,627,637,627,626,627,626,629,641,633,627,637,633,639,633,636,629,624,633,635,638,629,629,627,625,627,629,635,637,629,633,633,630,634,627,633,634,638,637,
630,634,627,624,635,626,635,631,640,628,634,627,631,634,627,635,629,631,638,624,627,630,629,633,628,637,637,641,644,647,640,628,629,629,631,634,627,624,638,637,639,637,633,633,635,638,642,643,642,640,635,624,624,628,623,639,631,637,637,646,642,642,646,631,627,634,629,631,637,629,629,624,627,631,635,635,636,642,643,641,642,633,626,626,631,630,639,640,646,645,642,639,636,645,640,637,633,625,640,642,
637,631,630,634,638,634,635,635,640,640,642,637,633,634,626,624,629,633,638,640,656,640,631,637,635,637,635,644,641,642,640,631,627,629,639,635,639,635,633,643,637,637,638,635,637,631,633,634,639,633,629,634,631,640,641,629,630,628,638,640,640,636,640,633,632,628,627,635,631,643,641,639,639,641,631,631,627,637,635,630,636,634,635,636,630,627,630,627,630,630,638,637,631,638,638,633,636,631,637,639,
637,637,637,639,640,641,640,640,640,637,627,627,637,633,631,635,631,631,630,630,641,639,636,641,639,645,640,639,629,626,635,628,628,633,629,631,631,627,631,635,635,631,641,644,640,641,631,636,637,636,634,635,634,633,639,639,640,641,642,639,635,635,636,640,639,634,631,636,640,627,639,631,635,635,639,637,630,624,629,642,640,631,640,641,640,637,640,635,635,632,629,631,640,639,634,637,637,634,631,638,
636,634,638,637,637,631,637,627,620,633,633,635,628,630,635,630,640,637,634,641,629,629,625,634,635,627,637,642,637,639,634,630,629,629,635,624,627,625,634,632,631,623,640,642,640,643,635,641,640,627,640,631,640,626,638,625,624,630,631,625,631,633,627,639,646,635,626,634,643,619,631,627,629,635,639,631,654,639,631,633,628,630,625,626,630,637,631,629,624,624,630,631,638,636,638,637,640,635,639,645,
634,629,631,635,629,623,629,635,636,629,629,630,631,627,636,640,642,630,634,627,635,630,627,628,626,635,631,635,634,638,639,646,634,640,639,629,631,634,631,627,633,631,633,634,628,629,630,634,631,649,639,640,641,640,630,637,631,639,638,640,640,643,639,643,640,641,640,635,636,635,638,638,630,633,635,631,631,631,636,639,638,629,641,640,641,641,638,635,640,630,634,635,641,635,635,640,637,641,640,640,
639,641,643,640,634,633,635,629,633,634,626,635,639,638,635,629,635,630,630,635,638,635,642,638,642,630,631,630,630,635,634,635,640,640,634,629,630,626,630,629,631,624,634,640,638,636,641,640,638,637,639,637,635,635,633,635,631,629,628,631,626,631,634,633,628,634,635,633,631,631,627,630,631,629,631,637,640,634,640,631,628,637,640,640,638,638,634,638,637,635,637,640,643,640,638,638,635,633,637,638,
635,638,633,640,637,642,639,636,640,631,631,636,637,634,629,631,638,632,636,635,642,641,643,643,641,638,627,626,624,627,626,628,637,643,634,641,635,629,636,629,645,641,640,640,633,625,630,630,628,630,630,634,636,644,641,640,638,631,630,629,626,633,625,631,637,640,640,633,638,640,640,631,647,637,640,629,630,629,624,626,631,636,640,644,642,639,637,625,635,630,634,639,631,640,641,635,639,627,634,625,
637,638,638,640,636,642,631,634,634,635,639,634,628,631,629,634,634,627,638,633,631,625,637,630,654,635,638,631,633,631,639,640,630,631,629,635,631,639,638,637,635,629,633,628,639,637,640,636,635,635,634,635,638,625,633,639,638,634,630,635,638,641,634,635,627,628,623,631,631,630,625,626,625,631,628,630,629,629,624,637,634,630,636,640,629,640,630,651,634,637,627,624,625,627,624,626,627,629,638,637,
636,633,627,624,634,639,631,629,627,631,622,624,633,635,634,629,633,631,630,635,627,635,624,624,634,634,638,635,637,638,635,627,630,634,635,629,631,629,633,630,626,629,629,629,637,637,638,643,636,630,630,631,627,629,634,640,635,635,631,625,639,634,631,636,627,634,640,631,631,627,626,624,635,626,634,625,637,636,640,634,641,637,634,639,636,633,631,637,636,631,644,634,631,635,629,639,631,640,628,627,
633,638,635,640,641,637,640,642,637,629,634,627,631,631,640,638,640,643,637,641,639,629,624,625,643,636,635,633,635,631,634,638,639,634,654,645,635,636,640,630,625,626,625,628,631,639,640,631,638,635,644,646,637,640,640,639,635,637,632,630,634,634,631,630,638,636,641,640,640,642,639,633,630,629,629,631,633,631,630,639,640,636,639,640,635,642,631,639,638,629,631,631,630,634,631,635,639,639,640,640,
625,631,634,633,628,624,628,625,627,636,638,635,637,638,635,633,634,637,640,643,643,640,635,635,627,633,634,632,631,638,634,639,622,643,637,640,638,635,647,645,637,633,630,629,628,630,627,631,625,634,636,635,640,641,637,634,636,631,629,633,637,638,630,640,640,631,639,639,643,644,638,637,636,630,638,631,633,631,635,640,640,643,641,631,639,635,645,631,634,630,628,629,631,624,630,629,634,634,626,639,
631,630,630,637,637,635,638,637,629,630,629,626,630,628,634,638,638,642,638,639,635,630,631,631,631,637,643,637,633,636,638,638,640,634,639,633,633,636,635,638,634,627,632,630,636,636,635,637,638,637,635,637,625,625,628,641,626,627,635,633,634,630,631,641,637,641,637,631,636,626,626,630,626,635,633,642,636,635,631,631,635,635,634,646,639,641,640,639,642,631,624,630,624,625,626,633,623,625,633,636,
643,641,629,637,631,640,624,627,642,629,621,629,626,625,626,623,624,624,624,642,649,639,638,638,625,625,624,615,627,629,625,630,629,631,635,637,637,635,630,631,638,633,630,626,631,625,624,627,627,627,627,627,624,630,634,635,636,634,640,627,634,629,630,630,628,644,637,640,637,634,630,623,624,625,628,577,634,630,655,640,640,631,625,625,627,634,627,637,628,635,633,629,639,642,627,627,629,633,624,633,
627,635,626,631,614,632,633,633,636,641,644,637,631,637,633,630,623,630,631,640,634,633,627,629,635,641,640,643,641,637,634,634,633,634,631,628,635,637,637,637,634,631,651,640,637,637,631,627,629,634,635,631,626,627,637,633,631,630,630,635,635,641,636,635,631,624,635,636,633,635,640,639,640,629,631,627,635,633,634,633,633,635,638,635,630,635,637,640,636,633,638,639,634,638,640,637,639,635,629,633,
634,640,641,625,631,629,643,641,641,638,630,628,631,629,635,646,634,640,640,641,655,637,630,633,633,635,627,631,633,626,635,634,635,640,643,638,634,631,639,638,638,635,640,635,641,642,637,635,635,637,636,639,637,640,640,637,638,634,625,623,634,625,629,636,637,624,651,634,639,632,641,645,644,641,640,637,634,630,635,633,640,639,643,639,640,638,633,641,638,634,630,627,627,637,628,625,625,636,638,650,
642,640,645,638,627,635,629,624,633,639,633,640,640,640,641,639,638,626,632,625,624,627,640,633,627,626,630,632,627,635,636,638,637,638,637,630,635,627,627,635,645,635,631,641,640,638,635,640,627,627,629,640,635,635,627,624,631,629,633,638,639,640,639,639,646,640,640,640,634,638,640,639,639,640,638,635,638,630,636,631,634,635,635,640,633,629,625,629,637,627,629,633,631,631,639,642,643,643,641,640,
638,629,631,638,630,633,639,640,633,631,627,626,635,635,634,627,637,629,631,635,631,637,643,631,630,601,629,633,630,633,637,626,627,633,627,624,625,626,627,633,624,640,641,640,631,638,642,618,626,629,629,626,627,630,637,631,640,640,626,625,629,635,637,634,634,630,637,629,640,640,640,639,630,636,629,639,637,630,633,635,630,641,654,637,633,634,628,630,631,631,627,630,629,630,629,627,637,638,639,640,
629,639,637,631,631,634,629,626,625,626,629,627,627,640,643,631,636,631,627,627,636,626,638,638,634,635,635,635,637,630,640,638,640,637,641,632,630,627,635,633,638,629,642,642,637,633,638,637,630,637,635,633,638,634,631,629,625,633,639,636,638,639,642,645,638,639,624,629,630,633,636,624,637,631,640,641,640,640,638,642,641,643,639,637,629,625,625,627,625,631,635,634,640,647,636,635,638,633,643,636,
629,627,624,628,630,635,631,630,635,631,651,640,645,640,641,634,633,624,625,626,627,625,631,640,641,644,643,635,631,624,634,636,637,633,635,629,635,635,637,637,639,635,642,641,645,638,663,635,634,633,635,629,634,641,637,640,639,637,631,637,633,635,630,642,629,640,639,640,631,631,637,631,639,634,635,641,633,633,639,638,638,644,635,638,639,637,630,640,641,640,641,640,638,639,641,640,640,641,636,636,
634,634,640,640,642,640,639,640,641,635,630,627,627,627,633,636,634,640,635,640,638,631,635,637,639,640,641,642,641,636,639,635,638,638,635,640,639,641,640,631,640,633,640,640,635,629,634,624,629,633,634,640,634,637,638,635,639,638,640,641,629,640,640,637,638,633,640,638,640,637,640,634,634,636,636,626,629,634,640,639,639,636,634,631,629,631,631,639,638,625,631,625,644,634,639,638,638,638,634,636,
638,631,638,641,638,637,626,629,635,635,631,633,639,627,639,638,626,633,634,626,630,634,629,631,627,629,635,632,627,638,630,630,637,635,635,627,624,631,640,638,640,638,639,640,640,633,640,629,633,625,624,624,624,630,630,624,627,629,629,624,629,639,624,639,630,674,640,633,638,629,623,625,619,624,631,638,629,642,639,640,633,638,624,619,624,623,623,624,624,631,642,626,630,630,635,625,629,628,631,627,
635,634,630,624,625,644,645,637,626,623,627,636,630,630,634,635,637,645,630,639,631,635,638,630,629,640,635,630,623,629,626,624,626,633,635,631,631,629,635,635,643,638,631,634,597,622,624,625,646,633,639,631,627,631,628,633,626,634,635,632,630,628,624,635,636,651,637,640,639,633,630,630,630,629,629,630,629,630,636,629,627,634,629,615,639,639,640,640,640,631,641,638,637,626,629,624,630,633,640,640,
640,639,639,642,634,634,640,640,635,631,631,628,629,631,631,631,631,634,642,642,643,636,635,636,635,635,635,626,631,639,636,640,640,629,626,630,634,634,635,634,637,634,629,631,635,629,627,626,627,629,635,629,626,633,635,635,636,629,627,632,628,625,633,623,635,629,628,631,630,632,633,640,631,635,639,635,637,640,637,635,636,627,635,631,640,637,620,635,626,631,636,634,642,630,624,630,635,631,633,640,
631,639,639,638,634,624,625,628,631,631,636,634,627,634,639,633,630,633,630,631,626,635,624,628,634,639,638,645,644,641,642,640,633,634,625,625,627,627,640,640,637,649,646,637,639,626,625,640,635,638,638,629,631,634,634,633,638,642,646,643,654,641,640,634,631,630,640,631,635,640,633,635,639,638,639,636,637,639,640,643,640,637,634,633,628,589,626,633,627,637,642,638,638,635,629,629,627,626,640,626,
629,636,640,622,624,630,633,632,637,640,645,641,640,638,638,631,629,628,629,630,630,638,637,637,637,630,625,635,628,626,628,630,629,634,637,637,634,636,633,656,642,638,639,640,640,640,640,638,640,637,635,629,635,640,642,635,656,643,641,640,634,637,630,638,625,635,636,637,642,629,638,638,630,634,627,624,625,627,631,629,625,631,630,631,640,624,631,633,630,628,640,634,639,633,635,638,628,627,625,624,
625,629,629,631,634,640,635,634,638,635,631,624,629,635,629,631,629,625,630,630,627,635,635,610,631,625,635,637,639,638,629,627,634,635,640,629,637,639,631,635,624,626,627,630,635,636,624,627,630,634,638,639,635,643,634,631,630,635,631,630,629,627,639,635,637,630,626,631,639,624,630,631,626,633,631,631,633,631,635,635,633,626,625,633,640,638,640,638,629,635,642,642,642,644,641,640,634,637,630,639,
637,635,641,636,630,628,633,640,645,634,642,634,639,630,628,627,624,630,630,638,642,640,643,638,653,635,629,643,637,630,634,641,631,639,635,627,630,630,637,640,637,645,635,639,636,635,631,629,629,635,630,641,639,646,633,641,645,639,628,635,640,640,635,627,630,633,637,631,635,631,641,640,638,642,640,640,639,628,626,629,631,629,640,641,640,640,636,637,639,635,634,640,640,636,639,640,630,635,630,637,
637,635,634,644,640,640,643,635,637,637,640,624,627,635,633,631,638,630,638,639,643,637,639,640,645,630,631,625,627,630,634,635,634,636,640,639,642,638,617,629,627,629,636,633,634,641,635,627,625,631,631,635,632,638,640,643,640,640,634,630,628,631,638,625,638,635,627,634,643,642,640,640,638,630,634,631,637,635,636,639,634,637,641,640,639,637,650,634,632,635,629,635,639,637,631,643,637,643,642,640,
638,637,634,634,633,624,641,637,640,635,634,631,630,637,633,629,629,631,633,631,629,636,637,635,633,627,634,626,631,631,635,635,629,635,635,634,639,638,639,635,636,635,634,634,631,626,635,638,640,642,641,638,635,634,635,635,639,629,631,628,621,631,635,643,637,637,643,640,639,634,640,638,634,638,639,636,639,636,640,640,630,633,638,637,635,628,627,625,632,631,630,639,640,642,629,629,639,629,627,627,
626,624,627,629,634,640,644,643,631,640,645,639,646,635,637,640,635,624,625,623,624,625,626,624,634,629,634,633,637,634,640,637,627,630,626,626,631,629,640,642,641,640,637,640,634,635,631,640,635,627,625,624,623,624,625,631,638,640,637,624,629,626,629,627,637,639,639,638,635,638,630,635,631,640,635,634,627,624,625,629,629,627,633,631,631,636,639,637,629,630,631,631,627,627,606,630,630,636,638,636,
629,632,622,618,630,627,625,630,626,624,630,633,634,629,624,638,629,640,637,634,631,626,641,630,635,636,636,626,631,637,630,635,637,635,638,640,640,641,644,640,637,634,637,635,631,637,635,636,638,639,638,637,637,638,633,631,628,636,639,639,637,637,634,640,637,640,640,640,645,640,642,645,639,637,635,631,634,638,637,638,637,640,635,633,639,635,634,637,644,641,639,637,640,630,641,629,624,637,640,643,
