1276,1243,1264,1228,1239,1215,1227,1206,1215,1211,1202,1197,1211,1168,1206,1198,1209,1218,1212,1229,1219,1246,1239,1248,1270,1277,1275,1296,1311,1308,1339,1333,1364,1373,1391,1397,1409,1441,1440,1458,1467,1488,1502,1510,1527,1535,1562,1568,1588,1577,1616,1613,1627,1643,1635,1652,1680,1674,1681,1678,1693,1685,1690,1691,1683,1691,1679,1689,1680,1682,1671,1649,1661,1638,1651,1622,1627,1600,1606,1584,1580,1565,1535,1535,1506,1525,1488,1484,1467,1445,1430,1411,1409,1392,1379,1367,1341,1346,1315,1319,
1295,1281,1289,1259,1267,1239,1243,1239,1200,1229,1218,1209,1215,1202,1211,1201,1214,1207,1199,1218,1201,1217,1236,1227,1252,1231,1264,1262,1280,1278,1299,1302,1309,1342,1347,1359,1363,1382,1392,1421,1423,1450,1458,1471,1483,1497,1520,1521,1535,1535,1574,1578,1598,1600,1629,1636,1630,1643,1664,1666,1660,1667,1677,1680,1690,1692,1696,1681,1680,1670,1673,1664,1657,1651,1651,1657,1634,1640,1622,1614,1594,1590,1569,1535,1533,1516,1518,1502,1471,1460,1454,1427,1414,1410,1378,1365,1357,1339,1328,1327,
1297,1286,1271,1264,1259,1239,1243,1232,1219,1229,1216,1200,1200,1203,1200,1202,1182,1199,1181,1201,1198,1200,1207,1207,1223,1219,1246,1242,1267,1262,1278,1291,1319,1313,1345,1362,1354,1393,1401,1399,1418,1429,1460,1441,1495,1488,1520,1522,1535,1563,1568,1592,1587,1606,1610,1617,1637,1632,1657,1675,1667,1667,1686,1675,1682,1682,1682,1693,1664,1678,1675,1658,1665,1659,1653,1650,1635,1621,1610,1600,1603,1565,1584,1535,1534,1535,1503,1505,1463,1473,1454,1437,1424,1402,1395,1371,1370,1351,1337,1323,
1325,1295,1299,1278,1264,1266,1247,1249,1236,1215,1232,1202,1216,1199,1211,1198,1204,1193,1200,1203,1194,1214,1196,1229,1209,1239,1227,1249,1239,1267,1255,1281,1296,1294,1325,1328,1336,1360,1363,1381,1409,1401,1430,1429,1459,1475,1481,1503,1499,1527,1535,1535,1578,1571,1594,1605,1603,1630,1626,1650,1644,1669,1673,1669,1683,1670,1689,1680,1678,1695,1669,1687,1668,1680,1667,1657,1663,1648,1637,1629,1616,1620,1599,1584,1587,1558,1567,1526,1526,1518,1488,1488,1453,1460,1440,1417,1420,1392,1388,1366,
1360,1340,1331,1313,1307,1279,1283,1262,1264,1261,1232,1233,1225,1226,1213,1200,1218,1191,1213,1190,1201,1200,1199,1201,1205,1216,1208,1231,1223,1232,1249,1242,1269,1271,1278,1310,1294,1328,1318,1346,1350,1378,1385,1399,1423,1413,1450,1461,1462,1493,1488,1520,1515,1558,1535,1581,1574,1594,1609,1607,1630,1627,1649,1648,1666,1674,1669,1680,1671,1693,1671,1687,1682,1675,1688,1674,1677,1674,1651,1668,1637,1648,1634,1616,1614,1593,1600,1577,1579,1535,1535,1535,1505,1504,1488,1461,1461,1426,1431,1407,
1389,1392,1357,1355,1344,1324,1324,1298,1298,1278,1275,1251,1257,1242,1232,1231,1218,1207,1205,1215,1199,1206,1201,1191,1215,1195,1205,1214,1200,1226,1209,1236,1237,1255,1245,1271,1271,1280,1298,1298,1311,1328,1361,1349,1386,1392,1399,1424,1424,1455,1454,1478,1495,1494,1533,1519,1535,1555,1579,1584,1609,1606,1614,1636,1637,1649,1667,1675,1677,1666,1685,1675,1671,1687,1686,1693,1686,1664,1683,1661,1662,1648,1648,1641,1631,1622,1606,1617,1589,1593,1571,1570,1535,1520,1520,1488,1482,1461,1453,1441,
1424,1424,1414,1392,1369,1363,1344,1331,1325,1307,1303,1280,1267,1274,1251,1250,1232,1236,1216,1221,1219,1215,1211,1199,1203,1199,1212,1206,1200,1223,1203,1232,1214,1240,1234,1251,1259,1266,1279,1279,1309,1294,1331,1322,1360,1345,1377,1376,1392,1423,1424,1446,1461,1471,1487,1493,1525,1523,1535,1563,1567,1586,1595,1615,1609,1638,1631,1649,1648,1678,1667,1677,1680,1680,1687,1678,1702,1681,1694,1690,1673,1686,1665,1678,1659,1664,1659,1627,1643,1613,1623,1591,1594,1578,1570,1562,1530,1530,1498,1502,
1468,1475,1447,1439,1427,1399,1398,1369,1378,1346,1345,1318,1310,1310,1279,1291,1263,1264,1246,1250,1229,1237,1215,1226,1207,1217,1200,1205,1210,1200,1212,1201,1216,1207,1211,1227,1225,1244,1232,1266,1258,1271,1285,1295,1299,1323,1323,1339,1359,1358,1392,1394,1411,1423,1435,1464,1463,1483,1505,1499,1534,1531,1555,1578,1573,1605,1600,1616,1630,1633,1646,1643,1658,1676,1668,1663,1692,1681,1696,1695,1681,1695,1695,1680,1689,1671,1674,1675,1650,1664,1627,1646,1616,1629,1601,1604,1575,1583,1555,1531,
1535,1505,1509,1482,1482,1445,1456,1419,1424,1389,1392,1377,1353,1349,1328,1323,1293,1308,1271,1281,1265,1247,1252,1229,1238,1216,1232,1211,1216,1211,1207,1211,1200,1207,1200,1214,1201,1217,1213,1232,1234,1233,1249,1255,1274,1265,1296,1290,1308,1323,1323,1358,1350,1388,1377,1395,1424,1423,1457,1451,1487,1488,1495,1526,1522,1535,1535,1584,1584,1600,1609,1613,1637,1629,1648,1661,1675,1665,1680,1681,1680,1695,1679,1689,1691,1681,1685,1686,1682,1664,1673,1666,1648,1648,1648,1626,1625,1617,1591,1600,
1567,1574,1535,1535,1517,1500,1501,1466,1473,1444,1427,1423,1397,1393,1369,1370,1349,1344,1317,1308,1304,1278,1283,1254,1263,1230,1247,1231,1232,1226,1202,1219,1200,1216,1206,1199,1215,1203,1216,1206,1205,1226,1218,1237,1239,1242,1255,1262,1273,1282,1296,1299,1328,1322,1347,1347,1377,1375,1387,1421,1413,1445,1456,1472,1488,1488,1517,1520,1535,1535,1583,1566,1605,1599,1621,1626,1639,1648,1647,1669,1658,1676,1681,1679,1695,1680,1699,1683,1691,1678,1680,1691,1667,1680,1658,1669,1643,1662,1626,1642,
1613,1616,1585,1595,1566,1570,1532,1535,1511,1505,1483,1485,1465,1435,1425,1422,1394,1383,1375,1356,1358,1327,1328,1308,1291,1296,1269,1270,1247,1243,1242,1219,1231,1211,1221,1202,1211,1211,1195,1216,1196,1214,1206,1206,1221,1214,1226,1234,1232,1257,1248,1275,1270,1280,1308,1296,1331,1329,1349,1354,1382,1390,1399,1411,1439,1437,1461,1479,1483,1510,1515,1534,1535,1535,1584,1582,1595,1613,1616,1642,1626,1658,1648,1674,1668,1667,1691,1680,1690,1681,1691,1681,1689,1666,1692,1670,1680,1654,1671,1647,
1665,1631,1637,1616,1615,1594,1583,1582,1555,1555,1523,1518,1497,1494,1472,1467,1447,1439,1407,1408,1381,1375,1360,1353,1328,1328,1306,1303,1293,1269,1278,1250,1246,1239,1219,1234,1213,1219,1201,1219,1198,1217,1200,1213,1199,1218,1209,1222,1214,1232,1231,1232,1246,1242,1270,1267,1287,1282,1318,1307,1340,1330,1359,1360,1392,1402,1417,1421,1443,1450,1472,1485,1500,1514,1519,1535,1535,1579,1575,1602,1607,1616,1637,1627,1647,1640,1669,1664,1674,1674,1685,1683,1693,1686,1694,1681,1697,1679,1684,1671,
1664,1669,1661,1651,1635,1646,1619,1620,1613,1594,1587,1574,1556,1535,1535,1513,1507,1482,1468,1456,1445,1431,1415,1406,1395,1369,1367,1343,1342,1318,1313,1293,1292,1266,1269,1258,1249,1232,1240,1231,1222,1223,1210,1211,1206,1202,1205,1201,1214,1201,1221,1201,1227,1217,1237,1230,1248,1251,1269,1265,1294,1287,1303,1318,1326,1337,1362,1360,1397,1398,1429,1407,1456,1439,1484,1469,1510,1501,1535,1527,1569,1577,1589,1602,1601,1630,1616,1648,1639,1651,1678,1674,1678,1677,1680,1687,1690,1693,1703,1678,
1698,1669,1692,1669,1676,1658,1648,1658,1643,1648,1611,1630,1589,1603,1582,1568,1561,1529,1523,1494,1506,1471,1472,1446,1435,1425,1403,1395,1369,1366,1356,1328,1328,1299,1301,1281,1289,1263,1264,1253,1241,1249,1215,1233,1203,1220,1216,1199,1214,1201,1200,1211,1177,1216,1212,1215,1223,1219,1246,1234,1258,1249,1281,1279,1297,1296,1326,1327,1344,1359,1351,1392,1389,1417,1425,1431,1453,1457,1493,1488,1509,1520,1529,1563,1566,1580,1601,1607,1610,1623,1648,1632,1664,1648,1677,1667,1680,1680,1686,1681,
1695,1680,1699,1676,1686,1673,1681,1678,1663,1664,1645,1653,1633,1632,1611,1611,1601,1582,1584,1535,1554,1520,1517,1493,1490,1469,1456,1441,1423,1424,1389,1395,1360,1360,1344,1328,1328,1296,1301,1284,1273,1270,1247,1249,1239,1219,1233,1209,1221,1203,1203,1216,1195,1211,1200,1218,1207,1214,1216,1211,1231,1238,1235,1255,1254,1275,1264,1291,1294,1319,1319,1338,1339,1366,1361,1392,1413,1415,1435,1439,1456,1477,1485,1515,1506,1535,1535,1576,1558,1594,1589,1613,1615,1638,1639,1639,1661,1658,1680,1679,
1674,1691,1675,1699,1675,1696,1683,1685,1686,1674,1680,1658,1662,1666,1641,1646,1623,1621,1605,1607,1583,1584,1557,1535,1534,1519,1502,1487,1479,1454,1451,1429,1422,1399,1391,1366,1365,1341,1329,1319,1299,1305,1286,1271,1271,1262,1247,1247,1224,1232,1210,1216,1217,1200,1217,1195,1215,1194,1213,1201,1211,1225,1207,1237,1216,1251,1237,1262,1264,1269,1285,1287,1314,1307,1336,1338,1361,1360,1382,1393,1413,1425,1439,1461,1472,1482,1510,1501,1526,1531,1565,1568,1575,1600,1604,1625,1617,1636,1645,1651,
1679,1664,1682,1671,1694,1680,1679,1685,1687,1692,1687,1675,1693,1671,1669,1676,1648,1658,1634,1638,1616,1623,1595,1591,1584,1569,1561,1524,1534,1502,1494,1476,1457,1445,1427,1426,1402,1403,1361,1374,1347,1344,1313,1309,1302,1282,1285,1264,1266,1245,1254,1228,1229,1221,1223,1205,1205,1209,1202,1203,1200,1248,1197,1210,1214,1219,1219,1232,1231,1246,1242,1264,1267,1279,1285,1297,1311,1327,1331,1354,1373,1374,1379,1402,1424,1435,1457,1461,1488,1485,1509,1523,1529,1558,1555,1573,1586,1611,1601,1618,
1627,1633,1639,1653,1667,1661,1671,1680,1687,1693,1696,1681,1677,1678,1671,1680,1661,1665,1666,1649,1634,1629,1616,1603,1594,1594,1584,1579,1566,1535,1520,1497,1488,1474,1456,1433,1434,1423,1391,1386,1385,1360,1339,1331,1319,1295,1296,1287,1280,1271,1255,1241,1238,1233,1207,1216,1216,1208,1209,1200,1207,1203,1199,1203,1225,1214,1223,1226,1232,1238,1248,1262,1266,1275,1284,1295,1305,1309,1330,1326,1349,1374,1392,1393,1407,1424,1453,1465,1472,1488,1502,1506,1535,1535,1535,1593,1579,1611,1613,1610,
1637,1632,1653,1641,1673,1667,1679,1671,1682,1671,1680,1680,1671,1685,1677,1667,1677,1647,1650,1648,1629,1638,1607,1621,1585,1601,1572,1580,1535,1535,1519,1520,1488,1487,1460,1456,1452,1414,1422,1392,1386,1370,1351,1346,1327,1326,1297,1296,1283,1266,1270,1245,1252,1229,1232,1225,1205,1219,1196,1203,1201,1194,1194,1202,1182,1205,1200,1209,1205,1228,1210,1234,1233,1245,1264,1257,1280,1292,1298,1308,1329,1328,1356,1375,1371,1392,1417,1412,1443,1442,1472,1472,1510,1501,1535,1530,1558,1535,1591,1584,
1604,1613,1619,1627,1646,1647,1650,1664,1664,1677,1684,1674,1686,1676,1680,1687,1667,1680,1664,1655,1674,1647,1657,1629,1643,1611,1622,1590,1600,1578,1570,1564,1526,1535,1517,1505,1487,1481,1447,1452,1421,1421,1392,1394,1360,1366,1338,1341,1312,1296,1289,1287,1275,1253,1260,1230,1234,1222,1227,1205,1210,1200,1203,1191,1205,1191,1200,1203,1200,1204,1216,1210,1226,1226,1228,1245,1235,1264,1264,1273,1275,1303,1306,1328,1329,1347,1371,1366,1383,1409,1421,1425,1448,1472,1471,1490,1497,1525,1533,1535,
1567,1579,1579,1603,1603,1616,1619,1650,1638,1651,1675,1655,1682,1664,1683,1679,1684,1682,1670,1691,1666,1691,1677,1664,1661,1651,1641,1648,1619,1634,1607,1605,1594,1575,1571,1535,1535,1525,1519,1488,1490,1459,1462,1441,1423,1419,1387,1392,1359,1361,1338,1334,1305,1305,1296,1280,1267,1251,1253,1232,1245,1227,1207,1213,1200,1214,1198,1199,1211,1189,1209,1193,1212,1201,1216,1214,1232,1217,1225,1239,1237,1255,1280,1274,1300,1307,1327,1342,1344,1370,1367,1388,1414,1409,1443,1439,1471,1467,1501,1493,
1525,1527,1533,1558,1594,1584,1599,1603,1623,1628,1633,1646,1666,1677,1677,1665,1685,1663,1684,1685,1674,1680,1670,1683,1673,1666,1667,1648,1647,1637,1623,1634,1616,1602,1611,1582,1573,1557,1529,1523,1510,1502,1475,1469,1467,1425,1438,1413,1401,1381,1377,1357,1352,1326,1326,1299,1307,1285,1273,1271,1238,1250,1235,1230,1232,1206,1220,1219,1202,1215,1200,1213,1200,1207,1213,1211,1214,1226,1230,1223,1241,1251,1255,1255,1270,1294,1279,1313,1319,1325,1353,1357,1371,1387,1392,1423,1425,1449,1469,1465,
1495,1488,1523,1520,1535,1579,1568,1597,1586,1616,1619,1633,1645,1642,1662,1659,1681,1666,1682,1691,1680,1694,1684,1695,1680,1681,1675,1667,1675,1670,1659,1659,1651,1638,1635,1613,1618,1601,1580,1584,1558,1557,1527,1522,1502,1490,1488,1451,1460,1407,1429,1392,1399,1365,1378,1339,1348,1317,1312,1299,1285,1269,1271,1259,1250,1251,1225,1233,1219,1218,1216,1207,1210,1200,1216,1199,1216,1199,1217,1210,1219,1222,1230,1233,1249,1237,1269,1264,1295,1296,1305,1313,1334,1346,1344,1379,1366,1404,1408,1435,
1429,1461,1465,1477,1505,1499,1534,1531,1556,1578,1581,1595,1599,1611,1629,1621,1651,1643,1666,1678,1662,1688,1690,1678,1695,1686,1680,1697,1681,1685,1670,1685,1667,1670,1648,1659,1645,1638,1626,1607,1616,1590,1595,1563,1562,1535,1520,1523,1488,1493,1475,1459,1444,1429,1408,1405,1392,1362,1365,1340,1328,1328,1296,1301,1274,1275,1257,1256,1259,1225,1244,1215,1235,1211,1216,1211,1199,1215,1199,1216,1197,1221,1214,1213,1227,1227,1232,1241,1254,1248,1265,1271,1292,1291,1306,1328,1328,1354,1360,1382,
1383,1389,1422,1426,1453,1451,1475,1490,1501,1523,1525,1535,1535,1584,1579,1611,1600,1627,1619,1635,1648,1648,1671,1666,1682,1676,1694,1682,1680,1696,1679,1698,1673,1695,1667,1686,1659,1674,1655,1648,1637,1634,1614,1616,1595,1597,1577,1535,1565,1520,1527,1493,1501,1472,1467,1443,1431,1426,1394,1402,1365,1367,1342,1334,1328,1305,1306,1280,1283,1261,1255,1262,1232,1238,1222,1217,1227,1201,1220,1191,1217,1200,1214,1199,1200,1220,1202,1224,1214,1232,1232,1253,1245,1268,1271,1289,1299,1298,1326,1332,
1338,1370,1362,1381,1388,1417,1424,1442,1456,1467,1491,1490,1525,1517,1559,1535,1576,1582,1586,1618,1609,1637,1630,1639,1666,1679,1680,1674,1681,1689,1695,1680,1696,1678,1694,1677,1692,1670,1685,1659,1664,1655,1643,1655,1617,1633,1602,1605,1584,1587,1555,1562,1531,1523,1511,1483,1488,1451,1456,1427,1434,1393,1398,1369,1370,1339,1346,1322,1315,1296,1283,1282,1262,1271,1234,1246,1225,1226,1226,1212,1214,1200,1212,1197,1200,1200,1202,1216,1202,1219,1210,1231,1217,1236,1238,1251,1263,1266,1279,1280,
